1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
527,,# 125700,Central diabetes insipidus,,AVP,Hormone ( Arginine vasopressin),1.5.1.20,This combined drug therapy proved effective in all three cases: the good antidiuretic effect of chlorpropamide at high dosage is impaired by hypoglycaemia; the combination of carbamazepine allowed the dosage of chlorpropamide to be decreased without impairment of the obtained antidiuretic effect and with avoidance of hypoglycaemia and other side effects. https://www.ncbi.nlm.nih.gov/pubmed/1220254,Chlorpropamide + carbamazepine,DB00672+DB00564,,,,,,,,,,Polyuria,,HP:0000103,http://www.bloodjournal.org/content/101/5/1705.abstract?ijkey=beed53c4a4e057b537c85d82cccb6b2438abbafa&keytype2=tf_ipsecsha&sso-checked=true,https://www.ncbi.nlm.nih.gov/pubmed/24218524,https://www.ncbi.nlm.nih.gov/pubmed/1220254,https://www.ncbi.nlm.nih.gov/pubmed/1316120,https://www.ncbi.nlm.nih.gov/pubmed/28590052,https://www.ncbi.nlm.nih.gov/pubmed/30804055,https://www.ncbi.nlm.nih.gov/pubmed/15131757,https://www.ncbi.nlm.nih.gov/pubmed/26153518,"Bone-targeted enzyme replacement therapy (asfotase alfa, now Strensiq™) was approved for HPP in Japan (July, 2015), and for pediatric-onset HPP in Canada (August, 2015), Europe (August, 2015), and the USA (October, 2015). Supportive treatment includes hydration and restriction of dietary calcium and perhaps administration of calciuretics for infants with hypercalcemia and hypercalciuria [35, 36]. Management of the respiratory complications of perinatal and infantile HPP may be complex as multiple factors compromise their pulmonary function [108]. Vitamin B6-dependent seizures can respond temporarily to pyridoxine administration.",,
528,,# 125700,Central diabetes insipidus,,AVP,Hormone ( Arginine vasopressin),1.5.1.20,Some patients could only be fully controlled by the combination of chlorpropamide and hydrochlorothiazide.,chlorpropamide+Hydrochlorothiazide,DB00672+DB00999,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,Drug name: Some patients could only be fully controlled by the combination of chlorpropamide and hydrochlorothiazide.,Ployuria,,HP:0000103,http://www.bloodjournal.org/content/101/5/1705.abstract?ijkey=beed53c4a4e057b537c85d82cccb6b2438abbafa&keytype2=tf_ipsecsha&sso-checked=true,https://www.ncbi.nlm.nih.gov/pubmed/24218524,https://www.ncbi.nlm.nih.gov/pubmed/1220254,https://www.ncbi.nlm.nih.gov/pubmed/1316120,https://www.ncbi.nlm.nih.gov/pubmed/28590052,https://www.ncbi.nlm.nih.gov/pubmed/30804055,https://www.ncbi.nlm.nih.gov/pubmed/15131757,https://www.ncbi.nlm.nih.gov/pubmed/26153518,"Bone-targeted enzyme replacement therapy (asfotase alfa, now Strensiq™) was approved for HPP in Japan (July, 2015), and for pediatric-onset HPP in Canada (August, 2015), Europe (August, 2015), and the USA (October, 2015). Supportive treatment includes hydration and restriction of dietary calcium and perhaps administration of calciuretics for infants with hypercalcemia and hypercalciuria [35, 36]. Management of the respiratory complications of perinatal and infantile HPP may be complex as multiple factors compromise their pulmonary function [108]. Vitamin B6-dependent seizures can respond temporarily to pyridoxine administration.",,
529,,# 125700,Central diabetes insipidus,,AVP,Hormone ( Arginine vasopressin),1.5.1.20,Some patients could only be fully controlled by the combination of chlorpropamide and hydrochlorothiazide.,chlorpropamide+Hydrochlorothiazide,DB00672+DB00999,,,,,,,,,,,,HP:0000103,http://www.bloodjournal.org/content/101/5/1705.abstract?ijkey=beed53c4a4e057b537c85d82cccb6b2438abbafa&keytype2=tf_ipsecsha&sso-checked=true,https://www.ncbi.nlm.nih.gov/pubmed/24218524,https://www.ncbi.nlm.nih.gov/pubmed/1220254,https://www.ncbi.nlm.nih.gov/pubmed/1316120,https://www.ncbi.nlm.nih.gov/pubmed/28590052,https://www.ncbi.nlm.nih.gov/pubmed/30804055,https://www.ncbi.nlm.nih.gov/pubmed/15131757,https://www.ncbi.nlm.nih.gov/pubmed/26153518,"Bone-targeted enzyme replacement therapy (asfotase alfa, now Strensiq™) was approved for HPP in Japan (July, 2015), and for pediatric-onset HPP in Canada (August, 2015), Europe (August, 2015), and the USA (October, 2015). Supportive treatment includes hydration and restriction of dietary calcium and perhaps administration of calciuretics for infants with hypercalcemia and hypercalciuria [35, 36]. Management of the respiratory complications of perinatal and infantile HPP may be complex as multiple factors compromise their pulmonary function [108]. Vitamin B6-dependent seizures can respond temporarily to pyridoxine administration.",,
530,,# 125700,Central diabetes insipidus,,AVP,Hormone ( Arginine vasopressin),1.5.1.20,Some patients could only be fully controlled by the combination of chlorpropamide and hydrochlorothiazide.,chlorpropamide+Hydrochlorothiazide,DB00672+DB00999,,,,,,,,,,,,HP:0000103,http://www.bloodjournal.org/content/101/5/1705.abstract?ijkey=beed53c4a4e057b537c85d82cccb6b2438abbafa&keytype2=tf_ipsecsha&sso-checked=true,https://www.ncbi.nlm.nih.gov/pubmed/24218524,https://www.ncbi.nlm.nih.gov/pubmed/1220254,https://www.ncbi.nlm.nih.gov/pubmed/1316120,https://www.ncbi.nlm.nih.gov/pubmed/28590052,https://www.ncbi.nlm.nih.gov/pubmed/30804055,https://www.ncbi.nlm.nih.gov/pubmed/15131757,https://www.ncbi.nlm.nih.gov/pubmed/26153518,"Bone-targeted enzyme replacement therapy (asfotase alfa, now Strensiq™) was approved for HPP in Japan (July, 2015), and for pediatric-onset HPP in Canada (August, 2015), Europe (August, 2015), and the USA (October, 2015). Supportive treatment includes hydration and restriction of dietary calcium and perhaps administration of calciuretics for infants with hypercalcemia and hypercalciuria [35, 36]. Management of the respiratory complications of perinatal and infantile HPP may be complex as multiple factors compromise their pulmonary function [108]. Vitamin B6-dependent seizures can respond temporarily to pyridoxine administration.",,
531,,# 125700,Central diabetes insipidus,,AVP,Hormone ( Arginine vasopressin),1.5.1.20,Some patients could only be fully controlled by the combination of chlorpropamide and hydrochlorothiazide.,Pitressin tannate in oil,NA,ECO:0000352,,,,,Direct Interaction (A),A,direct complementation of a genetically defective protein,Drug name: The study was withdrawn.,Ployuria,,HP:0000103,http://www.bloodjournal.org/content/101/5/1705.abstract?ijkey=beed53c4a4e057b537c85d82cccb6b2438abbafa&keytype2=tf_ipsecsha&sso-checked=true,https://www.ncbi.nlm.nih.gov/pubmed/24218524,https://www.ncbi.nlm.nih.gov/pubmed/3940717,https://www.ncbi.nlm.nih.gov/pubmed/1316120,https://www.ncbi.nlm.nih.gov/pubmed/28590052,https://www.ncbi.nlm.nih.gov/pubmed/30804055,https://www.ncbi.nlm.nih.gov/pubmed/15131757,https://www.ncbi.nlm.nih.gov/pubmed/26153518,"Bone-targeted enzyme replacement therapy (asfotase alfa, now Strensiq™) was approved for HPP in Japan (July, 2015), and for pediatric-onset HPP in Canada (August, 2015), Europe (August, 2015), and the USA (October, 2015). Supportive treatment includes hydration and restriction of dietary calcium and perhaps administration of calciuretics for infants with hypercalcemia and hypercalciuria [35, 36]. Management of the respiratory complications of perinatal and infantile HPP may be complex as multiple factors compromise their pulmonary function [108]. Vitamin B6-dependent seizures can respond temporarily to pyridoxine administration.",,
532,,# 125700,Central diabetes insipidus,,AVP,Hormone ( Arginine vasopressin),1.5.1.20,Some patients could only be fully controlled by the combination of chlorpropamide and hydrochlorothiazide.,Clofibrate,DB00636,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Ployuria,,HP:0000103,http://www.bloodjournal.org/content/101/5/1705.abstract?ijkey=beed53c4a4e057b537c85d82cccb6b2438abbafa&keytype2=tf_ipsecsha&sso-checked=true,https://www.ncbi.nlm.nih.gov/pubmed/24218524,https://www.ncbi.nlm.nih.gov/pubmed/23884783,https://www.ncbi.nlm.nih.gov/pubmed/1316120,https://www.ncbi.nlm.nih.gov/pubmed/28590052,https://www.ncbi.nlm.nih.gov/pubmed/30804055,https://www.ncbi.nlm.nih.gov/pubmed/15131757,https://www.ncbi.nlm.nih.gov/pubmed/26153518,"Bone-targeted enzyme replacement therapy (asfotase alfa, now Strensiq™) was approved for HPP in Japan (July, 2015), and for pediatric-onset HPP in Canada (August, 2015), Europe (August, 2015), and the USA (October, 2015). Supportive treatment includes hydration and restriction of dietary calcium and perhaps administration of calciuretics for infants with hypercalcemia and hypercalciuria [35, 36]. Management of the respiratory complications of perinatal and infantile HPP may be complex as multiple factors compromise their pulmonary function [108]. Vitamin B6-dependent seizures can respond temporarily to pyridoxine administration.",,
533,,# 125700,Central diabetes insipidus,,AVP,Hormone ( Arginine vasopressin),1.5.1.20,Some patients could only be fully controlled by the combination of chlorpropamide and hydrochlorothiazide.,Clofibrate,DB00636,,,,,,,,,,Hyposthenuria,,HP:0003158,http://www.bloodjournal.org/content/101/5/1705.abstract?ijkey=beed53c4a4e057b537c85d82cccb6b2438abbafa&keytype2=tf_ipsecsha&sso-checked=true,https://www.ncbi.nlm.nih.gov/pubmed/24218524,https://www.ncbi.nlm.nih.gov/pubmed/23884783,https://www.ncbi.nlm.nih.gov/pubmed/1316120,https://www.ncbi.nlm.nih.gov/pubmed/28590052,https://www.ncbi.nlm.nih.gov/pubmed/30804055,https://www.ncbi.nlm.nih.gov/pubmed/15131757,https://www.ncbi.nlm.nih.gov/pubmed/26153518,"Bone-targeted enzyme replacement therapy (asfotase alfa, now Strensiq™) was approved for HPP in Japan (July, 2015), and for pediatric-onset HPP in Canada (August, 2015), Europe (August, 2015), and the USA (October, 2015). Supportive treatment includes hydration and restriction of dietary calcium and perhaps administration of calciuretics for infants with hypercalcemia and hypercalciuria [35, 36]. Management of the respiratory complications of perinatal and infantile HPP may be complex as multiple factors compromise their pulmonary function [108]. Vitamin B6-dependent seizures can respond temporarily to pyridoxine administration.",,
534,,# 125700,Central diabetes insipidus,,AVP,Hormone ( Arginine vasopressin),1.5.1.20,Some patients could only be fully controlled by the combination of chlorpropamide and hydrochlorothiazide.,Indapamide,DB00808,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,High serum osmolality,,NA,http://www.bloodjournal.org/content/101/5/1705.abstract?ijkey=beed53c4a4e057b537c85d82cccb6b2438abbafa&keytype2=tf_ipsecsha&sso-checked=true,https://www.ncbi.nlm.nih.gov/pubmed/24218524,https://www.ncbi.nlm.nih.gov/pubmed/10510995,https://www.ncbi.nlm.nih.gov/pubmed/12016800,https://www.ncbi.nlm.nih.gov/pubmed/28590052,https://www.ncbi.nlm.nih.gov/pubmed/30804055,https://www.ncbi.nlm.nih.gov/pubmed/15131757,https://www.ncbi.nlm.nih.gov/pubmed/26153518,"Bone-targeted enzyme replacement therapy (asfotase alfa, now Strensiq™) was approved for HPP in Japan (July, 2015), and for pediatric-onset HPP in Canada (August, 2015), Europe (August, 2015), and the USA (October, 2015). Supportive treatment includes hydration and restriction of dietary calcium and perhaps administration of calciuretics for infants with hypercalcemia and hypercalciuria [35, 36]. Management of the respiratory complications of perinatal and infantile HPP may be complex as multiple factors compromise their pulmonary function [108]. Vitamin B6-dependent seizures can respond temporarily to pyridoxine administration.",,
535,,# 125700,Central diabetes insipidus,,AVP,Hormone ( Arginine vasopressin),1.5.1.20,Some patients could only be fully controlled by the combination of chlorpropamide and hydrochlorothiazide.,Indapamide,DB00808,,,,,,,,,,Ployuria,,HP:0000103,http://www.bloodjournal.org/content/101/5/1705.abstract?ijkey=beed53c4a4e057b537c85d82cccb6b2438abbafa&keytype2=tf_ipsecsha&sso-checked=true,https://www.ncbi.nlm.nih.gov/pubmed/24218524,https://www.ncbi.nlm.nih.gov/pubmed/10510995,https://www.ncbi.nlm.nih.gov/pubmed/12016800,https://www.ncbi.nlm.nih.gov/pubmed/28590052,https://www.ncbi.nlm.nih.gov/pubmed/30804055,https://www.ncbi.nlm.nih.gov/pubmed/15131757,https://www.ncbi.nlm.nih.gov/pubmed/26153518,"Bone-targeted enzyme replacement therapy (asfotase alfa, now Strensiq™) was approved for HPP in Japan (July, 2015), and for pediatric-onset HPP in Canada (August, 2015), Europe (August, 2015), and the USA (October, 2015). Supportive treatment includes hydration and restriction of dietary calcium and perhaps administration of calciuretics for infants with hypercalcemia and hypercalciuria [35, 36]. Management of the respiratory complications of perinatal and infantile HPP may be complex as multiple factors compromise their pulmonary function [108]. Vitamin B6-dependent seizures can respond temporarily to pyridoxine administration.",,
536,,# 125700,Central diabetes insipidus,,AVP,Hormone ( Arginine vasopressin),1.5.1.20,Some patients could only be fully controlled by the combination of chlorpropamide and hydrochlorothiazide.,Indapamide,DB00808,,,,,,,,,,Reduced urinary osmolality,,HP:0003158,http://www.bloodjournal.org/content/101/5/1705.abstract?ijkey=beed53c4a4e057b537c85d82cccb6b2438abbafa&keytype2=tf_ipsecsha&sso-checked=true,https://www.ncbi.nlm.nih.gov/pubmed/24218524,https://www.ncbi.nlm.nih.gov/pubmed/10510995,https://www.ncbi.nlm.nih.gov/pubmed/12016800,https://www.ncbi.nlm.nih.gov/pubmed/28590052,https://www.ncbi.nlm.nih.gov/pubmed/30804055,https://www.ncbi.nlm.nih.gov/pubmed/15131757,https://www.ncbi.nlm.nih.gov/pubmed/26153518,"Bone-targeted enzyme replacement therapy (asfotase alfa, now Strensiq™) was approved for HPP in Japan (July, 2015), and for pediatric-onset HPP in Canada (August, 2015), Europe (August, 2015), and the USA (October, 2015). Supportive treatment includes hydration and restriction of dietary calcium and perhaps administration of calciuretics for infants with hypercalcemia and hypercalciuria [35, 36]. Management of the respiratory complications of perinatal and infantile HPP may be complex as multiple factors compromise their pulmonary function [108]. Vitamin B6-dependent seizures can respond temporarily to pyridoxine administration.",,
537,,# 125700,Central diabetes insipidus,,AVP,Hormone ( Arginine vasopressin),1.5.1.20,"Drug name: Intranasal dDAVP, because of efficacy, long duration of action, and infrequent side effects, is the preferred treatment of neurogenic diabetes insipidus in children and adults.https://www.ncbi.nlm.nih.gov/pubmed/626447",dDAVP (1-Desamino-8-D Arginine Vasopressin),DB00035,ECO:0000352,,,,,Direct interaction (Mechanistic A),A,direct complementation of a genetically defective protein,"Drug name: Intranasal dDAVP, because of efficacy, long duration of action, and infrequent side effects, is the preferred treatment of neurogenic diabetes insipidus in children and adults.https://www.ncbi.nlm.nih.gov/pubmed/626447",Increased urine output,,HP:0000103,http://www.bloodjournal.org/content/101/5/1705.abstract?ijkey=beed53c4a4e057b537c85d82cccb6b2438abbafa&keytype2=tf_ipsecsha&sso-checked=true,https://www.ncbi.nlm.nih.gov/pubmed/24218524,https://www.ncbi.nlm.nih.gov/pubmed/626447,https://www.ncbi.nlm.nih.gov/pubmed/12016800,https://www.ncbi.nlm.nih.gov/pubmed/28590052,https://www.ncbi.nlm.nih.gov/pubmed/30804055,https://www.ncbi.nlm.nih.gov/pubmed/15131757,https://www.ncbi.nlm.nih.gov/pubmed/26153518,"Bone-targeted enzyme replacement therapy (asfotase alfa, now Strensiq™) was approved for HPP in Japan (July, 2015), and for pediatric-onset HPP in Canada (August, 2015), Europe (August, 2015), and the USA (October, 2015). Supportive treatment includes hydration and restriction of dietary calcium and perhaps administration of calciuretics for infants with hypercalcemia and hypercalciuria [35, 36]. Management of the respiratory complications of perinatal and infantile HPP may be complex as multiple factors compromise their pulmonary function [108]. Vitamin B6-dependent seizures can respond temporarily to pyridoxine administration.",,
538,,# 125700,Central diabetes insipidus,,AVP,Hormone ( Arginine vasopressin),1.5.1.20,"Drug name: Intranasal dDAVP, because of efficacy, long duration of action, and infrequent side effects, is the preferred treatment of neurogenic diabetes insipidus in children and adults.https://www.ncbi.nlm.nih.gov/pubmed/626447",dDAVP (1-Desamino-8-D Arginine Vasopressin),DB00035,,,,,,,,,,,,HP:0000103,http://www.bloodjournal.org/content/101/5/1705.abstract?ijkey=beed53c4a4e057b537c85d82cccb6b2438abbafa&keytype2=tf_ipsecsha&sso-checked=true,https://www.ncbi.nlm.nih.gov/pubmed/24218524,https://www.ncbi.nlm.nih.gov/pubmed/626447,https://www.ncbi.nlm.nih.gov/pubmed/12016800,https://www.ncbi.nlm.nih.gov/pubmed/28590052,https://www.ncbi.nlm.nih.gov/pubmed/30804055,https://www.ncbi.nlm.nih.gov/pubmed/15131757,https://www.ncbi.nlm.nih.gov/pubmed/26153518,"Bone-targeted enzyme replacement therapy (asfotase alfa, now Strensiq™) was approved for HPP in Japan (July, 2015), and for pediatric-onset HPP in Canada (August, 2015), Europe (August, 2015), and the USA (October, 2015). Supportive treatment includes hydration and restriction of dietary calcium and perhaps administration of calciuretics for infants with hypercalcemia and hypercalciuria [35, 36]. Management of the respiratory complications of perinatal and infantile HPP may be complex as multiple factors compromise their pulmonary function [108]. Vitamin B6-dependent seizures can respond temporarily to pyridoxine administration.",,
539,,# 125700,Central diabetes insipidus,,AVP,Hormone ( Arginine vasopressin),1.5.1.20,"Drug name: Intranasal dDAVP, because of efficacy, long duration of action, and infrequent side effects, is the preferred treatment of neurogenic diabetes insipidus in children and adults.https://www.ncbi.nlm.nih.gov/pubmed/626447",dDAVP (1-Desamino-8-D Arginine Vasopressin),DB00035,,,,,,,,,,,,HP:0000103,http://www.bloodjournal.org/content/101/5/1705.abstract?ijkey=beed53c4a4e057b537c85d82cccb6b2438abbafa&keytype2=tf_ipsecsha&sso-checked=true,https://www.ncbi.nlm.nih.gov/pubmed/24218524,https://www.ncbi.nlm.nih.gov/pubmed/626447,https://www.ncbi.nlm.nih.gov/pubmed/12016800,https://www.ncbi.nlm.nih.gov/pubmed/28590052,https://www.ncbi.nlm.nih.gov/pubmed/30804055,https://www.ncbi.nlm.nih.gov/pubmed/15131757,https://www.ncbi.nlm.nih.gov/pubmed/26153518,"Bone-targeted enzyme replacement therapy (asfotase alfa, now Strensiq™) was approved for HPP in Japan (July, 2015), and for pediatric-onset HPP in Canada (August, 2015), Europe (August, 2015), and the USA (October, 2015). Supportive treatment includes hydration and restriction of dietary calcium and perhaps administration of calciuretics for infants with hypercalcemia and hypercalciuria [35, 36]. Management of the respiratory complications of perinatal and infantile HPP may be complex as multiple factors compromise their pulmonary function [108]. Vitamin B6-dependent seizures can respond temporarily to pyridoxine administration.",,
540,52,# 212138,Carnitine-acylcarnitine translocase deficiency,,SLC25A20,carnitine-acylcarnitine translocase,1.5.1.20,"Drug name: Intranasal dDAVP, because of efficacy, long duration of action, and infrequent side effects, is the preferred treatment of neurogenic diabetes insipidus in children and adults.https://www.ncbi.nlm.nih.gov/pubmed/626447",Medium-chain triglycerides,DB13959,ECO:0000352,,,,,Functional interaction (B),B,functional complementation of a genetically defective protein,,developmental delay,,HP:0001263,http://www.bloodjournal.org/content/101/5/1705.abstract?ijkey=beed53c4a4e057b537c85d82cccb6b2438abbafa&keytype2=tf_ipsecsha&sso-checked=true,https://www.ncbi.nlm.nih.gov/pubmed/24218524,https://www.ncbi.nlm.nih.gov/pubmed/25614308,https://www.ncbi.nlm.nih.gov/pubmed/19452263/,https://www.ncbi.nlm.nih.gov/pubmed/28590052,https://www.ncbi.nlm.nih.gov/pubmed/30804055,https://www.ncbi.nlm.nih.gov/pubmed/15131757,https://www.ncbi.nlm.nih.gov/pubmed/26153518,"Bone-targeted enzyme replacement therapy (asfotase alfa, now Strensiq™) was approved for HPP in Japan (July, 2015), and for pediatric-onset HPP in Canada (August, 2015), Europe (August, 2015), and the USA (October, 2015). Supportive treatment includes hydration and restriction of dietary calcium and perhaps administration of calciuretics for infants with hypercalcemia and hypercalciuria [35, 36]. Management of the respiratory complications of perinatal and infantile HPP may be complex as multiple factors compromise their pulmonary function [108]. Vitamin B6-dependent seizures can respond temporarily to pyridoxine administration.",,
541,,# 212138,Carnitine-acylcarnitine translocase deficiency,,SLC25A20,carnitine-acylcarnitine translocase,1.5.1.20,"Drug name: Intranasal dDAVP, because of efficacy, long duration of action, and infrequent side effects, is the preferred treatment of neurogenic diabetes insipidus in children and adults.https://www.ncbi.nlm.nih.gov/pubmed/626447",carnitine,DB00583,ECO:0000352,,,,,Functional interaction (B),B,functional complementation of a genetically defective protein,,Hypocarnitinemia,,HP:0003234,http://www.bloodjournal.org/content/101/5/1705.abstract?ijkey=beed53c4a4e057b537c85d82cccb6b2438abbafa&keytype2=tf_ipsecsha&sso-checked=true,https://www.ncbi.nlm.nih.gov/pubmed/24218524,https://www.ncbi.nlm.nih.gov/pubmed/25614308,https://www.ncbi.nlm.nih.gov/pubmed/19452263/,https://www.ncbi.nlm.nih.gov/pubmed/28590052,https://www.ncbi.nlm.nih.gov/pubmed/30804055,https://www.ncbi.nlm.nih.gov/pubmed/15131757,https://www.ncbi.nlm.nih.gov/pubmed/26153518,"Bone-targeted enzyme replacement therapy (asfotase alfa, now Strensiq™) was approved for HPP in Japan (July, 2015), and for pediatric-onset HPP in Canada (August, 2015), Europe (August, 2015), and the USA (October, 2015). Supportive treatment includes hydration and restriction of dietary calcium and perhaps administration of calciuretics for infants with hypercalcemia and hypercalciuria [35, 36]. Management of the respiratory complications of perinatal and infantile HPP may be complex as multiple factors compromise their pulmonary function [108]. Vitamin B6-dependent seizures can respond temporarily to pyridoxine administration.",,
542,,# 212138,Carnitine-acylcarnitine translocase deficiency,,SLC25A20,carnitine-acylcarnitine translocase,1.5.1.20,"Drug name: Intranasal dDAVP, because of efficacy, long duration of action, and infrequent side effects, is the preferred treatment of neurogenic diabetes insipidus in children and adults.https://www.ncbi.nlm.nih.gov/pubmed/626447",carnitine+Medium-chain triglycerides,DB00583+DB13959,ECO:0000352,,,,,Functional interaction (B)+Functional interaction (B),B+B,functional complementation of a genetically defective protein+functional complementation of a genetically defective protein,,developmental delay,,HP:0001263,http://www.bloodjournal.org/content/101/5/1705.abstract?ijkey=beed53c4a4e057b537c85d82cccb6b2438abbafa&keytype2=tf_ipsecsha&sso-checked=true,https://www.ncbi.nlm.nih.gov/pubmed/24218524,https://www.ncbi.nlm.nih.gov/pubmed/17508264,https://www.ncbi.nlm.nih.gov/pubmed/19452263/,https://www.ncbi.nlm.nih.gov/pubmed/28590052,https://www.ncbi.nlm.nih.gov/pubmed/30804055,https://www.ncbi.nlm.nih.gov/pubmed/15131757,https://www.ncbi.nlm.nih.gov/pubmed/26153518,"Bone-targeted enzyme replacement therapy (asfotase alfa, now Strensiq™) was approved for HPP in Japan (July, 2015), and for pediatric-onset HPP in Canada (August, 2015), Europe (August, 2015), and the USA (October, 2015). Supportive treatment includes hydration and restriction of dietary calcium and perhaps administration of calciuretics for infants with hypercalcemia and hypercalciuria [35, 36]. Management of the respiratory complications of perinatal and infantile HPP may be complex as multiple factors compromise their pulmonary function [108]. Vitamin B6-dependent seizures can respond temporarily to pyridoxine administration.",,
543,,# 212138,Carnitine-acylcarnitine translocase deficiency,,SLC25A20,carnitine-acylcarnitine translocase,1.5.1.20,"Drug name: Intranasal dDAVP, because of efficacy, long duration of action, and infrequent side effects, is the preferred treatment of neurogenic diabetes insipidus in children and adults.https://www.ncbi.nlm.nih.gov/pubmed/626447",carnitine+Medium-chain triglycerides,DB00583+DB13959,,,,,,,,,,Hypocarnitinemia,,HP:0003234,http://www.bloodjournal.org/content/101/5/1705.abstract?ijkey=beed53c4a4e057b537c85d82cccb6b2438abbafa&keytype2=tf_ipsecsha&sso-checked=true,https://www.ncbi.nlm.nih.gov/pubmed/24218524,https://www.ncbi.nlm.nih.gov/pubmed/17508264,https://www.ncbi.nlm.nih.gov/pubmed/19452263/,https://www.ncbi.nlm.nih.gov/pubmed/28590052,https://www.ncbi.nlm.nih.gov/pubmed/30804055,https://www.ncbi.nlm.nih.gov/pubmed/15131757,https://www.ncbi.nlm.nih.gov/pubmed/26153518,"Bone-targeted enzyme replacement therapy (asfotase alfa, now Strensiq™) was approved for HPP in Japan (July, 2015), and for pediatric-onset HPP in Canada (August, 2015), Europe (August, 2015), and the USA (October, 2015). Supportive treatment includes hydration and restriction of dietary calcium and perhaps administration of calciuretics for infants with hypercalcemia and hypercalciuria [35, 36]. Management of the respiratory complications of perinatal and infantile HPP may be complex as multiple factors compromise their pulmonary function [108]. Vitamin B6-dependent seizures can respond temporarily to pyridoxine administration.",,
544,,# 212138,Carnitine-acylcarnitine translocase deficiency,,SLC25A20,carnitine-acylcarnitine translocase,1.5.1.20,"Drug name: Intranasal dDAVP, because of efficacy, long duration of action, and infrequent side effects, is the preferred treatment of neurogenic diabetes insipidus in children and adults.https://www.ncbi.nlm.nih.gov/pubmed/626447",carnitine+Medium-chain triglycerides,DB00583+DB13959,,,,,,,,,,High plasma long-chain acylcarnitines,,HP:0045045,http://www.bloodjournal.org/content/101/5/1705.abstract?ijkey=beed53c4a4e057b537c85d82cccb6b2438abbafa&keytype2=tf_ipsecsha&sso-checked=true,https://www.ncbi.nlm.nih.gov/pubmed/24218524,https://www.ncbi.nlm.nih.gov/pubmed/17508264,https://www.ncbi.nlm.nih.gov/pubmed/19452263/,https://www.ncbi.nlm.nih.gov/pubmed/28590052,https://www.ncbi.nlm.nih.gov/pubmed/30804055,https://www.ncbi.nlm.nih.gov/pubmed/15131757,https://www.ncbi.nlm.nih.gov/pubmed/26153518,"Bone-targeted enzyme replacement therapy (asfotase alfa, now Strensiq™) was approved for HPP in Japan (July, 2015), and for pediatric-onset HPP in Canada (August, 2015), Europe (August, 2015), and the USA (October, 2015). Supportive treatment includes hydration and restriction of dietary calcium and perhaps administration of calciuretics for infants with hypercalcemia and hypercalciuria [35, 36]. Management of the respiratory complications of perinatal and infantile HPP may be complex as multiple factors compromise their pulmonary function [108]. Vitamin B6-dependent seizures can respond temporarily to pyridoxine administration.",,
545,53,* 601987,"Carnitine palmitoyltransferase I deficiency , muscle",,CPT1B,"carnitine O-palmitoyltransferase 1, muscle isoform",2.3.1.21,"Drug name: Intranasal dDAVP, because of efficacy, long duration of action, and infrequent side effects, is the preferred treatment of neurogenic diabetes insipidus in children and adults.https://www.ncbi.nlm.nih.gov/pubmed/626447",Medium-chain triglycerides,DB13959,ECO:0000352,,,,,Functional interaction (B),B,functional complementation of a genetically defective protein,,neurological damage,,HP:0000707,http://www.bloodjournal.org/content/101/5/1705.abstract?ijkey=beed53c4a4e057b537c85d82cccb6b2438abbafa&keytype2=tf_ipsecsha&sso-checked=true,https://www.ncbi.nlm.nih.gov/pubmed/24218524,https://rarediseases.info.nih.gov/diseases/10325/carnitine-palmitoyltransferase-i-deficiency-muscle,https://www.ncbi.nlm.nih.gov/pubmed/19452263/,https://www.ncbi.nlm.nih.gov/pubmed/28590052,https://www.ncbi.nlm.nih.gov/pubmed/30804055,https://www.ncbi.nlm.nih.gov/pubmed/15131757,https://www.ncbi.nlm.nih.gov/pubmed/26153518,"Bone-targeted enzyme replacement therapy (asfotase alfa, now Strensiq™) was approved for HPP in Japan (July, 2015), and for pediatric-onset HPP in Canada (August, 2015), Europe (August, 2015), and the USA (October, 2015). Supportive treatment includes hydration and restriction of dietary calcium and perhaps administration of calciuretics for infants with hypercalcemia and hypercalciuria [35, 36]. Management of the respiratory complications of perinatal and infantile HPP may be complex as multiple factors compromise their pulmonary function [108]. Vitamin B6-dependent seizures can respond temporarily to pyridoxine administration.",,
