1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
553,,,,,,,,,N-acetyl-l-glutamate ,DB04075 ,ECO:0001565,,,,,Direct Interaction (A),A,activity modification of a genetically defective protein,,Acidemia,,HP:0001941,,,https://www.ncbi.nlm.nih.gov/pubmed/23649895,,,,,,,,
554,,,,,,,,,Gene Therapy ??,NA,ECO:0007121/ECO:0000352,,,,,Direct Interaction (A),A,direct complementation of a genetically defective protein by gene therapy,Under trial,Hyperammonemia,,HP:0001987,,,https://www.semanticscholar.org/paper/Cell-and-Gene-Therapy-for-Carbamoyl-Phosphate-1-Zhang-Li/2099b4f31e1fe5e8825f03deff088f7702694f02,,,,,,,,
555,56,# 253260,Biotinidase deficiency ,,BTD,biotinidase,3.5.1.12,"Supplementation with biotin slows the progression of BTD in symptomatic patients, but does not reverse nerve atrophy. Nonetheless, introduction of the treatment with biotin during presymptomatic stage of the disease prevents the onset of symptoms including optic atrophy and hearing loss",Biotin,DB00121,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,Active,seizure,,HP:0001250,,,https://clinicaltrials.gov/ct2/show/NCT03269045,https://www.ncbi.nlm.nih.gov/pubmed/28649539,https://www.ncbi.nlm.nih.gov/pubmed/26577040,https://www.ncbi.nlm.nih.gov/pubmed/25638506/,https://www.ncbi.nlm.nih.gov/pubmed/28220409,,,,
556,,,,,,,,,baclofen,DB00181,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,Active,dystonia,,HP:0001332,,,https://emedicine.medscape.com/article/942055-treatment,,,,,,,,
557,,,,,,,,,,,,,,,,,,,,Spasticity,,HP:0001257,,,,,,,,,,,
558,57,# 607483,Biotin-thiamine-responsive basal ganglia disease ,,SLC19A3,thiamine transporter,not available,,Biotin+thiamine,DB00121+DB00152,ECO:0000352,,,,,Functional interaction (B)+Functional interaction (B),B+B,functional complementation of a genetically defective protein+functional complementation of a genetically defective protein,Active,seizures ,,HP:0001250,,,https://www.ncbi.nlm.nih.gov/pubmed/27749535,https://www.ncbi.nlm.nih.gov/pubmed/31061755,,http://www.neurologyindia.com/article.asp?issn=0028-3886;year=2016;volume=64;issue=6;spage=1328;epage=1331;aulast=Muthusamy,,,,,
559,,,,,,,,,,,,,,,,Symptomatic (C),C,,,encephalopathy,,HP:0001298,,,https://www.ncbi.nlm.nih.gov/pubmed/27749535,https://www.ncbi.nlm.nih.gov/pubmed/31061755,https://www.ncbi.nlm.nih.gov/pubmed/24260777,,,,,,
560,,,,,,,,,,,,,,,,,,,,signal abnormality of the cortex ,,HP:0030178,,,https://www.ncbi.nlm.nih.gov/pubmed/27749535,,,,,,,,
561,,,,,,,,,,,,,,,,,,,,Abnormal movement,,HP:0100022,,,https://www.ncbi.nlm.nih.gov/pubmed/27749535,,,,,,,,
562,,,,,,,,,,,,,,,,,,,,Dystonia,,HP:0001332,,,https://www.ncbi.nlm.nih.gov/pubmed/27749535,,,,,,,,
563,,,,,,,,,,,,,,,,,,,,Abnormal reflexes,,HP:0001347,,,https://www.ncbi.nlm.nih.gov/pubmed/27749535,,,,,,,,
564,,,,,,,,,L-dopa,DB01235,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,dystonia,,HP:0001332,,,https://www.ncbi.nlm.nih.gov/pubmed/24260777,Abstract,,,,,,,
565,58,# 203750,Beta ketothiolase deficiency ,,ACAT1,Acetyl-CoA C-acetyltransferase.,2.3.1.9,,glucose,DB09341,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,Active,Ketosis,,HP:0001946,,,https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1552-6569.2012.00772.x,,,,,,,,
566,,,,,,,,,carnitine,DB00583 ,ECO:0000352,,,,,Functional interaction (B),B,functional complementation of a genetically defective protein,,Organic aciduria,,HP:0001992,,,https://www.sciencedirect.com/science/article/pii/S1110863016300763,,,,,,,,
567,,,,,,,,,Bicitra,DB09154 ,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Acidosis,,HP:0001941,,,http://www.babysfirsttest.org/newborn-screening/conditions/beta-ketothiolase-deficiency,,,,,,,,
568,59,# 601678,Bartter Syndrome 1,,SLC12A1,Solute carrier family 12 member 1,Q13621,,spironolactone+potassium+ACE-inhibitor,DB00421+DB14500+C09A,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,Active,electrolyte disturbances,,HP:0003111,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6233707/,,https://www.orpha.net/data/patho/GB/uk-Bartter.pdf,https://www.ncbi.nlm.nih.gov/pubmed/2646391,,,,,,,
569,,,,,,,,,Acetazolamide,DB00819,EC:0007121,,,,,Symptomatic (C),,symptomatic treatment procedure,,Metabolic alkalosis,,HP:0200114,https://clinicaltrials.gov/ct2/results?cond=%22Bartter+syndrome%22,,,,,,,,,,
570,,,,,,,,,,,,,,,,,,,,Hypokalemia Metabolic Alkalosis,,HP:0002900,,,,,,,,,,,
571,60,# 241200,Bartter Syndrome 2,,KCNJ1,ATP-sensitive inward rectifier potassium channel 1,P48048,,,,,,,,,,,,,hypomagnesemia,,HP:0002917,https://www.ncbi.nlm.nih.gov/pubmed/2646391,,,,,,,,,,
572,61,# 602522,Bartter Syndrome 4,,BSND,barttin,Q8WZ55,,Tanespimycin ,DB05134,ECO:0005542,,,,,Functional interaction (Mechanistic B),B,activity modification of a genetically defective protein,,Low plasma membrane expression of R8Lin kidney,,NA,https://www.ncbi.nlm.nih.gov/pubmed/24189473,,,,,,,,,,
573,,,,,,,,,,,,,,,,,,,,Hypokalemia,,HP:0002900,,,,,,,,,,,
574,,,,,,,,,,,,,,,,,,,,Metabolic alkalosis,,HP:0200114,,,,,,,,,,,
575,,,,,,,,,,,,,,,,,,,,Sensorineural hearing impairment,,HP:0000407,,,,,,,,,,,
576,,,,,,,,,,,,,,,,,,,,ER-associated degradation of R8L,,NA,,,,,,,,,,,
577,,,,,,,,,,,,,,,,,,,,Mislocalization of R8L,,NA,,,,,,,,,,,
578,,,,,,,,,Potassium Chloride,DB00761,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,hypokalemia,,HP:0002900,https://www.ncbi.nlm.nih.gov/books/NBK442019/,,,,,,,,,,
579,,,,,,,,,Naproxen,DB00788,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,hypokalemia,,HP:0002900,https://www.nejm.org/doi/full/10.1056/NEJM197807132990214,,,,,,,,,,
580,,,,,,,,,Niflumic acid,DB04552,ECO:0001565,L155/ G345/ A349,"Those three mutants are localized in two different protein regions that, based on the crystal structure of bacterial CLC homologs, are expected to be exposed to the extracellular side of the channel, relatively close to each other, and are thus good candidates for being part of the potentiating NFA binding site",G167A / F213A,These two. mutations drastically altered general gating properties and are unlikely to be involved in NFA binding,Functional interaction (Mechanistic B),B,functional complementation of a genetically defective protein,,Abnormal ClC-Ka function,,NA,https://www.ncbi.nlm.nih.gov/pubmed/20649569/,,,,,,,,,,
581,,,,,,,,,,,,"L155A, G345S and A349E",,,,,,,,,,,,,,,,,,,,,
582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,,# 607364,"BARTTER SYNDROME, TYPE 3; BARTS3",,CLCNKB,Chloride channel protein ClC-Kb,P51801,,POTASSIUM-SPARING AGENTS,C03D,ECO:0000352,,,,,Symptomatic (C),,symptomatic treatment procedure,,Deleterious prognosis,,NA,https://www.ncbi.nlm.nih.gov/pubmed/30387909,,,,,,,,,,
585,,,,,,,,,,,,,,,,,,,,Decreased life expectancy,,NA,,,,,,,,,,,
586,,,,,,,,,,,,,,,,,,,,Salt wasting,,HP:0000127,,,,,,,,,,,
587,,,,,,,,,,,,,,,,,,,,Growth retardation,,HP:0001510,,,,,,,,,,,
588,,,,,,,,,Indomethacin,DB00328,ECO:0000352,,,,,Symptomatic (C),,symptomatic treatment procedure,,Deleterious prognosis,,NA,https://www.ncbi.nlm.nih.gov/pubmed/30387909,https://www.ncbi.nlm.nih.gov/pubmed/17185149?dopt=Abstract,,,,,,,,,
589,,,,,,,,,,,,,,,,,,,,Decreased life expectancy (Mortality)*,,HP:0040006*,,,,,,,,,,,
590,,,,,,,,,,,,,,,,,,,,Salt wasting,,HP:0000127,,,,,,,,,,,
591,,,,,,,,,Growth hormone,DB00052,ECO:0000352,,,,,Symptomatic (C),,symptomatic treatment procedure,,Short stature,,HP:0004322,https://www.ncbi.nlm.nih.gov/pubmed/30387909,https://www.ncbi.nlm.nih.gov/pubmed/?term=Classic+Bartter+syndrome+complicated+with+profound+growth+hormone+deficiency%3A+a+case+report,,,,,,,,,
592,,,,,,,,,,,,,,,,,,,,Decreased serum IGF‐1,,HP:0030353,,,,,,,,,,,
593,,,,,,,,,,,,,,,,,,,,Failure to thrive,,HP:0001508,,,,,,,,,,,
594,,,,,,,,,Potassium,DB14500,ECO:0000352,,,,,Symptomatic (C),,symptomatic treatment procedure,,Hypokalemia,,HP:0002900,https://www.ncbi.nlm.nih.gov/pubmed/17185149?dopt=Abstract,,,,,,,,,,
595,,,,,,,,,Magnesium,DB14513,ECO:0000352,,,,,Symptomatic (C),,symptomatic treatment procedure,,Hypomagnesemia,,HP:0002917,https://www.sciencedirect.com/science/article/abs/pii/S0002962915356895?via%3Dihub,,,,,,,,,,
596,,,,,,,,,Sodium,DB09395,ECO:0000352,,,,,Symptomatic (C),,symptomatic treatment procedure,,Hyponatremia,,HP:0002902,https://www.ncbi.nlm.nih.gov/pubmed/17185149?dopt=Abstract,,,,,,,,,,
597,,,,,,,,,Aminoglycoside (Geneticin),DB04263,ECO:0001565,W610X,,,,Direct Interaction,A,direct complementation of a genetically defective protein,,Defected ClC-Kb expression,,NA,https://www.ncbi.nlm.nih.gov/pubmed/23772144?dopt=Abstract,,,,,,,,,,
598,,,,,,,,,Potassium+Indomethacin±Spironolactone,DB14500+DB00328+ DB00421,ECO:0000352,,,,,Symptomatic (C),,symptomatic treatment procedure,,Short stature,,HP:0004322,https://www.ncbi.nlm.nih.gov/pubmed/28288174,,,,,,,,,,
599,,,,,,,,,Nonsteroidal anti-inflammatory drugs,M01AX,ECO:0000352,,,,,Symptomatic (C),,symptomatic treatment procedure,,Elevated prostaglandin E2,,HP:0003566,https://www.ncbi.nlm.nih.gov/pubmed/24189473/,,,,,,,,,,
600,,,,,,,,,,,,,,,,,,,,Hypokalemia,,HP:0002900,,,,,,,,,,,
601,,,,,,,,,,,,,,,,,,,,High calcium excretion in urine,,HP:0002150,,,,,,,,,,,
602,,# 300971,"BARTTER SYNDROME, TYPE 5, ANTENATAL, TRANSIENT; BARTS5","Among antenatal Bartter syndrome, the transient form was defined as a regression of clinical symptoms and normalization of biologic parameters allowing the arrest of treatment. https://www.ncbi.nlm.nih.gov/pubmed/29146702
This condition can be successfully treated with close monitoring and fluid and electrolyte replacement, avoiding the potential harmful effects of indomethacin. This diagnosis is important for clinical management and parental counseling regarding overall patient prognosis. https://www.ncbi.nlm.nih.gov/pubmed/29594084",MAGED2,Melanoma-associated antigen D2,Q9UNF1,,Electrolytes,B05BB01,ECO:0000352,,,,,Symptomatic (C),,symptomatic treatment procedure,,Renal salt wasting,,HP:0000127,https://www.ncbi.nlm.nih.gov/pubmed/27120771,,,,,,,,,,
603,,,,,,,,,Indomethacin,DB00328,ECO:0000352,,,,,Symptomatic (C),,symptomatic treatment procedure,,,,,,,,,,,,,,,
604,62,302060,Barth syndrome ,,TAZ,tafazzin ( Protein),Not available,,Elamipretide,DB11981,ECO:0007121,,,,,Functional interaction (Mechanistic B),B,functional complementation of a genetically defective protein,,oxidative stress,,HP:0025464,https://mitochondrialdiseasenews.com/2018/03/09/stealth-biotherapeutics-completes-enrollment-elamipretide-trial-barth-syndrome/,https://clinicaltrials.gov/ct2/show/NCT03098797?cond=Elamipretide+in+Barth+syndrome&rank=1,,,,,,,,,
605,,,,,,,,,,,,,,,,,,,,abnormal energy production in damaged mitochondria,,HP:0003287,https://clinicaltrials.gov/ct2/show/NCT03098797?cond=Barth+syndrome&rank=1,,,,,,,,,,
606,,,,,,,,,,,,,,,,,,,,Fatigue,,HP:0012378,,,,,,,,,,,
607,,,,,,,,,Granulocyte colony stimulating factor (G‐CSF),DB00020,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Neutropenia,,HP:0001875,https://www.ncbi.nlm.nih.gov/pubmed/15098233/,https://www.ncbi.nlm.nih.gov/pubmed/18632498/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3249181/,https://www.ncbi.nlm.nih.gov/pubmed/18632498/,https://www.ncbi.nlm.nih.gov/pubmed/31239752,https://www.ncbi.nlm.nih.gov/pubmed/23432031,,,,,
608,,,,,,,,,,,,,,,,,,,,Recurrent infection,,HP:0002719,https://www.ncbi.nlm.nih.gov/pubmed/23432031,,,,,,,,,,
609,,,,,,,,,Digoxin,DB00390,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,Drug name: Temporary improvemnet ,Low ejection fraction,,HP:0012664,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1025545/,,,,,,,,,,
610,,,,,,,,,,,,,,,,,,,,Tricusped incompetence,,HP:0005180,,,,,,,,,,,
611,,,,,,,,,,,,,,,,,,,,Mitral incomptence,,HP:0001653,,,,,,,,,,,
612,,,,,,,,,Pantothenic acid,DB01783,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Low myocardial function,,HP:0001638,https://www.ncbi.nlm.nih.gov/pubmed/7833193,,,,,,,,,,
613,,,,,,,,,,,,,,,,,,,,T wave abnormalities,,HP:0005135,,,,,,,,,,,
614,,,,,,,,,,,,,,,,,,,,Delayed Growth ,,HP:0001510,,,,,,,,,,,
615,,,,,,,,,,,,,,,,,,,,hypocholesterolaemia,,HP:0003146,,,,,,,,,,,
616,,,,,,,,,,,,,,,,,,,,hyperuricaemia,,HP:0002149,,,,,,,,,,,
617,,,,,,,,,,,,,,,,,,,,Neutropenia,,HP:0001875,,,,,,,,,,,
618,,,,,,,,,Angiotensin-converting enzyme inhibitors / angiotensin II receptor blockers/ beta-blockers/ diuretics,C09A/C09CA/C07/C03,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Heart failure,,HP:0001635,https://www.ncbi.nlm.nih.gov/pubmed/31239752,,,,,,,,,,
619,,,,,,,,,Angiotensin-converting enzyme inhibitors / angiotensin II receptor blockers/ beta-blockers/ diuretics + anticoagulate,C09A/C09CA/C07/C04+B01A,ECO:0000352,,,,,Symptomatic (C),,symptomatic treatment procedure,,Atrial fibrillation,,HP:0005110,https://www.ncbi.nlm.nih.gov/pubmed/31239752,,,,,,,,,,
620,,,,,,,,,Bezafibrate ,DB01393,ECO:0005542,,,,,,,symptomatic treatment procedure,,Cardiac dysfunction,,HP:0001635,https://www.ncbi.nlm.nih.gov/pubmed/29695963/,https://www.ncbi.nlm.nih.gov/pubmed/28279226/,,,,,,,,,
621,,,,,,,,,,,,,,,,,,,,Exercise intolerance,,HP:0003546,https://www.ncbi.nlm.nih.gov/pubmed/29695963/,,,,,,,,,,
622,,,,,,,,,AAV9-TAZ,NA,ECO:0005542,,,,,Direct interaction (Mechanistic A),A,direct complementatoin of a genetically defective protein by gene therapy,,Abnormal cardiac protein (TAZ) expression ,,NA,https://www.ncbi.nlm.nih.gov/pubmed/30788385/,https://www.ncbi.nlm.nih.gov/pubmed/30070157/,,,,,,,,,
623,,,,,,,,,,,,,,,,,,,,Mitochondrial dysfunction ,,HP:0003287,https://www.ncbi.nlm.nih.gov/pubmed/30070157/,,,,,,,,,,
624,,,,,,,,,,,,,,,,,,,,Mueculoskeletal dysfunction,,HP:0001324,https://www.ncbi.nlm.nih.gov/pubmed/30070157/,,,,,,,,,,
625,,,,,,,,,Digoxin+furosemide+captopril,DB00390+DB00695+DB01197,ECO:0000352,,,,,Symptomatic (C),,symptomatic treatment procedure,,Cardiomegaly,,HP:0001640,https://www.ncbi.nlm.nih.gov/pubmed/20981509,,,,,,,,,,
626,,,,,,,,,,,,,,,,,,,,Reduced ejection fraction,,HP:0012664,https://www.ncbi.nlm.nih.gov/pubmed/20981509,,,,,,,,,,
627,,,,,,,,,,,,,,,,,,,,Developmetal delay,,HP:0001263,https://www.ncbi.nlm.nih.gov/pubmed/20981509,,,,,,,,,,
628,,,,,,,,,,,,,,,,,,,,Abormal liver size,,HP:0002240,https://www.ncbi.nlm.nih.gov/pubmed/20981509,,,,,,,,,,
629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,63,# 278000,Cholesteryl ester storage disease (LYSOSOMAL ACID LIPASE DEFICIENCY),,LIPA,lysosomal acid lipase ,P38571,,sebelipase alfa,DB11563,ECO:0000352/ECO:0005542,,,,,Direct interaction (Mechanistic A),A,direct complementation of a genetically defective protein,,High plasma cholesterol level*,,HP:0003107,https://www.ncbi.nlm.nih.gov/pubmed/29773783,https://www.ncbi.nlm.nih.gov/pubmed/27878737,https://www.ncbi.nlm.nih.gov/pubmed/29374495,https://www.ncbi.nlm.nih.gov/pubmed/28804516,,,,,,,
631,,,,,,,,,,,,,,,,,,,,hypertriglycemia,,HP:0002155,https://clinicaltrials.gov/ct2/show/NCT02376751?cond=Cholesteryl+ester+storage+disease&rank=4,https://clinicaltrials.gov/ct2/show/NCT01371825,,,,,,,,,
632,,,,,,,,,,,,,,,,,,,,Abnormal liver function,,HP:0002910,,,,,,,,,,,
633,,,,,,,,,,,,,,,,,,,,Dyslipidemia,,HP:0003119,,,,,,,,,,,
634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,,,,,,,,,fenofibrate,DB01039,ECO:0005542,,,,,Functional interaction (Mechanistic B),B,functional complementation of a genetically defective protein,,Increased plasma triglycerides,,HP:0002155,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4930475/,,,,,,,,,,
636,,,,,,,,,Simvastatin,DB00641,ECO:0000352,,,,,Functional interaction (Mechanistic B),B,functional complementation of a genetically defective protein,,Hyperlipidemia,,HP:0003077,https://www.ncbi.nlm.nih.gov/pubmed/16848116,,,,,,,,,,
637,,,,,,,,Treatment success with statins has been mixed. ,Lovastatin,DB00227,ECO:0000352,,,,,Functional interaction (Mechanistic B),B,functional complementation of a genetically defective protein,,Increased LDL cholesterol,,HP:0003141,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC442441/,,,,,,,,,,
638,,,,,,,,,,,,,,,,,,,,Increased plasma triglycerides,,HP:0002155,,,,,,,,,,,
639,,,,,,,,,,,,,,,,,,,,Increased total cholesterol,,HP:0003124,,,,,,,,,,,
640,,,,,,,,,,,,,,,,,,,,Elevated urine mevalonate levels,,NA,,,,,,,,,,,
641,,,,,,,,,Colestyramine+Simivastatin,DB01432+DB00641,ECO:0000352,,,,,Functional interaction (Mechanistic B)+Functional interaction (Mechanistic B),B,functional complementation of a genetically defective protein+functional complementation of a genetically defective protein,,Dyslipidemia,,HP:0003119,https://www.ncbi.nlm.nih.gov/pubmed/1801793,https://www.sciencedirect.com/science/article/pii/S1521691810001101,,,,,,,,,
642,,,,,,,,,,,,,,,,,,,,Abnormal liver function,,HP:0002910,,,,,,,,,,,
643,,,,,,,,,Ezetimibe ,DB00973,ECO:0000352,,,,,Functional interaction (Mechanistic B),B,functional complementation of a genetically defective protein,,Dyslipidemia,,HP:0003119,https://www.ncbi.nlm.nih.gov/pubmed/29374495,,,,,,,,,,
644,,,,,,,,,,,,,,,,,,,,Abnormal liver function,,HP:0002910,,,,,,,,,,,
645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,64,# 118600,Chondrocalcinosis 2 ,,ANKH,Progressive ankylosis protein homolog,Q9HCJ1,"Effective in flares when used in combination with NSAIDs. It is also beneficial as prophylaxis for preventing recurrent flares. Oral COL should be preferred over the intravenous form. If contraindications present to use oral COL, then intravenous COL solution should be pre-diluted with 0.9% NaCl prior to infusion.",Colchicine(COL),DB01394,ECO:0007121,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Arthritis,,HP:0001369,https://clinicaltrials.gov/ct2/show/NCT03128905?cond=Chondrocalcinosis&draw=2&rank=2,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5045115/,,,,,,,,,
649,,,,,,,,,,,,,,,,,,,,Arthralgia,,HP:0002829,,,,,,,,,,,
650,,,,,,,,Effective only in flares. Oral steroids should be preferred when joint involvement is polyarticular; intra-muscular steroids when contraindication to use oral steroids and joint involvement is polyarticular; intra-articular steroids when joint involvement is mono- or oligoarticular.  https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6411330/,prednisone,DB00635,ECO:0000352/ECO:0007121,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Arthritis,,HP:0001369,https://clinicaltrials.gov/ct2/show/NCT03128905?cond=Chondrocalcinosis&draw=2&rank=2,https://www.ncbi.nlm.nih.gov/pubmed/27790033/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5045115/,https://acrabstracts.org/abstract/anakinra-compared-to-prednisone-on-the-treatment-of-acute-cppd-crystal-arthritis-a-randomized-controlled-double-blind-study/,,,,,,,
651,,,,,,,,,naproxen sodium,DB00788,,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Arthralgia,,HP:0002829,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6411330/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5045115/,,,,,,,,,
652,,,,,,,,,,,,,,,,,,,,Recurrent repisode of flares (Recurrent)*,,HP:0025303,,,,,,,,,,,
653,,,,,,,,"Anakinra was administered as preventive therapy in one study"" https://www.ncbi.nlm.nih.gov/pubmed/19289295"". In another one, it was documented that the drug may be helpful to control flares in patients having CPP crystal-induced arthritis for which conventional therapies are ineffective or contra-indicated. https://www.ncbi.nlm.nih.gov/pubmed/23022422. 
The acute/subacute pseudogout or acute hydroxyapatite deposition arthritis should require extended duration of treatment with anakinra than in gouty arthritis . Moreover, adding anakinra to conventional drugs could show better efficacy than each drug alone. https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4398911/
There have been case reports and case series of success with interleukin-1β inhibitors for both prophylaxis and treatment in patients with ESRD.15 16 However, there are no randomised controlled clinical studies to support efficacy. Furthermore, these therapies are only administered parenterally (which excludes our patient from treatment given her aversion to needles), and the cost of therapy can exceed US$100 000 annually. https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6169684/",Anakinra/canakinuma,DB00026/DB06168,ECO:0007121/ ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Recurrent repisode of flares (Recurrent)*,,HP:0025303,https://www.ncbi.nlm.nih.gov/pubmed/29675606,https://www.ncbi.nlm.nih.gov/pubmed/19289295,https://acrabstracts.org/abstract/anakinra-compared-to-prednisone-on-the-treatment-of-acute-cppd-crystal-arthritis-a-randomized-controlled-double-blind-study/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6368924/,https://www.ncbi.nlm.nih.gov/pubmed/23022422?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/22832289,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6169684/,,,,
654,,,,,,,,,,,,,,,,,,,,Arthritis,,HP:0001369,https://www.ncbi.nlm.nih.gov/pubmed/23022422,https://www.ncbi.nlm.nih.gov/pubmed/25922564?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/18240249?dopt=Abstract,,,,,,,,
655,,,,,,,,,,,,,,,,,,,,Refractory Arthritis,,HP:0031375,https://www.ncbi.nlm.nih.gov/pubmed/22658375,,,,,,,,,,
656,,,,,,,,,,,,,,,,,,,,Synovitis,,HP:0100769,https://www.ncbi.nlm.nih.gov/pubmed/22341584?dopt=Abstract,,,,,,,,,,
657,,,,,,,,,rilonacept,DB06372,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Recurrent repisode of flares (Recurrent)*,,HP:0025303,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6169684/,,,,,,,,,,
658,,,,,,,,"There is a contraversy about effectivness of methotrexate in treating ""Condrocalcinosis 2"" .. Details are in https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4223155/ and https://www.ncbi.nlm.nih.gov/pubmed/22832286/
  ",methotrexate,DB00563,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,swollen joint,,HP:0001386,https://www.ncbi.nlm.nih.gov/pubmed/29675606,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4379613/,https://www.ncbi.nlm.nih.gov/pubmed/25315665,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4223155/,https://www.ncbi.nlm.nih.gov/pubmed/21102543,,,,,,
659,,,,,,,,,,,,,,,,,,,,Arthralgia,,HP:0002829,,,,,,,,,,,
660,,,,,,,,,Hydroxychloroquine,DB01611,ECO:0007121,,,,,Symptomatic (C),C,symptomatic treatment procedure,,swollen joint,,HP:0001386,https://www.ncbi.nlm.nih.gov/pubmed/9195122/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6411330/,https://www.ncbi.nlm.nih.gov/pubmed/21102543,,,,,,,,
661,,,,,,,,,,,,,,,,,,,,Arthralgia,,HP:0002829,,,,,,,,,,,
662,,,,,,,,,,,,,,,,,,,,Arthropathy,,HP:0003040,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6411330/,,,,,,,,
663,,,,,,,,,Probenecid,DB01032,ECO:0001565,,,,,Functional interaction (Mechanistic B),,functional complementation of a genetically defective protein,,Abnormality of phosphate homeostasis,,HP:0100529,https://www.ncbi.nlm.nih.gov/pubmed/7520501,,,,,,,,,,
664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,65,118610,Chondrocalcinosis due to apatite crystal deposition ,,,,,,NSAIDs,DB00788,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,acute arthritis,,HP:0001369,https://www.ncbi.nlm.nih.gov/pubmed/17541659,,,,,,,,,,
666,67,# 246700,Chylomicron retention disease ,,SAR1B,Sar1b protein,,,vitamin E,DB00163,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,neurological abnormalities,,HP:0012638,https://rarediseases.info.nih.gov/diseases/9683/chylomicron-retention-disease,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5915691/,https://www.ncbi.nlm.nih.gov/pubmed/23329770,,,,,,,,
667,,,,,,,,,Alpha-tocopherol,DB11251,,,,,,Symptomatic (C),C,symptomatic treatment procedure,,neurological abnormalities,,HP:0012638,,,,,,,,,,,
668,,,,,,,,,,,,,,,,,,,,Abnormal Adipose tissue tocopherol level.,,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4982212/,,,,,,,,,,
669,,,,,,,,"""Oral tocofersolan was more bio available than the water-soluble formulation in children with chronic cholestasis and similarly bio available in CF. This suggests that water-soluble vitamin E may represent an alternative to painful intramuscular vitamin E injections in chronic cholestasis, or other oral formulations in CF. However, the mechanism responsible for fat malabsorption in CRD concerns the absorptive phase as opposed to the digestive phase in CF and cholestatic syndromes. To our knowledge, no specific studies with these new vitamin E preparations have been conducted in CRD."" https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2956717/",Tocofersolan,DB11635,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,No Studies were done on this drug.,,,https://www.ncbi.nlm.nih.gov/pubmed/27520363,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2956717/,,,,,,,,,
