1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
148,201100,,Number Sign,201100,"ACRODERMATITIS ENTEROPATHICA, ZINC-DEFICIENCY TYPE; AEZ",,,Acrodermatitis enteropathica,,SLC39A4,SLC39A4,zinc/iron-regulated transporter-like protein,44ebb2e113186f4ed945ac2600c2c4b86d92e12611d2fd87d446cc0d4619d38c,Q6P5W5,,Q6P5W5,"Investigational ""Infertility investigation Abetalipoproteinaemia patients might benefit from progesterone supplementation, and further studies on this and hormonal profiles would benefit this pool of patients. Optimising the nutritional profile and body mass index of female patients will undoubtedly contribute to better chances at conception.:https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4265040/",zinc,DB01593,DB01593,7a72322872c104b76d3c91aca064dfd8c45e3aee6b2644f3a1675d20072a2c72,DB01593,DB01593,,,,,,,,,,,,,emotional disturbances,HP:0000712,,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4902399/,https://www.ncbi.nlm.nih.gov/pubmed/24718477,https://www.ncbi.nlm.nih.gov/pubmed/12044538,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3415789/,https://www.ncbi.nlm.nih.gov/pubmed/24288038,https://www.sciencedirect.com/science/article/pii/S0378378210006055,https://www.orpha.net/data/patho/GB/uk-MCC.pdf",55630,SLC39A4,202,Q6P5W5,K14710,"""""",
149,201100,,Number Sign,201100,"ACRODERMATITIS ENTEROPATHICA, ZINC-DEFICIENCY TYPE; AEZ",,,Acrodermatitis enteropathica,,SLC39A4,SLC39A4,zinc/iron-regulated transporter-like protein,44ebb2e113186f4ed945ac2600c2c4b86d92e12611d2fd87d446cc0d4619d38c,Q6P5W5,,Q6P5W5,"Investigational ""Infertility investigation Abetalipoproteinaemia patients might benefit from progesterone supplementation, and further studies on this and hormonal profiles would benefit this pool of patients. Optimising the nutritional profile and body mass index of female patients will undoubtedly contribute to better chances at conception.:https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4265040/",Zinc+ linoleic acid,DB01593+DB14104,DB01593 + DB14104,b8bd26246c91a48785bb0cad4932c0b92154691812754cc3e082b9db68408b7e,,,,,"DB01593,DB14104","DB01593,DB14104",,,ECO:0000352,ECO:0000352,,,metabolite replacement+symptomatic treatment procedure,B+C,,,,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2779298/,https://www.ncbi.nlm.nih.gov/pubmed/24718477,https://www.ncbi.nlm.nih.gov/pubmed/12044538,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3415789/,https://www.ncbi.nlm.nih.gov/pubmed/24288038,https://www.sciencedirect.com/science/article/pii/S0378378210006055,https://www.orpha.net/data/patho/GB/uk-MCC.pdf",55630,SLC39A4,202,Q6P5W5,K14710,"""""",
150,201100,,Number Sign,201100,"ACRODERMATITIS ENTEROPATHICA, ZINC-DEFICIENCY TYPE; AEZ",,,Acrodermatitis enteropathica,,SLC39A4,SLC39A4,zinc/iron-regulated transporter-like protein,44ebb2e113186f4ed945ac2600c2c4b86d92e12611d2fd87d446cc0d4619d38c,Q6P5W5,,Q6P5W5,"Enthusiasm for the use of this antimalarial was tempered by the subsequent recognition that irreversible retinopathy was a predictable complication of diiodoquinoline therapy. https://www.sciencedirect.com/science/article/pii/S0190962206022560#bib39
Unfortunately, the long-term treatment with 8-hydroxyquinoline preparations has serious side effects as it leads to optic nerve atrophy and blindness [13], [14]. Therefore, an alternative treatment was desperately sought. https://www.sciencedirect.com/science/article/pii/S0946672X14001837?via%3Dihub#bib0070",Diiodoquinoline,DB09115,DB09115,b40e358518c02414cf504cb64c2212cb23371f763a623218585a1f0d8675ceea,DB09115,DB09115,,,,,,,ECO:0000352,ECO:0000352,,,symptomatic treatment procedure,C,Acrodermatitis (Dermatitis)*,HP:0011123,,"https://www.ncbi.nlm.nih.gov/pubmed/14354277,https://www.ncbi.nlm.nih.gov/pubmed/13044560,https://www.ncbi.nlm.nih.gov/pubmed/4929571,https://www.ncbi.nlm.nih.gov/pubmed/1275520,https://www.ncbi.nlm.nih.gov/pubmed/24288038,https://www.sciencedirect.com/science/article/pii/S0378378210006055,https://www.orpha.net/data/patho/GB/uk-MCC.pdf",55630,SLC39A4,202,Q6P5W5,K14710,"""""",
151,201100,,Number Sign,201100,"ACRODERMATITIS ENTEROPATHICA, ZINC-DEFICIENCY TYPE; AEZ",,,Acrodermatitis enteropathica,,SLC39A4,SLC39A4,zinc/iron-regulated transporter-like protein,44ebb2e113186f4ed945ac2600c2c4b86d92e12611d2fd87d446cc0d4619d38c,Q6P5W5,,Q6P5W5,"Enthusiasm for the use of this antimalarial was tempered by the subsequent recognition that irreversible retinopathy was a predictable complication of diiodoquinoline therapy. https://www.sciencedirect.com/science/article/pii/S0190962206022560#bib39
Unfortunately, the long-term treatment with 8-hydroxyquinoline preparations has serious side effects as it leads to optic nerve atrophy and blindness [13], [14]. Therefore, an alternative treatment was desperately sought. https://www.sciencedirect.com/science/article/pii/S0946672X14001837?via%3Dihub#bib0070",Diiodoquinoline,DB09115,DB09115,b40e358518c02414cf504cb64c2212cb23371f763a623218585a1f0d8675ceea,DB09115,DB09115,,,,,,,,,,,,,Diarrhea,HP:0002014,,"https://www.ncbi.nlm.nih.gov/pubmed/14354277,https://www.ncbi.nlm.nih.gov/pubmed/13044560,https://www.ncbi.nlm.nih.gov/pubmed/4929571,https://www.ncbi.nlm.nih.gov/pubmed/1275520,https://www.ncbi.nlm.nih.gov/pubmed/24288038,https://www.sciencedirect.com/science/article/pii/S0378378210006055,https://www.orpha.net/data/patho/GB/uk-MCC.pdf",55630,SLC39A4,202,Q6P5W5,K14710,"""""",
152,201100,,Number Sign,201100,"ACRODERMATITIS ENTEROPATHICA, ZINC-DEFICIENCY TYPE; AEZ",,,Acrodermatitis enteropathica,,SLC39A4,SLC39A4,zinc/iron-regulated transporter-like protein,44ebb2e113186f4ed945ac2600c2c4b86d92e12611d2fd87d446cc0d4619d38c,Q6P5W5,,Q6P5W5,"Enthusiasm for the use of this antimalarial was tempered by the subsequent recognition that irreversible retinopathy was a predictable complication of diiodoquinoline therapy. https://www.sciencedirect.com/science/article/pii/S0190962206022560#bib39
Unfortunately, the long-term treatment with 8-hydroxyquinoline preparations has serious side effects as it leads to optic nerve atrophy and blindness [13], [14]. Therefore, an alternative treatment was desperately sought. https://www.sciencedirect.com/science/article/pii/S0946672X14001837?via%3Dihub#bib0070",Diiodoquinoline,DB09115,DB09115,b40e358518c02414cf504cb64c2212cb23371f763a623218585a1f0d8675ceea,DB09115,DB09115,,,,,,,,,,,,,Alopecia,HP:0001596,,"https://www.ncbi.nlm.nih.gov/pubmed/14354277,https://www.ncbi.nlm.nih.gov/pubmed/13044560,https://www.ncbi.nlm.nih.gov/pubmed/4929571,https://www.ncbi.nlm.nih.gov/pubmed/1275520,https://www.ncbi.nlm.nih.gov/pubmed/24288038,https://www.sciencedirect.com/science/article/pii/S0378378210006055,https://www.orpha.net/data/patho/GB/uk-MCC.pdf",55630,SLC39A4,202,Q6P5W5,K14710,"""""",
153,201100,,Number Sign,201100,"ACRODERMATITIS ENTEROPATHICA, ZINC-DEFICIENCY TYPE; AEZ",,,Acrodermatitis enteropathica,,SLC39A4,SLC39A4,zinc/iron-regulated transporter-like protein,44ebb2e113186f4ed945ac2600c2c4b86d92e12611d2fd87d446cc0d4619d38c,Q6P5W5,,Q6P5W5,"Enthusiasm for the use of this antimalarial was tempered by the subsequent recognition that irreversible retinopathy was a predictable complication of diiodoquinoline therapy. https://www.sciencedirect.com/science/article/pii/S0190962206022560#bib39
Unfortunately, the long-term treatment with 8-hydroxyquinoline preparations has serious side effects as it leads to optic nerve atrophy and blindness [13], [14]. Therefore, an alternative treatment was desperately sought. https://www.sciencedirect.com/science/article/pii/S0946672X14001837?via%3Dihub#bib0070",Diiodoquinoline,DB09115,DB09115,b40e358518c02414cf504cb64c2212cb23371f763a623218585a1f0d8675ceea,DB09115,DB09115,,,,,,,,,,,,,Perioral dermatitis,HP:0040181,,"https://www.ncbi.nlm.nih.gov/pubmed/14354277,https://www.ncbi.nlm.nih.gov/pubmed/13044560,https://www.ncbi.nlm.nih.gov/pubmed/4929571,https://www.ncbi.nlm.nih.gov/pubmed/1275520,https://www.ncbi.nlm.nih.gov/pubmed/24288038,https://www.sciencedirect.com/science/article/pii/S0378378210006055,https://www.orpha.net/data/patho/GB/uk-MCC.pdf",55630,SLC39A4,202,Q6P5W5,K14710,"""""",
154,201100,,Number Sign,201100,"ACRODERMATITIS ENTEROPATHICA, ZINC-DEFICIENCY TYPE; AEZ",,,Acrodermatitis enteropathica,,SLC39A4,SLC39A4,zinc/iron-regulated transporter-like protein,44ebb2e113186f4ed945ac2600c2c4b86d92e12611d2fd87d446cc0d4619d38c,Q6P5W5,,Q6P5W5,"Enthusiasm for the use of this antimalarial was tempered by the subsequent recognition that irreversible retinopathy was a predictable complication of diiodoquinoline therapy. https://www.sciencedirect.com/science/article/pii/S0190962206022560#bib39
Unfortunately, the long-term treatment with 8-hydroxyquinoline preparations has serious side effects as it leads to optic nerve atrophy and blindness [13], [14]. Therefore, an alternative treatment was desperately sought. https://www.sciencedirect.com/science/article/pii/S0946672X14001837?via%3Dihub#bib0070",Clioquinol,DB04815,DB04815,2234e44d9ba66f86df25457d7f8e678c67decee47a6298c77c535322560542aa,DB04815,DB04815,,,,,,,ECO:0000352,ECO:0000352,,,functional complementation of a genetically defective protein,B,Dermatitis,HP:0011123,,"https://www.ncbi.nlm.nih.gov/pubmed/375935,https://www.ncbi.nlm.nih.gov/pubmed/13044560,https://www.ncbi.nlm.nih.gov/pubmed/4929571,https://www.ncbi.nlm.nih.gov/pubmed/1275520,https://www.ncbi.nlm.nih.gov/pubmed/24288038,https://www.sciencedirect.com/science/article/pii/S0378378210006055,https://www.orpha.net/data/patho/GB/uk-MCC.pdf",55630,SLC39A4,202,Q6P5W5,K14710,"""""",
155,201100,,Number Sign,201100,"ACRODERMATITIS ENTEROPATHICA, ZINC-DEFICIENCY TYPE; AEZ",,,Acrodermatitis enteropathica,,SLC39A4,SLC39A4,zinc/iron-regulated transporter-like protein,44ebb2e113186f4ed945ac2600c2c4b86d92e12611d2fd87d446cc0d4619d38c,Q6P5W5,,Q6P5W5,"Enthusiasm for the use of this antimalarial was tempered by the subsequent recognition that irreversible retinopathy was a predictable complication of diiodoquinoline therapy. https://www.sciencedirect.com/science/article/pii/S0190962206022560#bib39
Unfortunately, the long-term treatment with 8-hydroxyquinoline preparations has serious side effects as it leads to optic nerve atrophy and blindness [13], [14]. Therefore, an alternative treatment was desperately sought. https://www.sciencedirect.com/science/article/pii/S0946672X14001837?via%3Dihub#bib0070",Clioquinol,DB04815,DB04815,2234e44d9ba66f86df25457d7f8e678c67decee47a6298c77c535322560542aa,DB04815,DB04815,,,,,,,,,,,,,,,,"https://www.ncbi.nlm.nih.gov/pubmed/375935,https://www.ncbi.nlm.nih.gov/pubmed/13044560,https://www.ncbi.nlm.nih.gov/pubmed/4929571,https://www.ncbi.nlm.nih.gov/pubmed/1275520,https://www.ncbi.nlm.nih.gov/pubmed/24288038,https://www.sciencedirect.com/science/article/pii/S0378378210006055,https://www.orpha.net/data/patho/GB/uk-MCC.pdf",55630,SLC39A4,202,Q6P5W5,K14710,"""""",
156,201100,,Number Sign,201100,"ACRODERMATITIS ENTEROPATHICA, ZINC-DEFICIENCY TYPE; AEZ",,,Acrodermatitis enteropathica,,SLC39A4,SLC39A4,zinc/iron-regulated transporter-like protein,44ebb2e113186f4ed945ac2600c2c4b86d92e12611d2fd87d446cc0d4619d38c,Q6P5W5,,Q6P5W5,"Enthusiasm for the use of this antimalarial was tempered by the subsequent recognition that irreversible retinopathy was a predictable complication of diiodoquinoline therapy. https://www.sciencedirect.com/science/article/pii/S0190962206022560#bib39
Unfortunately, the long-term treatment with 8-hydroxyquinoline preparations has serious side effects as it leads to optic nerve atrophy and blindness [13], [14]. Therefore, an alternative treatment was desperately sought. https://www.sciencedirect.com/science/article/pii/S0946672X14001837?via%3Dihub#bib0070",Clioquinol,DB04815,DB04815,2234e44d9ba66f86df25457d7f8e678c67decee47a6298c77c535322560542aa,DB04815,DB04815,,,,,,,,,,,,,,,,"https://www.ncbi.nlm.nih.gov/pubmed/375935,https://www.ncbi.nlm.nih.gov/pubmed/13044560,https://www.ncbi.nlm.nih.gov/pubmed/4929571,https://www.ncbi.nlm.nih.gov/pubmed/1275520,https://www.ncbi.nlm.nih.gov/pubmed/24288038,https://www.sciencedirect.com/science/article/pii/S0378378210006055,https://www.orpha.net/data/patho/GB/uk-MCC.pdf",55630,SLC39A4,202,Q6P5W5,K14710,"""""",
157,201100,,Number Sign,201100,"ACRODERMATITIS ENTEROPATHICA, ZINC-DEFICIENCY TYPE; AEZ",,,Acrodermatitis enteropathica,,SLC39A4,SLC39A4,zinc/iron-regulated transporter-like protein,44ebb2e113186f4ed945ac2600c2c4b86d92e12611d2fd87d446cc0d4619d38c,Q6P5W5,,Q6P5W5,"A potential therapeutic options for the long-term treatment of AE.  This compound had little overall effect on zinc content in various tissues that were assessed, although further characterisation is required to more fully explore the cellular changes underlying the physiological benefit of this compound. https://www.ncbi.nlm.nih.gov/pubmed/30669644",Zn-DTSM (zinc ionophore),DB04815,DB04815,2234e44d9ba66f86df25457d7f8e678c67decee47a6298c77c535322560542aa,DB04815,DB04815,,,,,,,ECO:0001565/ ECO:0005542,"ECO:0001565,ECO:0005542",,,functional complementation of a genetically defective protein,B,,,,"https://www.ncbi.nlm.nih.gov/pubmed/30669644,https://www.ncbi.nlm.nih.gov/pubmed/13044560,https://www.ncbi.nlm.nih.gov/pubmed/4929571,https://www.ncbi.nlm.nih.gov/pubmed/1275520,https://www.ncbi.nlm.nih.gov/pubmed/24288038,https://www.sciencedirect.com/science/article/pii/S0378378210006055,https://www.orpha.net/data/patho/GB/uk-MCC.pdf",55630,SLC39A4,202,Q6P5W5,K14710,"""""",
158,201100,,Number Sign,201100,"ACRODERMATITIS ENTEROPATHICA, ZINC-DEFICIENCY TYPE; AEZ",,,Acrodermatitis enteropathica,,SLC39A4,SLC39A4,zinc/iron-regulated transporter-like protein,44ebb2e113186f4ed945ac2600c2c4b86d92e12611d2fd87d446cc0d4619d38c,Q6P5W5,,Q6P5W5,"A potential therapeutic options for the long-term treatment of AE.  This compound had little overall effect on zinc content in various tissues that were assessed, although further characterisation is required to more fully explore the cellular changes underlying the physiological benefit of this compound. https://www.ncbi.nlm.nih.gov/pubmed/30669644",Zn-DTSM (zinc ionophore),DB04815,DB04815,2234e44d9ba66f86df25457d7f8e678c67decee47a6298c77c535322560542aa,DB04815,DB04815,,,,,,,,,,,,,,,,"https://www.ncbi.nlm.nih.gov/pubmed/30669644,https://www.ncbi.nlm.nih.gov/pubmed/13044560,https://www.ncbi.nlm.nih.gov/pubmed/4929571,https://www.ncbi.nlm.nih.gov/pubmed/1275520,https://www.ncbi.nlm.nih.gov/pubmed/24288038,https://www.sciencedirect.com/science/article/pii/S0378378210006055,https://www.orpha.net/data/patho/GB/uk-MCC.pdf",55630,SLC39A4,202,Q6P5W5,K14710,"""""",
159,201100,,Number Sign,201100,"ACRODERMATITIS ENTEROPATHICA, ZINC-DEFICIENCY TYPE; AEZ",,,Acrodermatitis enteropathica,,SLC39A4,SLC39A4,zinc/iron-regulated transporter-like protein,44ebb2e113186f4ed945ac2600c2c4b86d92e12611d2fd87d446cc0d4619d38c,Q6P5W5,,Q6P5W5,"A potential therapeutic options for the long-term treatment of AE.  This compound had little overall effect on zinc content in various tissues that were assessed, although further characterisation is required to more fully explore the cellular changes underlying the physiological benefit of this compound. https://www.ncbi.nlm.nih.gov/pubmed/30669644",Zn-DTSM (zinc ionophore),DB04815,DB04815,2234e44d9ba66f86df25457d7f8e678c67decee47a6298c77c535322560542aa,DB04815,DB04815,,,,,,,,,,,,,,,,"https://www.ncbi.nlm.nih.gov/pubmed/30669644,https://www.ncbi.nlm.nih.gov/pubmed/13044560,https://www.ncbi.nlm.nih.gov/pubmed/4929571,https://www.ncbi.nlm.nih.gov/pubmed/1275520,https://www.ncbi.nlm.nih.gov/pubmed/24288038,https://www.sciencedirect.com/science/article/pii/S0378378210006055,https://www.orpha.net/data/patho/GB/uk-MCC.pdf",55630,SLC39A4,202,Q6P5W5,K14710,"""""",
160,201100,,Number Sign,201100,"ACRODERMATITIS ENTEROPATHICA, ZINC-DEFICIENCY TYPE; AEZ",,,Acrodermatitis enteropathica,,SLC39A4,SLC39A4,zinc/iron-regulated transporter-like protein,44ebb2e113186f4ed945ac2600c2c4b86d92e12611d2fd87d446cc0d4619d38c,Q6P5W5,,Q6P5W5,"A potential therapeutic options for the long-term treatment of AE.  This compound had little overall effect on zinc content in various tissues that were assessed, although further characterisation is required to more fully explore the cellular changes underlying the physiological benefit of this compound. https://www.ncbi.nlm.nih.gov/pubmed/30669644",Zn-DTSM (zinc ionophore),DB04815,DB04815,2234e44d9ba66f86df25457d7f8e678c67decee47a6298c77c535322560542aa,DB04815,DB04815,,,,,,,,,,,,,,,,"https://www.ncbi.nlm.nih.gov/pubmed/30669644,https://www.ncbi.nlm.nih.gov/pubmed/13044560,https://www.ncbi.nlm.nih.gov/pubmed/4929571,https://www.ncbi.nlm.nih.gov/pubmed/1275520,https://www.ncbi.nlm.nih.gov/pubmed/24288038,https://www.sciencedirect.com/science/article/pii/S0378378210006055,https://www.orpha.net/data/patho/GB/uk-MCC.pdf",55630,SLC39A4,202,Q6P5W5,K14710,"""""",
161,176000,,Number Sign,176000,"PORPHYRIA, ACUTE INTERMITTENT; AIP","PORPHYRIA, SWEDISH TYPE;; PORPHOBILINOGEN DEAMINASE DEFICIENCY;; PBGD DEFICIENCY;; UROPORPHYRINOGEN SYNTHASE DEFICIENCY;; UPS DEFICIENCY","PORPHYRIA, ACUTE INTERMITTENT, NONERYTHROID VARIANT, INCLUDED;; PORPHYRIA, CHESTER TYPE, INCLUDED; PORC, INCLUDED",Acute intermittent porphyria,,HMBS,HMBS,Hydroxymethylbilane synthase.,15afe7c54db9c3c3a7778e3791f61e01055ebba4f71f23d202e822fff0a7f558,2.5.1.61,2.5.1.61,,"Currently, the use of glucose is limited only to mild attacks (ie, mild pain, no paresis, seizures, or hyponatremia) according to the guidelines for the treatment of an acute attack in the USA and South Africa, or if heme arginate or hematin are not available locally. https://www.ncbi.nlm.nih.gov/pubmed/15643299/ https://www.ncbi.nlm.nih.gov/pubmed/15767622/
Intravenous glucose in water solutions, such as dextrose 5% or 10%, should be avoided as they may aggravate hyponatraemia. https://www.ncbi.nlm.nih.gov/pubmed/22783787",Glucose,DB09341,DB09341,4b19e06833e9a2137a0550330975c20e3933eaf5df506a0444738008c59e5b4c,DB09341,DB09341,,,,,,,ECO:0000352,ECO:0000352,,,functional complementation of a genetically defective protein,C,Excretion of heme precursors(Abnormality of the heme biosynthetic pathway)*,HP:0010472,,"https://clinicaltrials.gov/ct2/show/NCT02180412,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4562648/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4562648/#b96-tacg-8-201,https://www.ncbi.nlm.nih.gov/pubmed/1275520,https://www.ncbi.nlm.nih.gov/pubmed/24288038,https://www.sciencedirect.com/science/article/pii/S0378378210006055,https://www.orpha.net/data/patho/GB/uk-MCC.pdf",3145,HMBS,112,P08397,K01749,2.5.1.61,
162,176000,,Number Sign,176000,"PORPHYRIA, ACUTE INTERMITTENT; AIP","PORPHYRIA, SWEDISH TYPE;; PORPHOBILINOGEN DEAMINASE DEFICIENCY;; PBGD DEFICIENCY;; UROPORPHYRINOGEN SYNTHASE DEFICIENCY;; UPS DEFICIENCY","PORPHYRIA, ACUTE INTERMITTENT, NONERYTHROID VARIANT, INCLUDED;; PORPHYRIA, CHESTER TYPE, INCLUDED; PORC, INCLUDED",Acute intermittent porphyria,,HMBS,HMBS,Hydroxymethylbilane synthase.,15afe7c54db9c3c3a7778e3791f61e01055ebba4f71f23d202e822fff0a7f558,2.5.1.61,2.5.1.61,,"Currently, the use of glucose is limited only to mild attacks (ie, mild pain, no paresis, seizures, or hyponatremia) according to the guidelines for the treatment of an acute attack in the USA and South Africa, or if heme arginate or hematin are not available locally. https://www.ncbi.nlm.nih.gov/pubmed/15643299/ https://www.ncbi.nlm.nih.gov/pubmed/15767622/
Intravenous glucose in water solutions, such as dextrose 5% or 10%, should be avoided as they may aggravate hyponatraemia. https://www.ncbi.nlm.nih.gov/pubmed/22783787",Glucose,DB09341,DB09341,4b19e06833e9a2137a0550330975c20e3933eaf5df506a0444738008c59e5b4c,DB09341,DB09341,,,,,,,,,,,,,"""(abdominal pain, nausea, vomiting)""","HP:0002027, HP:0002017",,"https://clinicaltrials.gov/ct2/show/NCT02180412,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4562648/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4562648/#b96-tacg-8-201,https://www.ncbi.nlm.nih.gov/pubmed/1275520,https://www.ncbi.nlm.nih.gov/pubmed/24288038,https://www.sciencedirect.com/science/article/pii/S0378378210006055,https://www.orpha.net/data/patho/GB/uk-MCC.pdf",3145,HMBS,112,P08397,K01749,2.5.1.61,
163,176000,,Number Sign,176000,"PORPHYRIA, ACUTE INTERMITTENT; AIP","PORPHYRIA, SWEDISH TYPE;; PORPHOBILINOGEN DEAMINASE DEFICIENCY;; PBGD DEFICIENCY;; UROPORPHYRINOGEN SYNTHASE DEFICIENCY;; UPS DEFICIENCY","PORPHYRIA, ACUTE INTERMITTENT, NONERYTHROID VARIANT, INCLUDED;; PORPHYRIA, CHESTER TYPE, INCLUDED; PORC, INCLUDED",Acute intermittent porphyria,,HMBS,HMBS,Hydroxymethylbilane synthase.,15afe7c54db9c3c3a7778e3791f61e01055ebba4f71f23d202e822fff0a7f558,2.5.1.61,2.5.1.61,,"Currently, the use of glucose is limited only to mild attacks (ie, mild pain, no paresis, seizures, or hyponatremia) according to the guidelines for the treatment of an acute attack in the USA and South Africa, or if heme arginate or hematin are not available locally. https://www.ncbi.nlm.nih.gov/pubmed/15643299/ https://www.ncbi.nlm.nih.gov/pubmed/15767622/
Intravenous glucose in water solutions, such as dextrose 5% or 10%, should be avoided as they may aggravate hyponatraemia. https://www.ncbi.nlm.nih.gov/pubmed/22783787",Glucose,DB09341,DB09341,4b19e06833e9a2137a0550330975c20e3933eaf5df506a0444738008c59e5b4c,DB09341,DB09341,,,,,,,,,,,,,Mild attack,HP:0012825,,"https://www.ncbi.nlm.nih.gov/pubmed/23605132/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4562648/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4562648/#b96-tacg-8-201,https://www.ncbi.nlm.nih.gov/pubmed/1275520,https://www.ncbi.nlm.nih.gov/pubmed/24288038,https://www.sciencedirect.com/science/article/pii/S0378378210006055,https://www.orpha.net/data/patho/GB/uk-MCC.pdf",3145,HMBS,112,P08397,K01749,2.5.1.61,
164,176000,,Number Sign,176000,"PORPHYRIA, ACUTE INTERMITTENT; AIP","PORPHYRIA, SWEDISH TYPE;; PORPHOBILINOGEN DEAMINASE DEFICIENCY;; PBGD DEFICIENCY;; UROPORPHYRINOGEN SYNTHASE DEFICIENCY;; UPS DEFICIENCY","PORPHYRIA, ACUTE INTERMITTENT, NONERYTHROID VARIANT, INCLUDED;; PORPHYRIA, CHESTER TYPE, INCLUDED; PORC, INCLUDED",Acute intermittent porphyria,,HMBS,HMBS,Hydroxymethylbilane synthase.,15afe7c54db9c3c3a7778e3791f61e01055ebba4f71f23d202e822fff0a7f558,2.5.1.61,2.5.1.61,,"Currently, the use of glucose is limited only to mild attacks (ie, mild pain, no paresis, seizures, or hyponatremia) according to the guidelines for the treatment of an acute attack in the USA and South Africa, or if heme arginate or hematin are not available locally. https://www.ncbi.nlm.nih.gov/pubmed/15643299/ https://www.ncbi.nlm.nih.gov/pubmed/15767622/
Intravenous glucose in water solutions, such as dextrose 5% or 10%, should be avoided as they may aggravate hyponatraemia. https://www.ncbi.nlm.nih.gov/pubmed/22783787",Panhematin,DB03404,DB03404,0d22c2531eee5f7423c2fbd33ee7070224e0915a091f7b04e0153a6731d489a0,DB03404,DB03404,,,,,,,ECO:0000352/ECO:0007121,"ECO:0000352,ECO:0007121",,,metabolite replacement,B,pain,HP:0012531,,"https://clinicaltrials.gov/ct2/show/NCT02922413,https://clinicaltrials.gov/ct2/show/NCT02180412,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6358544/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4562648/,https://www.ncbi.nlm.nih.gov/pubmed/15767622/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4562648/#b96-tacg-8-201,https://www.orpha.net/data/patho/GB/uk-MCC.pdf",3145,HMBS,112,P08397,K01749,2.5.1.61,
165,176000,,Number Sign,176000,"PORPHYRIA, ACUTE INTERMITTENT; AIP","PORPHYRIA, SWEDISH TYPE;; PORPHOBILINOGEN DEAMINASE DEFICIENCY;; PBGD DEFICIENCY;; UROPORPHYRINOGEN SYNTHASE DEFICIENCY;; UPS DEFICIENCY","PORPHYRIA, ACUTE INTERMITTENT, NONERYTHROID VARIANT, INCLUDED;; PORPHYRIA, CHESTER TYPE, INCLUDED; PORC, INCLUDED",Acute intermittent porphyria,,HMBS,HMBS,Hydroxymethylbilane synthase.,15afe7c54db9c3c3a7778e3791f61e01055ebba4f71f23d202e822fff0a7f558,2.5.1.61,2.5.1.61,,"Currently, the use of glucose is limited only to mild attacks (ie, mild pain, no paresis, seizures, or hyponatremia) according to the guidelines for the treatment of an acute attack in the USA and South Africa, or if heme arginate or hematin are not available locally. https://www.ncbi.nlm.nih.gov/pubmed/15643299/ https://www.ncbi.nlm.nih.gov/pubmed/15767622/
Intravenous glucose in water solutions, such as dextrose 5% or 10%, should be avoided as they may aggravate hyponatraemia. https://www.ncbi.nlm.nih.gov/pubmed/22783787",Panhematin,DB03404,DB03404,0d22c2531eee5f7423c2fbd33ee7070224e0915a091f7b04e0153a6731d489a0,DB03404,DB03404,,,,,,,,,,,,,hypertension,HP:0000822,,"https://clinicaltrials.gov/ct2/show/NCT02922413,https://clinicaltrials.gov/ct2/show/NCT02180412,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6358544/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4562648/,https://www.ncbi.nlm.nih.gov/pubmed/15767622/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4562648/#b96-tacg-8-201,https://www.orpha.net/data/patho/GB/uk-MCC.pdf",3145,HMBS,112,P08397,K01749,2.5.1.61,
