1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
198,,# 102700,Adenosine deaminase deficiency,,ADA gene,Adenosine deaminase,3.5.4.4,,,,,,,,,,,,,,Recurrent infection,,HP:0002719,,,,,,,,,,,
199,,# 102700,Adenosine deaminase deficiency,,ADA gene,Adenosine deaminase,3.5.4.4,,,,,,,,,,,,,,"Frequent, severe infections",,HP:0002719,,,,,,,,,,,
200,,# 102700,Adenosine deaminase deficiency,,ADA gene,Adenosine deaminase,3.5.4.4,,,,,,,,,,,,,,Abnormal lymphocyte counts,,HP:0040088,,,,,,,,,,,
201,,# 102700,Adenosine deaminase deficiency,,ADA gene,Adenosine deaminase,3.5.4.4,,,,,,,,,,,,,,Abnormal number of b cells,,HP:0010975,,,,,,,,,,,
202,,# 102700,Adenosine deaminase deficiency,,ADA gene,Adenosine deaminase,3.5.4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,,# 102700,Adenosine deaminase deficiency,,ADA gene,Adenosine deaminase,3.5.4.4,Immune Globulin Human,IG replacement is also indicated in infants with severe combined immunodeficiency (SCID) awaiting transplant and in those in which B cells function is not restored following transplantation. https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2585601/,DB00028,ECO:0000352,,,,,Supportive (C),C,symptomatic treatment procedure,,,Recurrent infection,,HP:0002719,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2585601/,,,,,,,,,,
204,17,# 615511,Adenosine monophosphate deaminase 1 deficiency,,AMPD1,AMP deaminase,3.5.4.6,D- Ribose,,DB02053,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,,Exercise-induced muscle fatigue,,HP:0009020,https://pdfs.semanticscholar.org/99dc/08fa85d5728e08f29b8c13177aac3206f4ec.pdf,,,,,,,,,,
205,,# 615511,Adenosine monophosphate deaminase 1 deficiency,,AMPD1,AMP deaminase,3.5.4.6,,,,,,,,,,,,,,Exercise-induced myalgia,,HP:0003738,,,,,,,,,,,
206,,# 615511,Adenosine monophosphate deaminase 1 deficiency,,AMPD1,AMP deaminase,3.5.4.6,,,,,,,,,,,,,,Limb muscle weakness,,HP:0003690,,,,,,,,,,,
207,,# 615511,Adenosine monophosphate deaminase 1 deficiency,,AMPD1,AMP deaminase,3.5.4.6,,,,,,,,,,,,,,Muscle cramps,,HP:0003394,,,,,,,,,,,
208,18,# 300100,Adrenomyeloneuropathy,,ABCD1,adrenoleukodystrophy protein,3.5.4.6,Lorenzo's oil(Terminated),"It is used as an investigational treatment for asymptomatic patients, however, there are other controversial studies about the significance of this treatment 1: https://www.ncbi.nlm.nih.gov/pubmed/8350883. 2: https://www.ncbi.nlm.nih.gov/pubmed/10078732",DB12528,ECO:0007121,,,,,Supportive (C),C,symptomatic treatment procedure,,,Disease progression,,HP:0003678,https://clinicaltrials.gov/ct2/show/NCT00545597,https://www.ncbi.nlm.nih.gov/pubmed/16009761,https://www.ncbi.nlm.nih.gov/pubmed/7666063,https://www.myelin.org/lorenzos-oil/,,,,,,,
209,,# 300100,Adrenomyeloneuropathy,,ABCD1,adrenoleukodystrophy protein,3.5.4.6,,,,,,,,,,,,,,Abnormal elevated level of VLCFA in plasma,,HP:0003455,,,,,,,,,,,
210,,# 300100,Adrenomyeloneuropathy,,ABCD1,adrenoleukodystrophy protein,3.5.4.6,Lenti-D gene therapy(advanced self-inactivating lentiviral vector TYF-ABCD1),,,ECO:0007121,,,,,Direct Interaction ( Mechanistic A),A,direct complementation of a genetically defective protein by gene therapy,,,Functional disability(Constitutional symptom)*,,HP:0025142,https://clinicaltrials.gov/ct2/show/NCT03727555?cond=Adrenoleukodystrophy&rank=4,https://www.myelin.org/tag/lenti-d/,https://www.ncbi.nlm.nih.gov/pubmed/28976817,,,,,,,,
211,,# 300100,Adrenomyeloneuropathy,,ABCD1,adrenoleukodystrophy protein,3.5.4.6,Sobetirome (NV1205),The ability of these agents to affect VLCFA levels in a mammalian model was not explored. https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5460829/,DB07425,ECO:0007121/ECO:0005542,,,,,Functional interaction (Mechanistic B),B,functional complementatoin of a defective protein by stimulation,,,Elevated long chain fatty acids,,HP:0003455,https://www.ncbi.nlm.nih.gov/pubmed/28200172,https://clinicaltrials.gov/ct2/show/NCT03196765?cond=Adrenoleukodystrophy&rank=3,https://www.ncbi.nlm.nih.gov/pubmed/28976817,,,,,,,,
212,,# 300100,Adrenomyeloneuropathy,,ABCD1,adrenoleukodystrophy protein,3.5.4.6,Lovastatin,,DB00227,ECO:0000352/ECO:0001565/ECO:0007121,,,,,Symptomatic (C),C,functional complementatoin of a defective protein,,,High plasma level of very-long-chain fatty acids,,HP:0003455,https://www.ncbi.nlm.nih.gov/pubmed/16949688,https://www.ncbi.nlm.nih.gov/pubmed/10870849,https://www.ncbi.nlm.nih.gov/pubmed/20089986,,,,,,,,
213,,# 300100,Adrenomyeloneuropathy,,ABCD1,adrenoleukodystrophy protein,3.5.4.6,,,,,,,,,,,,,,High plasma levels of hexacosanoic acid,,NA,https://www.ncbi.nlm.nih.gov/pubmed/10870849,,,,,,,,,,
214,,# 300100,Adrenomyeloneuropathy,,ABCD1,adrenoleukodystrophy protein,3.5.4.6,interferon beta + thalidomide,"All therapeutic trials conducted so far to modify the inflammatory response did not reveal a relevant clinical benefit from beta interferon, cyclophosphamide, cyclosporin, immunoglobulins, pentoxifylline, and thalidomide. https://www.sciencedirect.com/science/article/pii/S0167488906001881?via%3Dihub",DB00060+DB01041,ECO:0007121,,,,,Supportive (C),C,symptomatic treatment procedure,,,NO revealed clinical benefit,,NA,https://clinicaltrials.gov/ct2/show/NCT00004450?cond=Adrenoleukodystrophy&rank=20,,https://www.ncbi.nlm.nih.gov/pubmed/?term=X-linked+adrenoleukodystrophy%3A+Clinical%2C+biochemical+and+pathogenetic+aspects,,,,,,,,
215,,# 300100,Adrenomyeloneuropathy,,ABCD1,adrenoleukodystrophy protein,3.5.4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,19,# 263570,Adult polyglucosan body disease,,GBE1 gene,"Limit dextrin alpha-1,6-maltotetraose-hydrolase",3.2.1.196,Triheptanoin,,DB11677,ECO:0007121,,,,,Symptomatic (C),C,symptomatic treatment procedure,,,muscle pain,,HP:0003326,https://clinicaltrials.gov/ct2/show/NCT00947960?cond=Adult+Polyglucosan+Body+Disease&rank=1,,,,,,,,,,
217,,# 263570,Adult polyglucosan body disease,,GBE1 gene,"Limit dextrin alpha-1,6-maltotetraose-hydrolase",3.2.1.196,,,,,,,,,,,,,,defective heart function,,HP:0011025,,,,,,,,,,,
218,,# 263570,Adult polyglucosan body disease,,GBE1 gene,"Limit dextrin alpha-1,6-maltotetraose-hydrolase",3.2.1.196,,,,,,,,,,,,,,Lack of energy,,HP:0012378,,,,,,,,,,,
219,20,# 603471,adult-onset type II citrullinemia,Liver transplantation is the only radical treatment for CTLN2 https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5783980/,SLC25A13,citrin ( protein),Q9UJS0,Medium-chain triglycerides,Medium-chain triglyceride (MCT) supplement therapy with a low-carbohydrate formula was effective in CTLN2 to prevent a relapse of hyperammonemic encephalopathy. https://www.ncbi.nlm.nih.gov/pubmed/29651749,DB13959,ECO:0000352,,,,,Symptomatic (C),C,functional complementation of genetically defective protein,,,High blood ammonia level,,HP:0001987,https://www.ncbi.nlm.nih.gov/pubmed/29651749,,https://www.ncbi.nlm.nih.gov/pubmed/26427088,,,,,,,,
220,,# 603471,adult-onset type II citrullinemia,,SLC25A13,citrin ( protein),Q9UJS0,,,,,,,,,,,,,,Relapse of hyperammonemic encephalopathy,,HP:0001298*,,,,,,,,,,,
221,,# 603471,adult-onset type II citrullinemia,,SLC25A13,citrin ( protein),Q9UJS0,,,,,,,,,,,,,,High plasma citrulline levels,,HP:0011966,,,,,,,,,,,
222,,# 603471,adult-onset type II citrullinemia,,SLC25A13,citrin ( protein),Q9UJS0,,,,,,,,,,,,,,low plasma glutamine levels,,HP:0010903,,,,,,,,,,,
223,,# 603471,adult-onset type II citrullinemia,,SLC25A13,citrin ( protein),Q9UJS0,L-Arginine,,DB00125,ECO:0000352,,,,,Symptomatic (C),C,functional complementation of genetically defective protein,,,hyperammonemia,,HP:0001987,https://www.ncbi.nlm.nih.gov/pubmed/18958581,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5783980/,https://www.sciencedirect.com/science/article/abs/pii/S1386634602003315,,,,,,,,
224,,# 603471,adult-onset type II citrullinemia,,SLC25A13,citrin ( protein),Q9UJS0,,,,,,,,,,,,,,Disease progression (Rapidly progressive)*,,HP:0003678*,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5783980/,,,,,,,,,,
225,,# 603471,adult-onset type II citrullinemia,,SLC25A13,citrin ( protein),Q9UJS0,,,,,,,,,,,,,,Encephalopathy,,HP:0001298,https://www.jstage.jst.go.jp/article/kanzo1960/43/11/43_11_492/_article,,,,,,,,,,
226,,# 603471,adult-onset type II citrullinemia,,SLC25A13,citrin ( protein),Q9UJS0,Pyruvic acid,,DB00119,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,functional complementation of a genetically defective protein,,hyperammonemia,,HP:0001987,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5783980/,https://www.ncbi.nlm.nih.gov/books/NBK1181/,,,,,,,,,
227,,# 603471,adult-onset type II citrullinemia,,SLC25A13,citrin ( protein),Q9UJS0,L-Arginine+Pyruvic acid,It is suggested that the administration of arginine and sodium pyruvate with low-carbohydrate meals may be an effective therapy in patients with citrin deficiency in order either to prolong metabolic normalcy or to provide a safer and more affordable alternative to liver transplantation. https://www.ncbi.nlm.nih.gov/pubmed/18958581/ https://www.ncbi.nlm.nih.gov/books/NBK1181/,DB00125+DB00119,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,functional complementation of a genetically defective protein,,anorexia,,HP:0002039,https://www.ncbi.nlm.nih.gov/pubmed/18958581,,,,,,,,,,
228,,# 603471,adult-onset type II citrullinemia,,SLC25A13,citrin ( protein),Q9UJS0,,,,,,,,,,,,,,lethargy,,HP:0001254,,,,,,,,,,,
229,,# 603471,adult-onset type II citrullinemia,,SLC25A13,citrin ( protein),Q9UJS0,,,,,,,,,,,,,,fatigue,,HP:0012378,,,,,,,,,,,
230,,# 603471,adult-onset type II citrullinemia,,SLC25A13,citrin ( protein),Q9UJS0,,,,,,,,,,,,,,Poor growth,,HP:0001510,,,,,,,,,,,
231,,# 603471,adult-onset type II citrullinemia,,SLC25A13,citrin ( protein),Q9UJS0,,,,,,,,,,,,,,hyperammonemia,,HP:0001987,,,,,,,,,,,
232,,# 603471,adult-onset type II citrullinemia,,SLC25A13,citrin ( protein),Q9UJS0,,,,,,,,,,,,,,Elevated plasma citrulline level,,HP:0011966,,,,,,,,,,,
233,,# 603471,adult-onset type II citrullinemia,,SLC25A13,citrin ( protein),Q9UJS0,,,,,,,,,,,,,,Elevated threonine-to-serine ratio ( Abnormality of amino acid metabolism)*,,HP:0004337*,,,,,,,,,,,
234,,# 603471,adult-onset type II citrullinemia,,SLC25A13,citrin ( protein),Q9UJS0,,,,,,,,,,,,,,Elevated serum pancreatic secretory trypsin inhibitor,,NA,,,,,,,,,,,
235,,# 603471,adult-onset type II citrullinemia,,SLC25A13,citrin ( protein),Q9UJS0,D-mannitol,"According to a retrospective study, 11 of 12 patients who received Glyceol died, whereas both of 2 patients who received D-mannitol survived.https://www.ncbi.nlm.nih.gov/pubmed/15050970 
D-mannitol is unlikely to affect cytosolic NADH production even in citrin de ciency. Therefore, it is highly recommended to administer D-mannitol but not Glyceol to treat brain edema in patients with CTLN2. https://www.ncbi.nlm.nih.gov/pubmed/16449956",DB00742,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,,Brain oedema,,HP:0002181,https://www.ncbi.nlm.nih.gov/pubmed/16449956,,,,,,,,,,
236,21,# 612953,Adult-onset dystonia-parkinsonism,,PLA2G6,Phospholipase A(2),3.1.1.4,Pergolide,It was withdrawn from the U.S. and Canadian markets in 2007 due to an increased risk of cardiac valve dysfunction.,DB01186,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Drug name: It was withdrawn from the U.S. and Canadian markets in 2007 due to an increased risk of cardiac valve dysfunction.,parkinsonism,,HP:0001300,https://www.ncbi.nlm.nih.gov/pubmed/24613933,,,,,,,,,,
237,,# 612953,Adult-onset dystonia-parkinsonism,,PLA2G6,Phospholipase A(2),3.1.1.4,L- dopa,"Many studies have reported early responce to l- dopa treatment as mentioned in https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4503963/, and other pointed to "" prominent dyskinesia "" as side effect to same treatment https://www.ncbi.nlm.nih.gov/pubmed/19087156/",DB01235,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,,parkinsonism,,HP:0001300,https://www.ncbi.nlm.nih.gov/pubmed/25660576/,https://www.ncbi.nlm.nih.gov/pubmed/20938027,https://www.ncbi.nlm.nih.gov/pubmed/19087156/,https://www.ncbi.nlm.nih.gov/pubmed/18570303/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4503963/,https://www.ncbi.nlm.nih.gov/pubmed/20619503,,,,,
238,22,# 615395,Combined oxidative phosphorylation deficiency 16,,MRPL44,MITOCHONDRIAL RIBOSOMAL PROTEIN L44,Q9H9J2,creatine,,DB00148,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,functional complementation of a genetically defective protein,,Low physical capacity (Constitutional symptom)*,,HP:0025142,https://www.ncbi.nlm.nih.gov/pubmed/25797485,,,,,,,,,,
239,23,# 607765,"Congenital bile acid synthesis defect, type 1",,HSD3B7,3-BETA-HYDROXY-DELTA-5-C27-STEROID OXIDOREDUCTASE,1.1.1.181/Q9H2F3,cholic acid,,DB02659,ECO:0007121,,,,,Functional interaction ( Mechanistic B),B,metabolite replacement,,,Hepatic Biochemical abnormalities (Laboratory abnormality)*,,HP:0001939*,https://www.ncbi.nlm.nih.gov/pubmed/11067870,,,,,,,,,,
240,,# 607765,"Congenital bile acid synthesis defect, type 1",,HSD3B7,3-BETA-HYDROXY-DELTA-5-C27-STEROID OXIDOREDUCTASE,1.1.1.181/Q9H2F3,,,,,,,,,,,,,,Histologic abnormalities in liver (Abnormal test result)*,,HP:0500014,,,,,,,,,,,
241,,# 607765,"Congenital bile acid synthesis defect, type 1",,HSD3B7,3-BETA-HYDROXY-DELTA-5-C27-STEROID OXIDOREDUCTASE,1.1.1.181/Q9H2F3,,,,,,,,,,,,,,progression of the disease (Rapidly progressive)*,,HP:0003678*,,,,,,,,,,,
242,,# 607765,"Congenital bile acid synthesis defect, type 1",,HSD3B7,3-BETA-HYDROXY-DELTA-5-C27-STEROID OXIDOREDUCTASE,1.1.1.181/Q9H2F3,,,,,,,,,,,,,,Bile flow defect,,HP:0001396,,,,,,,,,,,
243,,# 607765,"Congenital bile acid synthesis defect, type 1",,HSD3B7,3-BETA-HYDROXY-DELTA-5-C27-STEROID OXIDOREDUCTASE,1.1.1.181/Q9H2F3,,,,,,,,,,,,,,synthesis of atypical bile acids,,NA,,,,,,,,,,,
244,,# 607765,"Congenital bile acid synthesis defect, type 1",,HSD3B7,3-BETA-HYDROXY-DELTA-5-C27-STEROID OXIDOREDUCTASE,1.1.1.181/Q9H2F3,,,,,,,,,,,,,,production of toxic intermediates,,HP:0001939*,,,,,,,,,,,
245,,# 607765,"Congenital bile acid synthesis defect, type 1",,HSD3B7,3-BETA-HYDROXY-DELTA-5-C27-STEROID OXIDOREDUCTASE,1.1.1.181/Q9H2F3,,,,,,,,,,,,,,fat soluble vitamin malabsorption(Fat malabsorption)*,,HP:0002630*,,,,,,,,,,,
246,,# 607765,"Congenital bile acid synthesis defect, type 1",,HSD3B7,3-BETA-HYDROXY-DELTA-5-C27-STEROID OXIDOREDUCTASE,1.1.1.181/Q9H2F3,chenodeoxycholic acid,,DB06777,ECO:0007121,,,,,Functional interaction ( Mechanistic B),B,functional complementation of genetically defective protein,symptomatic treatment procedure,,Abnormal liver function tests,,HP:0002910,https://www.ncbi.nlm.nih.gov/pubmed/2072042,https://www.ncbi.nlm.nih.gov/pubmed/11067870,,,,,,,,,
247,,# 607765,"Congenital bile acid synthesis defect, type 1",,HSD3B7,3-BETA-HYDROXY-DELTA-5-C27-STEROID OXIDOREDUCTASE,1.1.1.181/Q9H2F3,,,,,,,,,,,,,,Pruritus,,HP:0000989,https://www.ncbi.nlm.nih.gov/pubmed/11067870,,,,,,,,,,
248,,# 607765,"Congenital bile acid synthesis defect, type 1",,HSD3B7,3-BETA-HYDROXY-DELTA-5-C27-STEROID OXIDOREDUCTASE,1.1.1.181/Q9H2F3,,,,,,,,,,,,,,Abnormal urinary steroids levels(Abnormality of urine hormone level)*,,HP:0012029,,,,,,,,,,,
249,,# 607765,"Congenital bile acid synthesis defect, type 1",,HSD3B7,3-BETA-HYDROXY-DELTA-5-C27-STEROID OXIDOREDUCTASE,1.1.1.181/Q9H2F3,ursodeoxycholic acid,,DB01586,ECO:0000352,,,,,Functional interaction ( Mechanistic B),B,functional complementation of a genetically defective protein,,,Abnormal liver function tests,,HP:0002910,https://www.ncbi.nlm.nih.gov/pubmed/7915305,,,,,,,,,,
250,,# 607765,"Congenital bile acid synthesis defect, type 1",,HSD3B7,3-BETA-HYDROXY-DELTA-5-C27-STEROID OXIDOREDUCTASE,1.1.1.181/Q9H2F3,Glycocholic Acid,,DB02691,ECO:0007121,,,,,,,functional complementation of a genetically defective protein,,,Failure to thrive,,HP:0001508,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4280294/,,,,,,,,,,
251,,# 607765,"Congenital bile acid synthesis defect, type 1",,HSD3B7,3-BETA-HYDROXY-DELTA-5-C27-STEROID OXIDOREDUCTASE,1.1.1.181/Q9H2F3,,,,,,,,,,,,,,fat soluble vitamin malabsorption(Fat malabsorption)*,,HP:0002630*,,,,,,,,,,,
252,,# 607765,"Congenital bile acid synthesis defect, type 1",,HSD3B7,3-BETA-HYDROXY-DELTA-5-C27-STEROID OXIDOREDUCTASE,1.1.1.181/Q9H2F3,VitaminA+Vitamin D+Vitamin K+Vitamin E+ursodeoxycholic acid+chenodeoxycholic acid,,DB00162+DB11094+DB01022+DB00163+DB01586+DB06777,ECO:0000352,,,,,Symptomatic (C) + Functional interaction( Mechanistis B),,functional complementation of a genetically defective protein + symptomatic treatment procedure,metabolite replacement,,fat soluble vitamin malabsorption(Fat malabsorption)*,,HP:0002630*,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3296980/,,,,,,,,,,
253,,# 607765,"Congenital bile acid synthesis defect, type 1",,HSD3B7,3-BETA-HYDROXY-DELTA-5-C27-STEROID OXIDOREDUCTASE,1.1.1.181/Q9H2F3,,,,,,,,,,,,,,Abnormal gait,,HP:0001288,,,,,,,,,,,
254,,# 607765,"Congenital bile acid synthesis defect, type 1",,HSD3B7,3-BETA-HYDROXY-DELTA-5-C27-STEROID OXIDOREDUCTASE,1.1.1.181/Q9H2F3,,,,,,,,,,,,,,Muscle weakness,,HP:0001324,,,,,,,,,,,
255,24,# 235555,"Congenital bile acid synthesis defect, type 2",,AKR1D1,DELTA(4)-3-OXOSTEROID 5-BETA-REDUCTASE,EC 1.3.1.3,cholic acid,,DB02659,ECO:0000352,,,,,Functional interaction ( Mechanistic B),B,metabolite replacement,,,biochemical abnormalities,,HP:0001939*,https://www.ncbi.nlm.nih.gov/pubmed/8225213,,,,,,,,,,
256,,# 235555,"Congenital bile acid synthesis defect, type 2",,AKR1D1,DELTA(4)-3-OXOSTEROID 5-BETA-REDUCTASE,EC 1.3.1.3,,,,,,,,,,,,,,Histologic abnormalities in liver(Abnormal test result)*,,HP:0500014,,,,,,,,,,,
257,,# 235555,"Congenital bile acid synthesis defect, type 2",,AKR1D1,DELTA(4)-3-OXOSTEROID 5-BETA-REDUCTASE,EC 1.3.1.3,,,,,,,,,,,,,,Disease progression (Rapidly progressive)*,,HP:0003678*,,,,,,,,,,,
258,,# 235555,"Congenital bile acid synthesis defect, type 2",,AKR1D1,DELTA(4)-3-OXOSTEROID 5-BETA-REDUCTASE,EC 1.3.1.3,,,,,,,,,,,,,,Bile flow defect,,HP:0001396,,,,,,,,,,,
259,,# 235555,"Congenital bile acid synthesis defect, type 2",,AKR1D1,DELTA(4)-3-OXOSTEROID 5-BETA-REDUCTASE,EC 1.3.1.3,,,,,,,,,,,,,,synthesis of atypical bile acids,,NA,,,,,,,,,,,
260,,# 235555,"Congenital bile acid synthesis defect, type 2",,AKR1D1,DELTA(4)-3-OXOSTEROID 5-BETA-REDUCTASE,EC 1.3.1.3,,,,,,,,,,,,,,production of bile acid toxic intermediates,,HP:0001939*,,,,,,,,,,,
261,,# 235555,"Congenital bile acid synthesis defect, type 2",,AKR1D1,DELTA(4)-3-OXOSTEROID 5-BETA-REDUCTASE,EC 1.3.1.3,,,,,,,,,,,,,,fat soluble vitamin malabsorption (Fat malabsorption)*,,HP:0002630*,,,,,,,,,,,
262,,# 235555,"Congenital bile acid synthesis defect, type 2",,AKR1D1,DELTA(4)-3-OXOSTEROID 5-BETA-REDUCTASE,EC 1.3.1.3,Chenodeoxycholic acid + cholic acid.,"While is probably the drug of choic in treating this disease, There is an urge to take cautions in using it in patients with high plasma concentration of chenodeoxycholic acid (and thus we would not use it in a patient with secondary 5p-reductase deficiency). The reason for this is that,if the plasma concentration of chenodeoxycholic acid is increased,it is probable that the hepatocyte concentration is also increased and hydrophobic dihydroxy bile acids such as chenodeoxycholic acid are thought to contribute to the liver cell damage that occurs in cholestasis. https://www.ncbi.nlm.nih.gov/pubmed/8707100",DB06777+DB02659,ECO:0000352,,,,,Functional interaction ( Mechanistic B),,functional complementation of a genetically defective protein,metabolite replacement,,Abnormal liver function tests,,HP:0002630*,https://www.ncbi.nlm.nih.gov/pubmed/8707100,,,,,,,,,,
263,,# 235555,"Congenital bile acid synthesis defect, type 2",,AKR1D1,DELTA(4)-3-OXOSTEROID 5-BETA-REDUCTASE,EC 1.3.1.3,,,,,,,,,,,,,,Liver biopsy abnormalities,,,,,,,,,,,,,
264,,# 235555,"Congenital bile acid synthesis defect, type 2",,AKR1D1,DELTA(4)-3-OXOSTEROID 5-BETA-REDUCTASE,EC 1.3.1.3,,,,,,,,,,,,,,Abnormal bilirubin level,,,,,,,,,,,,,
265,,# 235555,"Congenital bile acid synthesis defect, type 2",,AKR1D1,DELTA(4)-3-OXOSTEROID 5-BETA-REDUCTASE,EC 1.3.1.3,Chenodeoxycholic acid,,DB06777,ECO:0000352,,,,,Functional interaction ( Mechanistic B),,functional complementation of a genetically defective protein,,,Abnormal liver function,,,https://www.ncbi.nlm.nih.gov/pubmed/28697823,,,,,,,,,,
266,,# 235555,"Congenital bile acid synthesis defect, type 2",,AKR1D1,DELTA(4)-3-OXOSTEROID 5-BETA-REDUCTASE,EC 1.3.1.3,,,,,,,,,,,,,,Hepatomegaly,,,,,,,,,,,,,
267,,# 235555,"Congenital bile acid synthesis defect, type 2",,AKR1D1,DELTA(4)-3-OXOSTEROID 5-BETA-REDUCTASE,EC 1.3.1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,25,# 203500,Alkaptonuria,,HGD gene,"Homogentisate 1,2-dioxygenase.",1.13.11.5,Nitisinone,"Nitisonone, a triketone herbicide and high-dose vitamin C (ascorbic acid) have been prescribed, but their efficacy has not been proven , A recent study in Oct. 2018 https://www.ncbi.nlm.nih.gov/pubmed/30449931 #It should be noted that despite its potential beneficial effects, nitisinone causes a large increase in circulating tyrosine. https://www.ncbi.nlm.nih.gov/pubmed/26891864. #There are more cinical studies running about Alkaptnuria ""for more information please check http://www.developakure.eu/index.html",DB00348,ECO:0007121,,,,,Functional interaction ( Mechanistic B),B,functional complementation of a defective protein by inhibition,,,Disease progression (Rapidly progressive)*,,HP:0003678*,https://clinicaltrials.gov/ct2/show/NCT00107783?cond=Alkaptonuria&rank=4,https://clinicaltrials.gov/ct2/show/NCT01828463?cond=Alkaptonuria&rank=2,https://www.ncbi.nlm.nih.gov/pubmed/28813744,https://www.ncbi.nlm.nih.gov/pubmed/30477028,https://www.ncbi.nlm.nih.gov/pubmed/30049652,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5508465/,,,,,
269,,# 203500,Alkaptonuria,,HGD gene,"Homogentisate 1,2-dioxygenase.",1.13.11.5,,,,,,,,,,,,,,ochronosis,,HP:0030764,https://www.ncbi.nlm.nih.gov/pubmed/26891864,,,,,,,,,,
270,,# 203500,Alkaptonuria,,HGD gene,"Homogentisate 1,2-dioxygenase.",1.13.11.5,,,,,,,,,,,,,,High circulating HGA (homogentisic acid)level,,NA,https://www.ncbi.nlm.nih.gov/pubmed/26891864,,,,,,,,,,
271,,# 203500,Alkaptonuria,,HGD gene,"Homogentisate 1,2-dioxygenase.",1.13.11.5,,,,,,,,,,,,,,Joint disesae,,HP:0001367,,,,,,,,,,,
272,,# 203500,Alkaptonuria,,HGD gene,"Homogentisate 1,2-dioxygenase.",1.13.11.5,N-ACETYL-CYSTEINE,,DB06151,ECO:0007121,,,,,Symptomatic (C),C,symptomatic treatment procedure,,,apoptosis induced in chondrocytes,,NA,https://www.clinicaltrialsregister.eu/ctr-search/search?query=Alkaptonuria,,,,,,,,,,
273,,# 203500,Alkaptonuria,,HGD gene,"Homogentisate 1,2-dioxygenase.",1.13.11.5,ASCORBIC ACID,"Controversial effectivness of AA  in an old study they have demonesterated that AA didn't have much effect in treating patients https://link.springer.com/content/pdf/10.1007%2Fs004310050956.pdf, In a more recent Study , It was noted that AA 's  mild antioxidant nature , helps retard the process of conversion of homogentisate to the polymeric material that is deposited in cartilaginous tissues. https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5508465/",DB00126,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,,Abnormal chondrocyte growth,,NA,https://www.ncbi.nlm.nih.gov/pubmed/9718357/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5508465/,,,,,,,,,
274,,# 203500,Alkaptonuria,,HGD gene,"Homogentisate 1,2-dioxygenase.",1.13.11.5,,,,,,,,,,,,,,Disease progression (Rapidly progressive)*,,HP:0003678*,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5508465/,,,,,,,,,,
275,,# 203500,Alkaptonuria,,HGD gene,"Homogentisate 1,2-dioxygenase.",1.13.11.5,,,,,,,,,,,,,,abnormality of proteoglycan metabolism,,HP:0004355,,,,,,,,,,,
276,26,# 613490,Alpha-1 antitrypsin deficiency,,SERPINA1,alpha-1-antitrypsin (major plasma serine protease inhibitor),P01009,ARC-AAT,"The approach is (RNA interference-based, liver-targeted therapeutic), however this trial has been terminated.",NA,ECO:0007121,,,,,Direct interaction ( Mechanistic A),A,activity modification of a genetically defective protein,direct complementation of genetically defective protein,,,,HP:0004355,https://clinicaltrials.gov/ct2/show/NCT02363946?cond=Alpha-1+antitrypsin+deficiency&rank=2,https://www.ncbi.nlm.nih.gov/pubmed/23527792,https://clinicaltrials.gov/ct2/show/NCT02900183,,,,,,,,
277,,# 613490,Alpha-1 antitrypsin deficiency,,SERPINA1,alpha-1-antitrypsin (major plasma serine protease inhibitor),P01009,Recombinant alpha 1-antitrypsin (rAAT),,DB05481,ECO:0007121,,,,,Direct interaction ( Mechanistic A),A,direct complementation of genetically defective protein,,,Progressive emphysema,,HP:0002097,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6361470/,https://www.ncbi.nlm.nih.gov/pubmed/15978931/,,,,,,,,,
