1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
411,,,,,,,,,,,,,,,,,,,,,cognitive dysfunction,,HP:0100543,,,,,,,,,,,
412,,,,,,,,,,,,,,,,,,,,,brain atrophy,,HP:0012444,,,,,,,,,,,
413,,,,,,,,,,,,,,,,,,,,,loss of ambulation,,HP:0002540,,,,,,,,,,,
414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,,,,,,,,AAVrh.10CUhCLN2,,NA,ECO:0007121,,,,,Direct interaction ( Mechanistic A),A,direct complementation of a genetically defective protein by gene therapy,, Drug name: under investgation/ aim is to slow the neurodegeneration progression,,,,,,https://clinicaltrials.gov/ct2/show/NCT01161576?cond=neuronal+ceroid+lipofuscinosis&draw=2&rank=8,,,,,,,,
421,,,,,,,,AAV2CUhCLN2,,NA,ECO:0007121,,,,,Direct interaction ( Mechanistic A),A,direct complementation of a genetically defective protein by gene therapy,, Drug name: under investgation/ aim is to slow the neurodegeneration progression,,,,,,https://clinicaltrials.gov/ct2/show/NCT00151216?cond=neuronal+ceroid+lipofuscinosis&draw=2&rank=9,https://emedicine.medscape.com/article/1178391-treatment,,,,,,,
422,,,,,,,,δ-tocopherol (DT),,DB11251,ECO:0001565,,,,,Functional interaction ( Mechanistic B),B,functional complementation of a genetically defective protein,,,cognitive deficits ,,HP:0100543,,,https://www.ncbi.nlm.nih.gov/pubmed/29631617,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4263309/,,,,,,
423,,,,,,,,hydroxypropyl-β-cyclodextrin (HPBCD),,NA,ECO:0001565,,,,,Functional interaction ( Mechanistic B),B,functional complementation of a genetically defective protein,,,brain atrophy,,HP:0012444,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5891977/,,,,,,,,
424,,,,,,,,recombinant human tripeptidyl peptidase-1 (rhTPP1),,NA,ECO:0001565,,,,,Direct interaction ( Mechanistic A),A,direct complementation of genetically defective protein,,,neurological disease ,,HP:0000707,,,https://www.prnewswire.com/news-releases/new-england-journal-of-medicine-published-open-label-study-showing-brineura-cerliponase-alfa-reduced-the-rate-of-clinical-decline-of-children-with-cln2-disease-a-form-of-batten-disease-300635669.html,https://www.ncbi.nlm.nih.gov/pubmed/24938720,,,,,,,
425,,,,,,,,BMN 190 (cerliponase alfa),,DB13173,ECO:0007121,,,,,Direct interaction ( Mechanistic A),A,direct complementation of genetically defective protein,,,neurologic deficits,,HP:0000707,,,https://clinicaltrials.gov/ct2/show/NCT01907087,,,,,,,,
426,,,,,,,,,,,,,,,,,,,,,cognitive dysfunction,,HP:0100543,,,,,,,,,,,
427,,,,,,,,,,,,,,,,,,,,,brain atrophy,,HP:0012444,,,,,,,,,,,
428,,,,,,,,,,,,,,,,,,,,,loss of ambulation,,HP:0002540,,,,,,,,,,,
429,42,# 612016,Autosomal recessive spinocerebellar ataxia 9 ,,ADCK3,"Atypical kinase COQ8A, mitochondrial",1.3.5.1,CoQ10(ubiquinone),,DB09270,ECO:0007121,comp. htz c.[895C > T] + [1358delT] exons 7 and 11 p.[Arg299Trp] + [ Leu453Argfs*24],,,,Functional interaction ( Mechanistic B),B,functional complementation of a genetically defective protein,,"Drug name:                                 Mutation that didn't benefit the treatment:  E551K  in one patient & A compound heterozygotes for( R213W,  G272V) in another.  https://www.ncbi.nlm.nih.gov/pubmed/18319072                                                                                                                                                                                                       ; Duplication mutation on ADCK3/CABC1 https://www.ncbi.nlm.nih.gov/pubmed/27793482",tremor,,HP:0001298,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3843540/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2427193/,https://www.ncbi.nlm.nih.gov/pubmed/28125198,https://www.ncbi.nlm.nih.gov/pubmed/24164873,,,,,,,
430,,,,,,,,,,,,,,,,,,,,,Drawing inabiliity,,MP:0004144,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3843540/,,,,,,,,,,
431,,,,,,,,,,,,comp. htz c.1523 T > C exon13 + del exons 3 to 15 p.Phe508Ser,,,,,,,,,Myoclonus,,HP:0002180,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3843540/,https://www.ncbi.nlm.nih.gov/pubmed/24164873,,,,,,,,,
432,,,,,,,,,,,,comp. htz c.1523 T > C exon13 + del exons 3 to 15 p.Phe508Ser,,,,,,,,,Dystonia,,HP:0001332,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3843540/,https://www.ncbi.nlm.nih.gov/pubmed/24164873,,,,,,,,,
433,,,,,,,,,,,,Hetero c.[1541A→G] + [1750_1752 delACC],,,,,,,,,exercise intolerance,,HP:0012211,https://www.ncbi.nlm.nih.gov/pubmed/18319074,,,,,,,,,,
434,,,,,,,,,,,,G272D https://www.ncbi.nlm.nih.gov/pubmed/18319072 ,,,,,,,,"Phenotypes improved: Although there was a slight improvement of patient 4 on COQ10 , but a progressive cerebellar ataxia appeared 2 years later. https://www.ncbi.nlm.nih.gov/pubmed/18319072 https://www.ncbi.nlm.nih.gov/pubmed/15326254/",,,,https://www.ncbi.nlm.nih.gov/pubmed/15326254/,,,,,,,,,,
435,,,,,,,,,,,,,,,,,,,,"Phenotypes improved: Although there was a slight improvement of patient 4 on COQ10 , but a progressive cerebellar ataxia appeared 2 years later. https://www.ncbi.nlm.nih.gov/pubmed/18319072 https://www.ncbi.nlm.nih.gov/pubmed/15326254/",hyperlactatemia,,HP:0003128,https://www.ncbi.nlm.nih.gov/pubmed/15326254/,,,,,,,,,,
436,,,,,,,,,,,,Homozygous deletion (c.504del_CT) ,,,,,,,,,Speech problem,,HP:0002167,https://www.ncbi.nlm.nih.gov/pubmed/26818466,,,,,,,,,,
437,,,,,,,,,,,,,,,,,,,,,Gait abnormality,,HP:0001288,,,,,,,,,,,
438,,,,,,,,,,,,,,,,,,,,,Neurological abormalities,,HP:0000707,https://www.ncbi.nlm.nih.gov/pubmed/26818466,,,,,,,,,,
439,,,,,,,,,,,,Homozygous deletion (c.1511_1512delCT) that leads to a premature truncation of the protein (p. Ala504fs),,,,,,,,,Fatigue,,HP:0012378,https://www.ncbi.nlm.nih.gov/pubmed/29159460,,,,,,,,,,
440,,,,,,,,,,,,,,,,,,,,,High ataxia score ( Ataxia)*,,HP:0001251*,,,,,,,,,,,
441,,,,,,,,,,,,homozygous frameshift mutation (c.1844_1845insG) in the C-terminus of mitochondrial atypical kinase COQ8A,,,,,,,,,Myoclonic abnormalities(Myoclouns)*,,HP:0001336*,https://www.ncbi.nlm.nih.gov/pubmed/29159460,https://www.ncbi.nlm.nih.gov/pubmed/24218524,,,,,,,,,
442,,,,,,,,,,,,,,,,,,,,,ataxic gait,,HP:0002066,,,,,,,,,,,
443,,,,,,,,,,,,,,,,,,,,,dysarthric speech,,HP:0001260,,,,,,,,,,,
444,,,,,,,,idebenone,"Drug name: A switch to idebenone treatment resulted in clinical and metabolic worsening, which disappeared with subsequent CoQ10 treatment. https://www.ncbi.nlm.nih.gov/pubmed/15326254/                                       Drug not only failed to improve his condition but also worsened the course of the disease and was therefore discontinued after 7 months. https://www.ncbi.nlm.nih.gov/pubmed/18319072.  In another patient, the myoclonus was aggravated by idebenone. She recovered her previous status after its withdrawal. https://www.ncbi.nlm.nih.gov/pubmed/24164873",DB09081,ECO:0000352,,,,,,,,,,,,,https://www.ncbi.nlm.nih.gov/pubmed/15326254/,,,,,,,,,,
445,,,,,,,,Sodium Valproate,,DB00313,,,,,,Symptomatic (C),,symptomatic treatment procedure,,,seizures,,HP:0001250,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2427298/,,,,,,,,,,
446,42,# 607091,B4GALT1-CDG (CDG-IId) ,,GALT1 gene,"beta-1,4-galactosyl transferase.", 2.4.1.274,galactose supplementation,Drug name: Treatment is under trial.,DB11735,ECO:0007121,,,,,Symptomatic (C),C,dietary supplementation,,,,,,,,https://clinicaltrials.gov/ct2/show/NCT02955264,,,,,,,,
447,43,# 602579,CDG-Ib,,MPI,Mannose-6-phosphate isomerase,5.3.1.8,mannose supply,,DB12907,ECO:0000352,,,,,Functional interaction (Mechanistic B),B,functional complementation of a genetically defective protein,,,Metabolism abnormality,,HP:0001939,,,https://pdfs.semanticscholar.org/7753/abad26acee41547592d5a3a65b0483eff767.pdf,https://www.ncbi.nlm.nih.gov/pubmed/12756558,,,,,,,
448,,,,,,,,,,,,,,,,,,,,,hypoproteinemia,,MP:0005567,,,,,,,,,,,
449,,,,,,,,,,,,,,,,,,,,,blood coagulation,,HP:0001928,,,,,,,,,,,
450,,,,,,,,,,,,,,,,,,,,,protein-losing enteropathy,,HP:0002243,,,,,,,,,,,
451,,,,,,,,,,,,,,,,,,,,,hypoglycaemia,,HP:0001943,https://www.ncbi.nlm.nih.gov/pubmed/10484808,,,,,,,,,,
452,,,,,,,,,,,,,,,,,,,,,Hypoglycosylation of serum glycoproteins,,NA,https://www.ncbi.nlm.nih.gov/pubmed/9525984,,,,,,,,,,
453,,,,,,,,,,,,,,,,,,,,,urinary tract infection,,HP:0000010,,,,,,,,,,,
454,,#614921,PGM1 DEFICIENCY ( PGM1-CDG),,PGM1,Phosphoglucomutase-1,5.4.2.2,D- Galactose,,DB11735,ECO:0000352,,,,,Functional interaction (Mechanistic B),B,functional complementation of a genetically defective protein,,,Abnormal aPTT level ,,HP:0003645,https://www.ncbi.nlm.nih.gov/pubmed/28617415,,,,,,,,,,
455,,,,,,,,,,,,,,,,,,,,,Abnormal AST level (Abnormal liver enzymes)*,,HP:0002910,,,,,,,,,,,
456,,,,,,,,,,,,,,,,,,,,, Abnormal ALT level(Abnormal liver enzymes)*,,HP:0002910,,,,,,,,,,,
457,,,,,,,,,,,,,,,,,,,,,Abnormal Antithrombin-III levels,,HP:0001976,,,,,,,,,,,
458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,44,# 266265,CDG IIc,,SLC35C1,GDP-fucose transporter 1,Q96A29,fucose therapy,,DB03485,ECO:0001565,,,,,Functional interaction (B),B,functional complementation of a genetically defective protein,,,Abnormal Golgi located fucosylation,,NA,http://www.jbc.org/content/282/14/10762.long#ref-14,,https://pdfs.semanticscholar.org/7753/abad26acee41547592d5a3a65b0483eff767.pdf,,,,"espite the successful correction of immunodeficiency-related defects in CDG IIc (LAD II), correction of the delayed psychomotor development was expected to be more difficult to achieve. However, the patient showed significant psychomotor improvement while on fucose therapy.",,,,
460,,,,,,,,,,,,,,,,,,,,,Abnormal fucosylation state of glycoconjugates.,,NA,,,,,,,,,,,
461,,,,,,,,,,,ECO:0005542,,,,,,,,,,Abnormal selectin ligand function,,NA,http://www.bloodjournal.org/content/94/12/3976.abstract?ijkey=201ceaaf5f2f21a180c7df639f863d067551bca5&keytype2=tf_ipsecsha,,,,,,,,,,
462,,,,,,,,,,,ECO:0005542,,,,,,,,,,Neutropenia,,HP:0001875,http://www.bloodjournal.org/content/101/5/1705.abstract?ijkey=beed53c4a4e057b537c85d82cccb6b2438abbafa&keytype2=tf_ipsecsha&sso-checked=true,,,,,,,,,,
463,45,# 241510,Childhood hypophosphatasia ,,ALPL gene,Alkaline phosphatase,3.1.3.1,Asfotase Alfa,,DB09105,ECO:0000352,,,,,Direct interaction ( Mechanistic A),A,direct complementation of genetically defective protein,,,Abnormal developmental milestones,,HP:0012759,,,https://www.ncbi.nlm.nih.gov/pubmed/22397652/,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4824800/,,"ENB-0040, an enzyme-replacement therapy, was associated with improved findings on skeletal radiographs and improved pulmonary and physical function in infants and young children with life-threatening hypophosphatasia. (Funded by Enobia Pharma and Shriners Hospitals for Children; ClinicalTrials.gov number, NCT00744042.).",,"Bone-targeted enzyme replacement therapy (asfotase alfa, now Strensiq™) was approved for HPP in Japan (July, 2015), and for pediatric-onset HPP in Canada (August, 2015), Europe (August, 2015), and the USA (October, 2015). Supportive treatment includes hydration and restriction of dietary calcium and perhaps administration of calciuretics for infants with hypercalcemia and hypercalciuria [35, 36]. Management of the respiratory complications of perinatal and infantile HPP may be complex as multiple factors compromise their pulmonary function [108]. Vitamin B6-dependent seizures can respond temporarily to pyridoxine administration.",,
464,,,,,,,,,,,,,,,,,,,,,deteriorating pulmonary function,,HP:0005952,,,,,,,,,,,
465,,,,,,,,,,,,,,,,,,,,, Decreased physical function,,HP:0025142,,,,,,,,,,,
466,,,,,,,,,,,,,,,,,,,,,failure-to-thrive,,HP:0001508,,,,,,,,,,,
467,,,,,,,,,,,,,,,,,,,,,Dental Defects,,HP:0000164,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3144124/,,,,,,,,
468,,,,,,,,pyridoxal,,DB00147,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,,epilepsy ,,HP:0001250,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3316461/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5096504/,https://www.researchgate.net/publication/8668575_A_successful_treatment_with_pyridoxal_phosphate_for_West_syndrome_in_hypophosphatasia,https://www.researchgate.net/publication/8668575_A_successful_treatment_with_pyridoxal_phosphate_for_West_syndrome_in_hypophosphatasia,,,,,
469,46,# 308050,CHILD syndrome ,,NSDHL gene,NAD(P) dependent steroid dehydrogenase-like,Q3US15*,simvastatin,,DB00641,ECO:0000352,,,,,Functional interaction ( Mechanistic B),B,functional complementation of a defective protein by inhibition,,,Accumulation of toxic metabolites in cholesterol biosynthetic pathway,,HP:0001939*,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5909487/,,,,,,,,
470,,,,,,,,,,,,,,,,,,,,,ichthyosiform erythematous plaques,,HP:0008064,,,,,,,,,,,
471,,,,,,,,,,,,,,,,,,,,,waxy scaling plaques,,HP:0040189*,,,,,,,,,,,
472,,,,,,,,,,,,,,,,,,,,,inflammation,,MP:0001845,,,,,,,,,,,
473,,,,,,,,,,,,,,,,,,,,,skin thickening,,HP:0100725,,,,,,,,,,,
474,,,,,,,,lovastatin+cholesterol ,,DB00227+DB04540,ECO:0000352,,,,,Functional interaction (B),B,functional complementation of a defective protein by inhibition,,,Cutaneous abnormalities,,MP:00011911,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5909487/,,,,,,,,
475,,,,,,,,,, ,,,,,,,,,,,Ichthyosiform erythroderma,,HP:0007431,,,,,,,,,,,
476,,,,,,,,ketoconazole,,DB01026,ECO:0000352,,,,,Functional interaction (B),B,functional complementation of a genetically defective protein,,,Cutaneous abnormalities,,MP:0001191,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5909487/,,,,,,,,
477,,,,,,,,simvastatin+cholesterol,,DB00641+ DB04540 ,ECO:0000352,,,,,Functional interaction (B),B,functional complementation of a defective protein by inhibition,,,Ichthyosiform erythroderma,,HP:0007431,,,,,,,,,,,
478,,,,,,,,,,,,,,,,,,,,,Itchy skin,,HP:0000989,,,,,,,,,,,
479,,,,,,,,,,,,,,,,,,,,,Scaling Skin ,,HP:0040189,,,,,,,,,,,
480,,,,,,,,,,,,,,,,,,,,,Erythema,,HP:0010783,,,,,,,,,,,
481,,,,,,,,,,,,,,,,,,,,,Verruciform plaques(verruciform xanthomas)*,,HP:0031517*,,,https://www.ncbi.nlm.nih.gov/pubmed/29341259,,,,,,,,
482,,,,,,,,,,,,,,,,,,,,,VX‐like lesions,,NA,,,,,,,,,,,
483,,,,,,,,Retinoids,,CHEBI:26537,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,,Scaling Skin ,,HP:0040189,,,https://www.ncbi.nlm.nih.gov/pubmed/29392821,,,,,,,,
484,,,,,,,,Glycolic acid+lovastatin+cholesterol ,,DB03085+DB00227+DB04540,ECO:0000352,,,,,,,,,,verruciform xanthomas,,HP:0031517,,,,,,,,,,,
485,47,# 275630,Chanarin-Dorfman syndrome ,,ABHD5 gene,adipose triglyceride lipase (ATGL),3.1.1.3, Emollients +acitretin,, A06AA+DB00459,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,,Ichthyosis,,HP:0008064,,,https://www.ncbi.nlm.nih.gov/pubmed/?term=Acitretin%E2%80%90Responsive+Ichthyosis+in+Chanarin–Dorfman+Syndrome+with+a+Novel+Mutation+in+the+ABHD5%2FCGI%E2%80%9058+Gene,https://onlinelibrary.wiley.com/doi/abs/10.1111/pde.12170,,,,,,,
486,,,,,,,,,,,,,,,,,,,,,Erythroderma,,HP:0001019,,,https://www.ncbi.nlm.nih.gov/pubmed/21981352/,,,,,,,,
487,,,,,,,,,,,,,,,,,,,,,Diffuse scaling(Skin Scaling)*,,HP:0040189*,,,https://www.ncbi.nlm.nih.gov/pubmed/21981352/,,,,,,,,
488,,,,,,,,,,,,,,,,,,,,,Collodion membrane(Nonbullous congenital ichthyosiform erythroderma)*,,HP:0007479*,,,https://www.ncbi.nlm.nih.gov/pubmed/21981352/,,,,,,,,
489,,,,,,,,,,,,,,,,,,,,,Erythema,,HP:0010783,,,https://www.ncbi.nlm.nih.gov/pubmed/28979034,,,,,,,,
490,,,,,,,,,,,,,,,,,,,,,Scaling,,HP:0040189,,,https://www.ncbi.nlm.nih.gov/pubmed/28979034,,,,,,,,
491,,,,,,,,Emollients,,A06AA,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,,erythema,,HP:0010783,,,https://www.ncbi.nlm.nih.gov/pubmed/?term=Dorfman-Chanarin+syndrome+in+two+female+siblings%3A+A+case+report+and+discussion+on+approach+%26+management,,,,,,,,
492,,,,,,,,,,,,,,,,,,,,,Ichthyosis,,HP:0008064,,,https://www.ncbi.nlm.nih.gov/pubmed/28636073,,,,,,,,
493,,,,,,,,,,,,,,,,,,,,,Pruritis,,HP:0000989,,,https://www.ncbi.nlm.nih.gov/pubmed/28636073,,,,,,,,
494,,,,,,,,,,,,,,,,,,,,,scaling,,HP:0040189,,,,,,,,,,,
495,,,,,,,,Ursodeoxycholic acid ,,DB01586,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,,steatohepatitis,,HP:0001397,,,https://www.ncbi.nlm.nih.gov/pubmed/?term=Dorfman-Chanarin+syndrome+in+two+female+siblings%3A+A+case+report+and+discussion+on+approach+%26+management,,,,,,,,
496,,,,,,,,vitamin E,,DB00163,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,,steatohepatitis,,HP:0001397,,,https://www.ncbi.nlm.nih.gov/pubmed/?term=Dorfman-Chanarin+syndrome+in+two+female+siblings%3A+A+case+report+and+discussion+on+approach+%26+management,,,,,,,,
497,49,# 213700,Cerebrotendinous xanthomatosis ,,CYP27A1,Cholestanetriol 26-monooxygenase,1.14.15.15,chenodeoxycholic acid,,DB06777,ECO:0000352,,,,,Functional interaction (B),B,metabolite replacement,,,neurological dysfunctions ,,HP:0000707,,,https://www.ncbi.nlm.nih.gov/pubmed/29260356,,,,,,,,
498,,,,,,,,lovastatin,,DB00227  ,ECO:0000352,,,,,Symptomatic (C),C,functional complementation of a genetically defective protein,symptomatic treatment procedure,,cataracts ,,HP:0000518,,,,,,,,,,,
499,,,,,,,,,,,,,,,,,,,,,chronic diarrhoea,,MP:0001665,,,,,,,,,,,
500,,,,,,,,,,,,,,,,,,,,,Elevated serum cholesterol,,HP:0003124,,,,,,,,,,,
501,,,,,,,,,,,,,,,,,,,,,EEG abnormalities,,HP:0002353,,,,,,,,,,,
502,,,,,,,,,,,,,,,,,,,,,abnormal gait,,HP:0001288,,,,,,,,,,,
503,,,,,,,,,,,,,,,,,,,,,Cognitive impairment,,HP:0100543,,,,,,,,,,,
504,,,,,,,,,,,,,,,,,,,,,seizure,,HP:0001250,,,,,,,,,,,
505,,,,,,,,coenzyme Q10,,DB09270,ECO:0000352,,,,,Symptomatic (C),C,functional complementation of a genetically defective protein,symptomatic treatment procedure,,muscle weakness,,HP:0001324,,,https://rarediseases.info.nih.gov/diseases/5622/cerebrotendinous-xanthomatosis,,,,,,,,
506,50,# 613068,Cerebral folate deficiency ,,FOLR1,Folate receptor alpha,P15328,folinic acid,,DB00650,ECO:0000352,,,,,Symptomatic (C),C,functional complementation of a genetically defective protein,,,Impaired social interaction,,HP:0000735,,,,,,,,,,,
507,,,,,,,,,,,,,,,,,,,,,Movement disorder,,HP:0100022,,,,,,,,,,,
508,,,,,MTHFR,Methylenetetrahydrofolate reductase,1.5.1.20,,,,,,,,,,,,,,seizure,,HP:0001250,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4727671/,,,,,,,,
509,,,,,,,,,,,,,,,,,,,,,Myoclonic seizures,,HP:0002123,,,https://academic.oup.com/brain/article/135/7/2002/357230,,,,,,,,
510,,,,,,,,,,,,,,,,,,,,,astatic seizures,,HP:0010819,,,,,,,,,,,
511,51,# 125700,Central diabetes insipidus ,,AVP,Hormone ( Arginine vasopressin),,Desmopressin,,DB00035,ECO:0007121,,,,,Direct Interaction (A),A,direct complementation of genetically defective protein,,,polyuria,,HP:0000103,,,https://clinicaltrials.gov/ct2/show/NCT01280188?cond=Central+diabetes+insipidus&rank=1,,,,,,,,
512,,,,,,,,Vasopressin,,DB00067,,,,,,Direct Interaction (A),A,direct complementation of genetically defective protein,,,polydipsia,,MP:0001426,,,https://academic.oup.com/jcem/article/98/10/3958/2833930,,,,,,,,
513,,,,,,,,,,,,,,,,,,,,,thirst,,HP:0001959,,,,,,,,,,,
514,,,,,,,,chlorpropamide,,DB00672 ,ECO:0007121,,,,,Symptomatic (C),C,symptomatic treatment procedure,,,Polyurea,,HP:0000103,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC1517999/,,,,,,,,
515,,,,,,,,Chlorpropamide + carbamazepine,This combined drug therapy proved effective in all three cases: the good antidiuretic effect of chlorpropamide at high dosage is impaired by hypoglycaemia; the combination of carbamazepine allowed the dosage of chlorpropamide to be decreased without impairment of the obtained antidiuretic effect and with avoidance of hypoglycaemia and other side effects. https://www.ncbi.nlm.nih.gov/pubmed/1220254,DB00672+DB00564,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Drug name: This combined drug therapy proved effective in all three cases: the good antidiuretic effect of chlorpropamide at high dosage is impaired by hypoglycaemia; the combination of carbamazepine allowed the dosage of chlorpropamide to be decreased without impairment of the obtained antidiuretic effect and with avoidance of hypoglycaemia and other side effects. https://www.ncbi.nlm.nih.gov/pubmed/1220254,chlorpropamide-induced hypoglycaemia (Hypoglycemia)*,,HP:0001943*,,,https://www.ncbi.nlm.nih.gov/pubmed/1220254,,,,,,,,
516,,,,,,,,,,,,,,,,,,,,,Polyuria,,HP:0000103,,,,,,,,,,,
517,,,,,,,,chlorpropamide+Hydrochlorothiazide ,Some patients could only be fully controlled by the combination of chlorpropamide and hydrochlorothiazide.,DB00672+DB00999,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,Drug name: Some patients could only be fully controlled by the combination of chlorpropamide and hydrochlorothiazide.,Ployuria,,HP:0000103,,,,,,,,,,,
518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,,,,,,,,Pitressin tannate in oil,,NA,ECO:0000352,,,,,Direct Interaction (A),A,direct complementation of genetically defective protein,, Drug name: The study was withdrawn.,Ployuria,,HP:0000103,,,https://www.ncbi.nlm.nih.gov/pubmed/3940717,,,,,,,,
521,,,,,,,,Clofibrate,,DB00636,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,,Ployuria,,HP:0000103,,,https://academic.oup.com/jcem/article/98/10/3958/2833930,,,,,,,,
522,,,,,,,,,,,,,,,,,,,,,Hyposthenuria,,HP:0003158,,,,,,,,,,,
523,,,,,,,,Indapamide,,DB00808,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,,,High serum osmolality,,NA,,,https://www.ncbi.nlm.nih.gov/pubmed/10510995,https://www.ncbi.nlm.nih.gov/pubmed/12016800,,,,,,,
524,,,,,,,,,,,,,,,,,,,,,Ployuria,,HP:0000103,,,,,,,,,,,
525,,,,,,,,,,,,,,,,,,,,,Reduced urinary osmolality,,HP:0003158,,,,,,,,,,,
526,,,,,,,,dDAVP (1-Desamino-8-D Arginine Vasopressin),"Drug name: Intranasal dDAVP, because of efficacy, long duration of action, and infrequent side effects, is the preferred treatment of neurogenic diabetes insipidus in children and adults.https://www.ncbi.nlm.nih.gov/pubmed/626447",DB00035,ECO:0000352,,,,,Direct interaction ( Mechanistic A),A,direct complementation of genetically defective protein,,"Drug name: Intranasal dDAVP, because of efficacy, long duration of action, and infrequent side effects, is the preferred treatment of neurogenic diabetes insipidus in children and adults.https://www.ncbi.nlm.nih.gov/pubmed/626447",Increased urine output,,HP:0000103,,,https://www.ncbi.nlm.nih.gov/pubmed/626447,,,,,,,,
527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,52,# 212138,Carnitine-acylcarnitine translocase deficiency ,,SLC25A20 ,carnitine-acylcarnitine translocase,,Medium-chain triglycerides,,DB13959,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,functional complementation of a genetically defective protein,,developmental delay,,HP:0001263,,,https://rarediseases.info.nih.gov/diseases/1123/carnitine-acylcarnitine-translocase-deficiency,,,,,,,,
530,,,,,,,,carnitine,,DB00583,ECO:0000352,,,,,Functional interaction (B),B,metabolite replacement,functional complementation of a genetically defective protein,,epilepsy,,HP:0001250,,,https://www.ncbi.nlm.nih.gov/pubmed/17508264,Abstract,,,,,,,
531,53,* 601987,"Carnitine palmitoyltransferase I deficiency , muscle ",,CPT1B gene,"carnitine O-palmitoyltransferase 1, muscle isoform",2.3.1.21,Medium-chain triglycerides,,DB13959,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,functional complementation of a genetically defective protein,,neurological damage,,HP:0000707,,,https://rarediseases.info.nih.gov/diseases/10325/carnitine-palmitoyltransferase-i-deficiency-muscle,,,,,,,,
532,,,,,,,,,,,,,,,,,,,,,hypoglycemia,,HP:0001943,,,,,,,,,,,
533,54,# 255120,Carnitine palmitoyl transferase 1 deficiency ,,CPT1A gene,carnitine palmitoyltransferase 1A,2.3.1.21,Triheptanoin,,DB11677,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,functional complementation of a genetically defective protein,,muscle pain,,HP:0003326,,,http://www.ema.europa.eu/docs/en_GB/document_library/Orphan_designation/2015/08/WC500192013.pdf,,,,,,,,
534,,,,,,,,,,,,,,,,,,,,,rhabdomyolysis,,HP:0003201,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2676979/,PMC2676979,,,,,,,
535,,,,,,,,,,,,,,,,,,,,,abnormal SF-36 physical composite scores,,NA,,,,,,,,,,,
536,,,,,,,,cornstarch,,DB11599,ECO:0000352,,,,,Symptomatic (C),C,symptomatic treatment procedure,dietary regime modification,,Hypoglycemia,,HP:0001943,,,https://www.ncbi.nlm.nih.gov/pubmed/15669684,,,,,,,,
537,,,,,,,,,,,,,,,,,,,,,Low growth rate (Abnormal growth)*,,HP:0001507*,,,,,,,,,,,
