1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
664,,# 607765,"Congenital bile acid synthesis defect, type 1",,HSD3B7,3-beta-hydroxy-delta-5-C27 steroid oxidoreductase,,Cholic acid,,DB02659,,,,,,,,,Defected bile flow,,HP:0001396,https://rarediseases.info.nih.gov/diseases/9813/congenital-bile-acid-synthesis-defect-type-2,https://www.ncbi.nlm.nih.gov/pubmed/16819396?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/8225213?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/11067870,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6206929/,https://www.ncbi.nlm.nih.gov/pubmed/19622360,,,,,
665,,# 607765,"Congenital bile acid synthesis defect, type 1",,HSD3B7,3-beta-hydroxy-delta-5-C27 steroid oxidoreductase,,Cholic acid,,DB02659,,,,,,,,,Cirrhosis,,HP:0001394,https://www.ncbi.nlm.nih.gov/pubmed/30373615,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6206929/,https://www.ncbi.nlm.nih.gov/pubmed/8225213?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/11067870,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6206929/,https://www.ncbi.nlm.nih.gov/pubmed/19622360,,,,,
666,,# 607765,"Congenital bile acid synthesis defect, type 1",,HSD3B7,3-beta-hydroxy-delta-5-C27 steroid oxidoreductase,,chenodeoxycholic acid,,DB06777,ECO:0000352,,,,,Functional interaction (B),B,,Pruritus,,HP:0000989,https://www.ncbi.nlm.nih.gov/pubmed/2072042,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6206929/,https://www.ncbi.nlm.nih.gov/pubmed/8225213?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/11067870,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6206929/,https://www.ncbi.nlm.nih.gov/pubmed/19622360,,,,,
667,,# 607765,"Congenital bile acid synthesis defect, type 1",,HSD3B7,3-beta-hydroxy-delta-5-C27 steroid oxidoreductase,,chenodeoxycholic acid,,DB06777,,,,,,,,,Abnormal urinary steroid level,,HP:0012030,https://www.ncbi.nlm.nih.gov/pubmed/2072042,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6206929/,https://www.ncbi.nlm.nih.gov/pubmed/8225213?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/11067870,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6206929/,https://www.ncbi.nlm.nih.gov/pubmed/19622360,,,,,
668,,# 607765,"Congenital bile acid synthesis defect, type 1",,HSD3B7,3-beta-hydroxy-delta-5-C27 steroid oxidoreductase,,chenodeoxycholic acid,,DB06777,,,,,,,,,Ill-being (Constitutional symptoms)*,,HP:0025142*,https://www.ncbi.nlm.nih.gov/pubmed/2072042,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6206929/,https://www.ncbi.nlm.nih.gov/pubmed/8225213?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/11067870,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6206929/,https://www.ncbi.nlm.nih.gov/pubmed/19622360,,,,,
669,,# 607765,"Congenital bile acid synthesis defect, type 1",,HSD3B7,3-beta-hydroxy-delta-5-C27 steroid oxidoreductase,,Ursodeoxycholic acid,,DB01586,ECO:0000352,,,,,,,,,,,https://www.ncbi.nlm.nih.gov/pubmed/2072042,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6206929/,https://www.ncbi.nlm.nih.gov/pubmed/8225213?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/11067870,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6206929/,https://www.ncbi.nlm.nih.gov/pubmed/19622360,,,,,
670,72,# 235555,"Congenital bile acid synthesis defect, type 2",,AKR1D1,Aldo-keto reductase family 1 member D1,1.3.1.3,Cholic acid,,DB02659,ECO:0000352,,,,,Functional interaction (B),B,,Liver biochemical abnormalities (Laboratory abnormalities)*,,HP:0001939,https://rarediseases.info.nih.gov/diseases/10045/congenital-bile-acid-synthesis-defect-type-2,,,,,,,,,,
671,,# 235555,"Congenital bile acid synthesis defect, type 2",,AKR1D1,Aldo-keto reductase family 1 member D1,,Cholic acid,,DB02659,,,,,,,,,Histological abnormalities (Abnormal test result)*,,HP:0500014,https://rarediseases.info.nih.gov/diseases/10045/congenital-bile-acid-synthesis-defect-type-2,,,,,,,,,,
672,,# 235555,"Congenital bile acid synthesis defect, type 2",,AKR1D1,Aldo-keto reductase family 1 member D1,,Cholic acid,,DB02659,,,,,,,,,Disease progression (Rapidly progressive)*,,HP:0003678*,https://rarediseases.info.nih.gov/diseases/10045/congenital-bile-acid-synthesis-defect-type-2,,,,,,,,,,
673,,# 235555,"Congenital bile acid synthesis defect, type 2",,AKR1D1,Aldo-keto reductase family 1 member D1,,Cholic acid,,DB02659,,,,,,,,,Defected bile flow(Cholestasis)*,,HP:0001396,https://rarediseases.info.nih.gov/diseases/10045/congenital-bile-acid-synthesis-defect-type-2,,,,,,,,,,
674,,# 235555,"Congenital bile acid synthesis defect, type 2",,AKR1D1,Aldo-keto reductase family 1 member D1,,Cholic acid,,DB02659,,,,,,,,,fat soluble vitamin malabsorption*,,HP:0002630,https://rarediseases.info.nih.gov/diseases/10045/congenital-bile-acid-synthesis-defect-type-2,,,,,,,,,,
675,,# 235555,"Congenital bile acid synthesis defect, type 2",,AKR1D1,Aldo-keto reductase family 1 member D1,,Cholic acid,,DB02659,,,,,,,,,Atypical bile acid synthesis,,NA,https://rarediseases.info.nih.gov/diseases/10045/congenital-bile-acid-synthesis-defect-type-2,,,,,,,,,,
676,,# 235555,"Congenital bile acid synthesis defect, type 2",,AKR1D1,Aldo-keto reductase family 1 member D1,,Cholic acid,,DB02659,,,,,,,,,production of toxic bile acid metabolic intermediates,,NA,https://rarediseases.info.nih.gov/diseases/10045/congenital-bile-acid-synthesis-defect-type-2,,,,,,,,,,
677,,# 235555,"Congenital bile acid synthesis defect, type 2",,AKR1D1,Aldo-keto reductase family 1 member D1,,chenodeoxycholic acid,,DB06777,ECO:0000352,,,,,Functional interaction (B),B,,abnormal liver function,,HP:0002910,https://www.ncbi.nlm.nih.gov/pubmed/28697823,,,,,,,,,,
678,,# 235555,"Congenital bile acid synthesis defect, type 2",,AKR1D1,Aldo-keto reductase family 1 member D1,,chenodeoxycholic acid,,DB06777,,,,,,,,,hepatomegaly,,HP:0002240,https://www.ncbi.nlm.nih.gov/pubmed/28697823,,,,,,,,,,
679,73,# 224120,Congenital dyserythropoietic anemia type 1,,CDAN1,codanin 1,,interferon α-2a,,DB00034,ECO:0000352,,,,,Symptomatic (C),C,controversial,low hemoglobin concentration,,HP:0001931,https://www.ncbi.nlm.nih.gov/pubmed/16141353,https://www.ncbi.nlm.nih.gov/pubmed/16141353?dopt=Abstract,http://www.ncbi.nlm.nih.gov/pubmed/15804998?dopt=Abstract,,,,,,,,
680,,# 224120,Congenital dyserythropoietic anemia type 1,,CDAN1,codanin 1,,interferon α-2a,,DB00034,,,,,,,,,Abnormal upregulated enteral iron uptake (Abnormality of iron homeostasis)*,,HP:0011031*,https://www.ncbi.nlm.nih.gov/pubmed/16141353,https://www.ncbi.nlm.nih.gov/pubmed/16141353?dopt=Abstract,http://www.ncbi.nlm.nih.gov/pubmed/15804998?dopt=Abstract,,,,,,,,
681,,# 224120,Congenital dyserythropoietic anemia type 1,,CDAN1,codanin 1,,deferoxamine,,DB00746,ECO:0000352,,,,,Symptomatic (C),C,,high plasma ferritin,,HP:0003281,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4925531/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4925531/,http://www.ncbi.nlm.nih.gov/pubmed/15804998?dopt=Abstract,,,,,,,,
682,,# 224120,Congenital dyserythropoietic anemia type 1,,CDAN1,codanin 1,,deferiprone,,DB08826,ECO:0000352,,,,,Symptomatic (C),C,,Elevated serum ferritin concentrations,,HP:0003281,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4925531/,https://www.ncbi.nlm.nih.gov/pubmed/16141353,,,,,,,,,
683,74,# 220120,D-glycericacidemia,,GLYCTK,d-glycerate kinase,2.7.1.31,Sodium bicarbonate,,DB01390,ECO:0000352,,,,,Symptomatic (C),C,Active,Metabolic acidosis,,HP:0001942,https://www.ncbi.nlm.nih.gov/pubmed/26247153,http://www.scielo.br/scielo.php?script=sci_arttext&pid=S0001-37652015005050021&lng=en&nrm=iso&tlng=en,https://www.ncbi.nlm.nih.gov/pubmed/971536?dopt=Abstract,,,,,,,,
684,75,# 261515,D-bifunctional protein deficiency,"No proven treatments exist to address the underlying biochemical defect in this disorder, although dietary phytanic acid restriction and/or bile acid supplementation may warrant further study.https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3963001/",HSD17B4,17β-hydroxysteroid dehydrogenase type 4,,chenodeoxycholic acid+cholic acid,,DB06777+DB02659,ECO:0007121,,,,,Supportive (C),C,,The study was terminated,,,https://clinicaltrials.gov/ct2/show/NCT00004442?cond=D-bifunctional+protein+deficiency&rank=1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3963001/,https://www.ncbi.nlm.nih.gov/pubmed/971536?dopt=Abstract,,,,,,,,
685,,# 261515,D-bifunctional protein deficiency,,HSD17B4,17β-hydroxysteroid dehydrogenase type 4,,cholic acid+ursodiol,,DB02659 +DB14555,ECO:0007121,,,,,Supportive (C),C,,The study was terminated,,,,,,,,,,,,,
686,76,# 600721,D-2-hydroxyglutaric aciduria,,D2HGDH,D-2-hydroxyglutarate dehydrogenase,,L- carnitine,,DB00583,ECO:0000352,,,,,Symptomatic (C),C,,DNA damage (Abnormality of DNA repair)*,,HP:0003254*,https://www.ncbi.nlm.nih.gov/pubmed/28396261?dopt=Abstract,,,,,,,,,,
687,,# 600721,D-2-hydroxyglutaric aciduria,,D2HGDH,D-2-hydroxyglutarate dehydrogenase,,L- carnitine,,DB00583,,,,,,,,,oxidative injury*,,HP:0025463,https://www.ncbi.nlm.nih.gov/pubmed/28396261?dopt=Abstract,,,,,,,,,,
688,,# 600721,D-2-hydroxyglutaric aciduria,,D2HGDH,D-2-hydroxyglutarate dehydrogenase,,L- carnitine,,DB00583,,,,,,,,,Protein oxidation,,NA,https://www.ncbi.nlm.nih.gov/pubmed/28396261?dopt=Abstract,,,,,,,,,,
689,,# 600721,D-2-hydroxyglutaric aciduria,,D2HGDH,D-2-hydroxyglutarate dehydrogenase,,L- carnitine,,DB00583,,,,,,,,,lipid peroxidation,,NA,https://www.ncbi.nlm.nih.gov/pubmed/28396261?dopt=Abstract,,,,,,,,,,
690,,# 236792,L-2-HYDROXYGLUTARIC ACIDEMIA,,L2HGDH,"L-2-hydroxyglutarate dehydrogenase, mitochondrial",,FAD+Riboflavin,,DB03147+DB00140,ECO:0000352,,,,,Direct interaction >>> activity modification,B,,Neurological imapirment,,,https://www.ncbi.nlm.nih.gov/pubmed/26208971,https://www.sciencedirect.com/science/article/pii/S109037980800010X,https://www.ncbi.nlm.nih.gov/pubmed/22840416/,https://www.sciencedirect.com/science/article/pii/S0303846712003952?via%3Dihub#bib0025,,,,,,,
691,,# 236792,L-2-HYDROXYGLUTARIC ACIDEMIA,,L2HGDH,"L-2-hydroxyglutarate dehydrogenase, mitochondrial",,FAD+levocarnitine chloride,,DB03147+DB00583,ECO:0000352,,,,,Functional interaction(Mechanistic B)+Symptomatic (C),,,Neurological imapirment,,,https://n.neurology.org/content/70/13/1051,,,,,,,,,,
692,,# 236792,L-2-HYDROXYGLUTARIC ACIDEMIA,,L2HGDH,"L-2-hydroxyglutarate dehydrogenase, mitochondrial",,FAD+levocarnitine chloride,,DB03147+DB00583,,,,,,,,,,,,https://n.neurology.org/content/70/13/1051,,,,,,,,,,
693,77,# 220110,"MITOCHONDRIAL COMPLEX IV DEFICIENCY (CYTOCHROME c OXIDASE DEFICIENCY
COX DEFICIENCY)",,L2HGDH,cytochrome c oxidase assembly factor,1.9.3.1,Valproic acid,,DB00313,ECO:0000352,,,,,Symptomatic (C),C,better to be avoided,Seizures,,HP:0001250,https://www.ncbi.nlm.nih.gov/pubmed/22149023,,,,,,,,,,
694,,# 220110,"MITOCHONDRIAL COMPLEX IV DEFICIENCY (CYTOCHROME c OXIDASE DEFICIENCY
COX DEFICIENCY)",,L2HGDH,cytochrome c oxidase assembly factor,,carbamazepine,,DB00593,ECO:0000352,,,,,Symptomatic (C),C,,Seizures,,HP:0001250,,,,,,,,,,,
695,,# 220110,"MITOCHONDRIAL COMPLEX IV DEFICIENCY (CYTOCHROME c OXIDASE DEFICIENCY
COX DEFICIENCY)",,L2HGDH,cytochrome c oxidase assembly factor,,phenobarbital,,DB01174,ECO:0000352,,,,,Symptomatic (C),C,,Seizures,,HP:0001250,,,,,,,,,,,
696,,# 220110,"MITOCHONDRIAL COMPLEX IV DEFICIENCY (CYTOCHROME c OXIDASE DEFICIENCY
COX DEFICIENCY)",,L2HGDH,cytochrome c oxidase assembly factor,,phenytoin,,DB00252,ECO:0000352,,,,,Symptomatic (C),C,,Seizures,,HP:0001250,,,,,,,,,,,
697,,# 220110,"MITOCHONDRIAL COMPLEX IV DEFICIENCY (CYTOCHROME c OXIDASE DEFICIENCY
COX DEFICIENCY)",,L2HGDH,cytochrome c oxidase assembly factor,,oxcarbazepine,,DB00776,ECO:0000352,,,,,Symptomatic (C),C,,Seizures,,HP:0001250,,,,,,,,,,,
698,,# 220110,"MITOCHONDRIAL COMPLEX IV DEFICIENCY (CYTOCHROME c OXIDASE DEFICIENCY
COX DEFICIENCY)",,L2HGDH,cytochrome c oxidase assembly factor,,vigabatrin,,DB01080,ECO:0000352,,,,,Symptomatic (C),C,,Seizures,,HP:0001250,,,,,,,,,,,
699,,# 220110,"MITOCHONDRIAL COMPLEX IV DEFICIENCY (CYTOCHROME c OXIDASE DEFICIENCY
COX DEFICIENCY)",,L2HGDH,cytochrome c oxidase assembly factor,,gabapentin,,DB00996,ECO:0000352,,,,,Symptomatic (C),C,,Seizures,,HP:0001250,,,,,,,,,,,
700,,# 220110,"MITOCHONDRIAL COMPLEX IV DEFICIENCY (CYTOCHROME c OXIDASE DEFICIENCY
COX DEFICIENCY)",,L2HGDH,cytochrome c oxidase assembly factor,,topiramate,,DB00273,ECO:0000352,,,,,Symptomatic (C),C,,Seizures,,HP:0001250,,,,,,,,,,,
701,,# 220110,"MITOCHONDRIAL COMPLEX IV DEFICIENCY (CYTOCHROME c OXIDASE DEFICIENCY
COX DEFICIENCY)",,L2HGDH,cytochrome c oxidase assembly factor,,zonisamide,,DB00909,ECO:0000352,,,,,Symptomatic (C),C,,Seizures,,HP:0001250,,,,,,,,,,,
702,,# 220110,"MITOCHONDRIAL COMPLEX IV DEFICIENCY (CYTOCHROME c OXIDASE DEFICIENCY
COX DEFICIENCY)",,L2HGDH,cytochrome c oxidase assembly factor,,ethosuximide,,DB00593,ECO:0000352,,,,,Symptomatic (C),C,,Seizures,,HP:0001250,,,,,,,,,,,
703,78,# 219750,"Cystinosis, ocular nonnephropathic",,CTNS,cystinosin,O60931,cysteamine,,DB00847,ECO:0005542,,,,,Functional interaction ( Mechanistic B),B,,corneal crystals,,HP:0000531,https://www.ncbi.nlm.nih.gov/pubmed/12370309/,,http://www.ncbi.nlm.nih.gov/pubmed/21897743?dopt=Abstract,,,,,,,,
704,79,# 219800,Cystinosis,,CTNS,cystinosin,O60931,cysteamine,"Non-compliance is frequent and is secondary to the acrid sulfur body and breath smell, gastrointestinal upset and tight administration schedules (every 6 h) [49]. Strategies to reduce foul odor include oral supplements of vitamin B2 (riboflavin) or the use of chlorophyll tablets to mask the odor produced by dimethyl sulfide, the culprit metabolite of cysteamine that causes bad smell. However, the benefits of these compounds have not been proved and are particularly difficult to monitor in the clinical practice; therefore, their use is purely based on subjective assessment from patients. https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4158338/ Cysteamine currently represents the mainstay of therapy, allowing depletion of lysosomal cystine in most tissues. It should be initiated as early as possible and continued lifelong. Although cysteamine does not cure the disease, it dramatically improves the overall prognosis https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4158338/ Phenotypes improved: Because systemic cysteamine treatment has no effect on corneal cystine crystals, topical 0.5 % cysteamine eye drops are indicated. https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3016220/",DB00847,ECO:0000352,,,,,Functional interaction ( Mechanistic B),B,"Drug name: Non-compliance is frequent and is secondary to the acrid sulfur body and breath smell, gastrointestinal upset and tight administration schedules (every 6 h) [49]. Strategies to reduce foul odor include oral supplements of vitamin B2 (riboflavin) or the use of chlorophyll tablets to mask the odor produced by dimethyl sulfide, the culprit metabolite of cysteamine that causes bad smell. However, the benefits of these compounds have not been proved and are particularly difficult to monitor in the clinical practice; therefore, their use is purely based on subjective assessment from patients.    https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4158338/                                                                                                                                                                                                                                                                                                                                          Cysteamine currently represents the mainstay of therapy, allowing depletion of lysosomal cystine in most tissues. It should be initiated as early as possible and continued lifelong. Although cysteamine does not cure the disease, it dramatically improves the overall prognosis https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4158338/ Phenotypes improved: Because systemic cysteamine treatment has no effect on corneal cystine crystals, topical 0.5 % cysteamine eye drops are indicated. https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3016220/",corneal crystals,,HP:0000531,https://www.ncbi.nlm.nih.gov/pubmed/11001803,https://www.ncbi.nlm.nih.gov/pubmed/9758713,http://www.ncbi.nlm.nih.gov/pubmed/21897743?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3505515/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3016220/,,,,,,
705,,# 219800,Cystinosis,,CTNS,cystinosin,,cysteamine,,DB00847,,,,,,,,,Photophobia,,HP:0000613,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3505515/,https://www.ncbi.nlm.nih.gov/pubmed/9758713,http://www.ncbi.nlm.nih.gov/pubmed/21897743?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3505515/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3016220/,,,,,,
706,,# 219800,Cystinosis,,CTNS,cystinosin,,cysteamine,,DB00847,,,,,,,,,Kidney disease progression ( Progressive disorder)*,,HP:0003678*,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3505515/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4158338/,http://www.ncbi.nlm.nih.gov/pubmed/21897743?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3505515/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3016220/,,,,,,
707,,# 219800,Cystinosis,,CTNS,cystinosin,,cysteamine,,DB00847,,,,,,,,"Phenotypes improved : lifelong and diligent cysteamine therapy prevents 
hypothyroidism, enhances growth, depletes muscle parenchyma of cystine, 
and prevents a host of nonrenal complications",development of extra-renal pathologies ( Progressive disorder)*,"lifelong and diligent cysteamine therapy prevents hypothyroidism, enhances growth, depletes muscle parenchyma of cystine, and prevents a host of nonrenal complications",HP:0003678*,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4158338/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3505515/,http://www.ncbi.nlm.nih.gov/pubmed/21897743?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3505515/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3016220/,,,,,,
708,,# 219800,Cystinosis,,CTNS,cystinosin,,cysteamine,,DB00847,,,,,,,,"Phenotypes improved : lifelong and diligent cysteamine therapy prevents hypothyroidism, enhances growth, depletes muscle parenchyma of cystine, and prevents a host of nonrenal complications",hypothyroidism,"lifelong and diligent cysteamine therapy prevents hypothyroidism, enhances growth, depletes muscle parenchyma of cystine, and prevents a host of nonrenal complications",HP:0000821,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3505515/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3505515/,http://www.ncbi.nlm.nih.gov/pubmed/21897743?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3505515/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3016220/,,,,,,
709,,# 219800,Cystinosis,,CTNS,cystinosin,,cysteamine,,DB00847,,,,,,,,"Phenotypes improved : lifelong and diligent cysteamine therapy prevents 
hypothyroidism, enhances growth, depletes muscle parenchyma of cystine, 
and prevents a host of nonrenal complications",Delayed growth,"lifelong and diligent cysteamine therapy prevents hypothyroidism, enhances growth, depletes muscle parenchyma of cystine, and prevents a host of nonrenal complications",HP:0001510,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3505515/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3505515/,http://www.ncbi.nlm.nih.gov/pubmed/21897743?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3505515/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3016220/,,,,,,
710,,# 219800,Cystinosis,,CTNS,cystinosin,,cysteamine,,DB00847,,,,,,,,"Phenotypes improved : lifelong and diligent cysteamine therapy prevents 
hypothyroidism, enhances growth, depletes muscle parenchyma of cystine, 
and prevents a host of nonrenal complications",cystine accumulation in muscle parenchyma,"lifelong and diligent cysteamine therapy prevents hypothyroidism, enhances growth, depletes muscle parenchyma of cystine, and prevents a host of nonrenal complications",HP:0003358,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3505515/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3505515/,http://www.ncbi.nlm.nih.gov/pubmed/21897743?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3505515/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3016220/,,,,,,
711,,# 219800,Cystinosis,,CTNS,cystinosin,,cysteamine,,DB00847,,,,,,,,,shorter life expectancy,,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3505515/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3505515/,http://www.ncbi.nlm.nih.gov/pubmed/21897743?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3505515/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3016220/,,,,,,
712,,# 219800,Cystinosis,,CTNS,cystinosin,,cysteamine,,DB00847,,,,,,,,,Reduction of WBC cystine levels,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3505515/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3505515/,http://www.ncbi.nlm.nih.gov/pubmed/21897743?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3505515/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3016220/,,,,,,
713,,# 219800,Cystinosis,,CTNS,cystinosin,,cysteamine,,DB00847,,,,,,,,,renal function declines,,HP:0012622,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4158338/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3505515/,http://www.ncbi.nlm.nih.gov/pubmed/21897743?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3505515/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3016220/,,,,,,
714,,# 219800,Cystinosis,,CTNS,cystinosin,,cysteamine,,DB00847,,,,,,,,,Elevated intralysosomal cystine accumulation( abnormality of cysteine metabolism),,HP:0010918*,https://www.ncbi.nlm.nih.gov/pubmed/23416144,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3505515/,http://www.ncbi.nlm.nih.gov/pubmed/21897743?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3505515/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3016220/,,,,,,
715,,# 219800,Cystinosis,,CTNS,cystinosin,,cysteamine,,DB00847,,,,,,,,,glomerular damage,,HP:0000095*,https://www.ncbi.nlm.nih.gov/pubmed/23416144,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3505515/,http://www.ncbi.nlm.nih.gov/pubmed/21897743?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3505515/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3016220/,,,,,,
716,,# 219800,Cystinosis,,CTNS,cystinosin,,indomethacin,Controversial benefits https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4158338/,DB00328,ECO:0000352,,,,,Symptomatic (C),C,Drug name: Controversial benefits https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4158338/,polyuria,,HP:0000103,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4158338/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3505515/,http://www.ncbi.nlm.nih.gov/pubmed/21897743?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3505515/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3016220/,,,,,,
717,,# 219800,Cystinosis,,CTNS,cystinosin,,indomethacin,,DB00328,,,,,,,,,weight gain,,HP:0004324,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4158338/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3505515/,http://www.ncbi.nlm.nih.gov/pubmed/21897743?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3505515/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3016220/,,,,,,
718,,# 219800,Cystinosis,,CTNS,cystinosin,,indomethacin,,DB00328,,,,,,,,,proximal tubule salt losses (Proximal tubular defect),,HP:0000114,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4158338/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3505515/,http://www.ncbi.nlm.nih.gov/pubmed/21897743?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3505515/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3016220/,,,,,,
719,,# 219800,Cystinosis,,CTNS,cystinosin,,indomethacin,,DB00328,,,,,,,,,renal salt wasting,,HP:0000127,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4158338/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3505515/,http://www.ncbi.nlm.nih.gov/pubmed/21897743?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3505515/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3016220/,,,,,,
720,,# 219800,Cystinosis,,CTNS,cystinosin,,Bicarbonate+potassium supplements,,DB01390+DB01345,ECO:0000352,,,,,Symptomatic (C),C,,acidosis,,HP:0001941,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4158338/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3505515/,http://www.ncbi.nlm.nih.gov/pubmed/21897743?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3505515/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3016220/,,,,,,
721,,# 219800,Cystinosis,,CTNS,cystinosin,,neutral phosphate+Vitamin D,,DB14502 orDB09449 +DB11094,ECO:0000352,,,,,Symptomatic (C),C,Drug name: Substitution with sodium or potassium phosphate and 1–25-(OH)2 cholecalciferol should be initiated from early childhood to compensate for the phosphate imbal- ance and to prevent rickets in patients with preserved GFR https://www.ncbi.nlm.nih.gov/pubmed/27102039,Phosphate imbalance (Abnormality of phosphate homeostasis),,HP:0100529,https://www.ncbi.nlm.nih.gov/pubmed/27102039,,,,,,,,,,
