1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
713,219800,,Number Sign,219800,"CYSTINOSIS, NEPHROPATHIC; CTNS","LYSOSOMAL CYSTINE TRANSPORT PROTEIN, DEFECT OF;; CYSTINOSIN, DEFECT OF","CYSTINOSIS, INFANTILE NEPHROPATHIC, INCLUDED;; CYSTINOSIS, ATYPICAL NEPHROPATHIC, INCLUDED",Cystinosis,,CTNS,CTNS,cystinosin,0ab61966f9986f972898fe0640a8e5255f06e6f8cb238e7a84a519383cefddb1,,,,cysteamine,,DB00847,DB00847,5c2de8576fd1b1bd087d0e03d76d3ce754f80497b74bfef4f55ed523641b98e7,DB00847,DB00847,,,,,,,,,,,,,renal function declines,HP:0012622,,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4158338/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3505515/,http://www.ncbi.nlm.nih.gov/pubmed/21897743?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3505515/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3016220/",
714,219800,,Number Sign,219800,"CYSTINOSIS, NEPHROPATHIC; CTNS","LYSOSOMAL CYSTINE TRANSPORT PROTEIN, DEFECT OF;; CYSTINOSIN, DEFECT OF","CYSTINOSIS, INFANTILE NEPHROPATHIC, INCLUDED;; CYSTINOSIS, ATYPICAL NEPHROPATHIC, INCLUDED",Cystinosis,,CTNS,CTNS,cystinosin,0ab61966f9986f972898fe0640a8e5255f06e6f8cb238e7a84a519383cefddb1,,,,cysteamine,,DB00847,DB00847,5c2de8576fd1b1bd087d0e03d76d3ce754f80497b74bfef4f55ed523641b98e7,DB00847,DB00847,,,,,,,,,,,,,Elevated intralysosomal cystine accumulation( abnormality of cysteine metabolism),HP:0010918*,,"https://www.ncbi.nlm.nih.gov/pubmed/23416144,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3505515/,http://www.ncbi.nlm.nih.gov/pubmed/21897743?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3505515/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3016220/",
715,219800,,Number Sign,219800,"CYSTINOSIS, NEPHROPATHIC; CTNS","LYSOSOMAL CYSTINE TRANSPORT PROTEIN, DEFECT OF;; CYSTINOSIN, DEFECT OF","CYSTINOSIS, INFANTILE NEPHROPATHIC, INCLUDED;; CYSTINOSIS, ATYPICAL NEPHROPATHIC, INCLUDED",Cystinosis,,CTNS,CTNS,cystinosin,0ab61966f9986f972898fe0640a8e5255f06e6f8cb238e7a84a519383cefddb1,,,,cysteamine,,DB00847,DB00847,5c2de8576fd1b1bd087d0e03d76d3ce754f80497b74bfef4f55ed523641b98e7,DB00847,DB00847,,,,,,,,,,,,,glomerular damage,HP:0000095*,,"https://www.ncbi.nlm.nih.gov/pubmed/23416144,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3505515/,http://www.ncbi.nlm.nih.gov/pubmed/21897743?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3505515/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3016220/",
716,219800,,Number Sign,219800,"CYSTINOSIS, NEPHROPATHIC; CTNS","LYSOSOMAL CYSTINE TRANSPORT PROTEIN, DEFECT OF;; CYSTINOSIN, DEFECT OF","CYSTINOSIS, INFANTILE NEPHROPATHIC, INCLUDED;; CYSTINOSIS, ATYPICAL NEPHROPATHIC, INCLUDED",Cystinosis,,CTNS,CTNS,cystinosin,0ab61966f9986f972898fe0640a8e5255f06e6f8cb238e7a84a519383cefddb1,,,,indomethacin,Controversial benefits https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4158338/,DB00328,DB00328,57cf6e38642a75bdd719ef2a50df802a62f20a289c454e2de3a486d6851d9eae,DB00328,DB00328,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,polyuria,HP:0000103,,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4158338/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3505515/,http://www.ncbi.nlm.nih.gov/pubmed/21897743?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3505515/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3016220/",
717,219800,,Number Sign,219800,"CYSTINOSIS, NEPHROPATHIC; CTNS","LYSOSOMAL CYSTINE TRANSPORT PROTEIN, DEFECT OF;; CYSTINOSIN, DEFECT OF","CYSTINOSIS, INFANTILE NEPHROPATHIC, INCLUDED;; CYSTINOSIS, ATYPICAL NEPHROPATHIC, INCLUDED",Cystinosis,,CTNS,CTNS,cystinosin,0ab61966f9986f972898fe0640a8e5255f06e6f8cb238e7a84a519383cefddb1,,,,indomethacin,,DB00328,DB00328,57cf6e38642a75bdd719ef2a50df802a62f20a289c454e2de3a486d6851d9eae,DB00328,DB00328,,,,,,,,,,,,,weight gain,HP:0004324,,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4158338/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3505515/,http://www.ncbi.nlm.nih.gov/pubmed/21897743?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3505515/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3016220/",
718,219800,,Number Sign,219800,"CYSTINOSIS, NEPHROPATHIC; CTNS","LYSOSOMAL CYSTINE TRANSPORT PROTEIN, DEFECT OF;; CYSTINOSIN, DEFECT OF","CYSTINOSIS, INFANTILE NEPHROPATHIC, INCLUDED;; CYSTINOSIS, ATYPICAL NEPHROPATHIC, INCLUDED",Cystinosis,,CTNS,CTNS,cystinosin,0ab61966f9986f972898fe0640a8e5255f06e6f8cb238e7a84a519383cefddb1,,,,indomethacin,,DB00328,DB00328,57cf6e38642a75bdd719ef2a50df802a62f20a289c454e2de3a486d6851d9eae,DB00328,DB00328,,,,,,,,,,,,,proximal tubule salt losses (Proximal tubular defect),HP:0000114,,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4158338/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3505515/,http://www.ncbi.nlm.nih.gov/pubmed/21897743?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3505515/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3016220/",
719,219800,,Number Sign,219800,"CYSTINOSIS, NEPHROPATHIC; CTNS","LYSOSOMAL CYSTINE TRANSPORT PROTEIN, DEFECT OF;; CYSTINOSIN, DEFECT OF","CYSTINOSIS, INFANTILE NEPHROPATHIC, INCLUDED;; CYSTINOSIS, ATYPICAL NEPHROPATHIC, INCLUDED",Cystinosis,,CTNS,CTNS,cystinosin,0ab61966f9986f972898fe0640a8e5255f06e6f8cb238e7a84a519383cefddb1,,,,indomethacin,,DB00328,DB00328,57cf6e38642a75bdd719ef2a50df802a62f20a289c454e2de3a486d6851d9eae,DB00328,DB00328,,,,,,,,,,,,,renal salt wasting,HP:0000127,,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4158338/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3505515/,http://www.ncbi.nlm.nih.gov/pubmed/21897743?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3505515/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3016220/",
720,219800,,Number Sign,219800,"CYSTINOSIS, NEPHROPATHIC; CTNS","LYSOSOMAL CYSTINE TRANSPORT PROTEIN, DEFECT OF;; CYSTINOSIN, DEFECT OF","CYSTINOSIS, INFANTILE NEPHROPATHIC, INCLUDED;; CYSTINOSIS, ATYPICAL NEPHROPATHIC, INCLUDED",Cystinosis,,CTNS,CTNS,cystinosin,0ab61966f9986f972898fe0640a8e5255f06e6f8cb238e7a84a519383cefddb1,,,,Bicarbonate+potassium supplements,,DB01390+DB01345,DB01390 + DB01345,8fe6f9a7e240a8467a633c2992e62e3ee42ae6ab67a7d5a310585f6687ae4db3,,,,,"DB01390,DB01345","DB01390,DB01345",,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,acidosis,HP:0001941,,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4158338/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3505515/,http://www.ncbi.nlm.nih.gov/pubmed/21897743?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3505515/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3016220/",
721,219800,,Number Sign,219800,"CYSTINOSIS, NEPHROPATHIC; CTNS","LYSOSOMAL CYSTINE TRANSPORT PROTEIN, DEFECT OF;; CYSTINOSIN, DEFECT OF","CYSTINOSIS, INFANTILE NEPHROPATHIC, INCLUDED;; CYSTINOSIS, ATYPICAL NEPHROPATHIC, INCLUDED",Cystinosis,,CTNS,CTNS,cystinosin,0ab61966f9986f972898fe0640a8e5255f06e6f8cb238e7a84a519383cefddb1,,,,neutral phosphate+Vitamin D,,DB14502 orDB09449 +DB11094,DB14502 or DB09449 + DB11094,418faa3c57dfedc8d5e738a454d7f9610ff7779297d6a0981897e792402555f0,"DB14502,DB09449","DB14502,DB09449",,,DB11094,DB11094,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,Phosphate imbalance (Abnormality of phosphate homeostasis),HP:0100529,,https://www.ncbi.nlm.nih.gov/pubmed/27102039,
722,219800,,Number Sign,219800,"CYSTINOSIS, NEPHROPATHIC; CTNS","LYSOSOMAL CYSTINE TRANSPORT PROTEIN, DEFECT OF;; CYSTINOSIN, DEFECT OF","CYSTINOSIS, INFANTILE NEPHROPATHIC, INCLUDED;; CYSTINOSIS, ATYPICAL NEPHROPATHIC, INCLUDED",Cystinosis,,CTNS,CTNS,cystinosin,0ab61966f9986f972898fe0640a8e5255f06e6f8cb238e7a84a519383cefddb1,,,,Thiazide,,DB01324,DB01324,220a0c5acbf784f3ffab6250232a8f228a59e8fdd431a6ae0acc2e73ec19d03b,DB01324,DB01324,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,low proximal tubular reabsorption of bicarbonates,HP:0004910*,,,
723,219800,,Number Sign,219800,"CYSTINOSIS, NEPHROPATHIC; CTNS","LYSOSOMAL CYSTINE TRANSPORT PROTEIN, DEFECT OF;; CYSTINOSIN, DEFECT OF","CYSTINOSIS, INFANTILE NEPHROPATHIC, INCLUDED;; CYSTINOSIS, ATYPICAL NEPHROPATHIC, INCLUDED",Cystinosis,,CTNS,CTNS,cystinosin,0ab61966f9986f972898fe0640a8e5255f06e6f8cb238e7a84a519383cefddb1,,,,growth hormone,,DB00052,DB00052,962dc4a43a184e79a884e7d7a5680b43d45ffdfdd54221d80445f80323d352c2,DB00052,DB00052,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,retarded growth,HP:0001510,,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4158338/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4841061/",
724,219800,,Number Sign,219800,"CYSTINOSIS, NEPHROPATHIC; CTNS","LYSOSOMAL CYSTINE TRANSPORT PROTEIN, DEFECT OF;; CYSTINOSIN, DEFECT OF","CYSTINOSIS, INFANTILE NEPHROPATHIC, INCLUDED;; CYSTINOSIS, ATYPICAL NEPHROPATHIC, INCLUDED",Cystinosis,,CTNS,CTNS,cystinosin,0ab61966f9986f972898fe0640a8e5255f06e6f8cb238e7a84a519383cefddb1,,,,growth hormone,,DB00052,DB00052,962dc4a43a184e79a884e7d7a5680b43d45ffdfdd54221d80445f80323d352c2,DB00052,DB00052,,,,,,,,,,,,,low phosphate reabsorption,HP:0000117,,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4158338/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4841061/",
725,219800,,Number Sign,219800,"CYSTINOSIS, NEPHROPATHIC; CTNS","LYSOSOMAL CYSTINE TRANSPORT PROTEIN, DEFECT OF;; CYSTINOSIN, DEFECT OF","CYSTINOSIS, INFANTILE NEPHROPATHIC, INCLUDED;; CYSTINOSIS, ATYPICAL NEPHROPATHIC, INCLUDED",Cystinosis,,CTNS,CTNS,cystinosin,0ab61966f9986f972898fe0640a8e5255f06e6f8cb238e7a84a519383cefddb1,,,,Thyroxine,,DB00451,DB00451,55499b3bcef6fb6f5029a1d7616498410a2edcee934df2555522c03ff686047b,DB00451,DB00451,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,hypothyroidism,HP:0000821,,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4158338/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4841061/",
726,219800,,Number Sign,219800,"CYSTINOSIS, NEPHROPATHIC; CTNS","LYSOSOMAL CYSTINE TRANSPORT PROTEIN, DEFECT OF;; CYSTINOSIN, DEFECT OF","CYSTINOSIS, INFANTILE NEPHROPATHIC, INCLUDED;; CYSTINOSIS, ATYPICAL NEPHROPATHIC, INCLUDED",Cystinosis,,CTNS,CTNS,cystinosin,0ab61966f9986f972898fe0640a8e5255f06e6f8cb238e7a84a519383cefddb1,,,,ACE inhibitors,,DB01348,DB01348,e1dec09af2974110d81151f593a251bbda4fdcfa89d6f9ac483ea8803a766e9e,DB01348,DB01348,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,glomerular proteinuria,HP:0000100,,,
727,219800,,Number Sign,219800,"CYSTINOSIS, NEPHROPATHIC; CTNS","LYSOSOMAL CYSTINE TRANSPORT PROTEIN, DEFECT OF;; CYSTINOSIN, DEFECT OF","CYSTINOSIS, INFANTILE NEPHROPATHIC, INCLUDED;; CYSTINOSIS, ATYPICAL NEPHROPATHIC, INCLUDED",Cystinosis,,CTNS,CTNS,cystinosin,0ab61966f9986f972898fe0640a8e5255f06e6f8cb238e7a84a519383cefddb1,,,,ACE inhibitors,,DB01348,DB01348,e1dec09af2974110d81151f593a251bbda4fdcfa89d6f9ac483ea8803a766e9e,DB01348,DB01348,,,,,,,,,,,,,Albuminuria,HP:0012592,,https://www.ncbi.nlm.nih.gov/pubmed/14690254/,
728,219800,,Number Sign,219800,"CYSTINOSIS, NEPHROPATHIC; CTNS","LYSOSOMAL CYSTINE TRANSPORT PROTEIN, DEFECT OF;; CYSTINOSIN, DEFECT OF","CYSTINOSIS, INFANTILE NEPHROPATHIC, INCLUDED;; CYSTINOSIS, ATYPICAL NEPHROPATHIC, INCLUDED",Cystinosis,,CTNS,CTNS,cystinosin,0ab61966f9986f972898fe0640a8e5255f06e6f8cb238e7a84a519383cefddb1,,,,Testosterone,,DB01348,DB01348,e1dec09af2974110d81151f593a251bbda4fdcfa89d6f9ac483ea8803a766e9e,DB01348,DB01348,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,Low serum testosterone levels,HP:004017,,https://www.ncbi.nlm.nih.gov/pubmed/19217094/,
729,606785,,Number Sign,606785,"CRIGLER-NAJJAR SYNDROME, TYPE II","HYPERBILIRUBINEMIA, CRIGLER-NAJJAR TYPE II; HBLRCN2",,"Crigler Najjar syndrome, type 2","Treatment of CNS type 2 is usually conservative with avoidance of drugs that displace bilirubin from albumin like penicillin, sulphonamides, salicylates, ceftriaxone and furosemide. https://www.ncbi.nlm.nih.gov/pubmed/23162302/
Affected patients should also avoid drugs that displace bilirubin from albumin such as penicillines, sulphonamides, salicylates, ceftriaxone and furosemide.https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3491300/",UGT1A1,UGT1A1,UDP glucuronosyltransferase family 1 member A1,57300ee754bdf1162a0236e65c9ccea3c6941732e5275b7076aae86694b0952f,,,,phenobarbital,,DB01174,DB01174,cf19736875f02161254b61398049018a0bcd5f0608ca0ceb09e1e0c53483df66,DB01174,DB01174,,,,,,,ECO:0000352,ECO:0000352,,,Direct Interaction (A),A,high serum bilirubin level,HP:0002904,,"https://www.ncbi.nlm.nih.gov/pubmed/23162302/,https://www.ncbi.nlm.nih.gov/pubmed?Db=pubmed&Cmd=Retrieve&list_uids=27264814&dopt=abstractplus,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4788912/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5583863/,https://www.ncbi.nlm.nih.gov/pubmed/3306242,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3491300/",
730,606785,,Number Sign,606785,"CRIGLER-NAJJAR SYNDROME, TYPE II","HYPERBILIRUBINEMIA, CRIGLER-NAJJAR TYPE II; HBLRCN2",,"Crigler Najjar syndrome, type 2",,UGT1A1,UGT1A1,UDP glucuronosyltransferase family 1 member A1,57300ee754bdf1162a0236e65c9ccea3c6941732e5275b7076aae86694b0952f,,,,orlistat,,DB01083,DB01083,05274725c88e0413fd7da09c5773bce9703f303f4d41952d69a72d6aa00d3a92,DB01083,DB01083,,,,,,,ECO:0007121,ECO:0007121,,,Symptomatic (C),C,high plasma level of unconjugated bilirubin concentration,HP:0008282,,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3491300/,https://clinicaltrials.gov/ct2/show/NCT00461799?cond=Crigler+Najjar+syndrome&rank=4,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4788912/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5583863/,https://www.ncbi.nlm.nih.gov/pubmed/3306242,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3491300/",
731,606785,,Number Sign,606785,"CRIGLER-NAJJAR SYNDROME, TYPE II","HYPERBILIRUBINEMIA, CRIGLER-NAJJAR TYPE II; HBLRCN2",,"Crigler Najjar syndrome, type 2",,UGT1A1,UGT1A1,UDP glucuronosyltransferase family 1 member A1,57300ee754bdf1162a0236e65c9ccea3c6941732e5275b7076aae86694b0952f,,,,orlistat,,DB01083,DB01083,05274725c88e0413fd7da09c5773bce9703f303f4d41952d69a72d6aa00d3a92,DB01083,DB01083,,,,,,,,,,,,,increased fecal fat excretion,HP:0002570,,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3491300/,https://clinicaltrials.gov/ct2/show/NCT00461799?cond=Crigler+Najjar+syndrome&rank=4,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4788912/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5583863/,https://www.ncbi.nlm.nih.gov/pubmed/3306242,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3491300/",
732,606785,,Number Sign,606785,"CRIGLER-NAJJAR SYNDROME, TYPE II","HYPERBILIRUBINEMIA, CRIGLER-NAJJAR TYPE II; HBLRCN2",,"Crigler Najjar syndrome, type 2",,UGT1A1,UGT1A1,UDP glucuronosyltransferase family 1 member A1,57300ee754bdf1162a0236e65c9ccea3c6941732e5275b7076aae86694b0952f,,,,orlistat,,DB01083,DB01083,05274725c88e0413fd7da09c5773bce9703f303f4d41952d69a72d6aa00d3a92,DB01083,DB01083,,,,,,,,,,,,,low fecal excretion of unconjugated bilirubin (Unconjugated hyperbilirubinemia)*,HP:0008282*,,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3491300/,https://clinicaltrials.gov/ct2/show/NCT00461799?cond=Crigler+Najjar+syndrome&rank=4,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4788912/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5583863/,https://www.ncbi.nlm.nih.gov/pubmed/3306242,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3491300/",
733,606785,,Number Sign,606785,"CRIGLER-NAJJAR SYNDROME, TYPE II","HYPERBILIRUBINEMIA, CRIGLER-NAJJAR TYPE II; HBLRCN2",,"Crigler Najjar syndrome, type 2",,UGT1A1,UGT1A1,UDP glucuronosyltransferase family 1 member A1,57300ee754bdf1162a0236e65c9ccea3c6941732e5275b7076aae86694b0952f,,,,AT342,,NA,,,,,,,,,,,ECO:0007121,ECO:0007121,,,Direct Interaction (A),A,High serum  bilirubin concentration,HP:0002904,,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3491300/,https://clinicaltrials.gov/ct2/show/NCT03223194?cond=Crigler+Najjar+syndrome&rank=3,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4788912/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5583863/,https://www.ncbi.nlm.nih.gov/pubmed/3306242,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3491300/",
734,606785,,Number Sign,606785,"CRIGLER-NAJJAR SYNDROME, TYPE II","HYPERBILIRUBINEMIA, CRIGLER-NAJJAR TYPE II; HBLRCN2",,"Crigler Najjar syndrome, type 2",,UGT1A1,UGT1A1,UDP glucuronosyltransferase family 1 member A1,57300ee754bdf1162a0236e65c9ccea3c6941732e5275b7076aae86694b0952f,,,,GNT0003,,NA,,,,,,,,,,,ECO:0007121,ECO:0007121,,,Direct Interaction (A),A,High serum  bilirubin concentration,HP:0002904,,"https://clinicaltrials.gov/ct2/show/NCT03466463?cond=Crigler+Najjar+syndrome&rank=1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6282099/",
735,606785,,Number Sign,606785,"CRIGLER-NAJJAR SYNDROME, TYPE II","HYPERBILIRUBINEMIA, CRIGLER-NAJJAR TYPE II; HBLRCN2",,"Crigler Najjar syndrome, type 2",,UGT1A1,UGT1A1,UDP glucuronosyltransferase family 1 member A1,57300ee754bdf1162a0236e65c9ccea3c6941732e5275b7076aae86694b0952f,,,,hypericum extract,,DB01323,DB01323,7299029353133dbaf5d6253ef3ae989f77790dd9f2eb93e893d60bfc552a4174,DB01323,DB01323,,,,,,,ECO:0000352,ECO:0000352,,,Direct Interaction (A),A,,,,"https://www.ncbi.nlm.nih.gov/pubmed/26692114?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6282099/",
736,606785,,Number Sign,606785,"CRIGLER-NAJJAR SYNDROME, TYPE II","HYPERBILIRUBINEMIA, CRIGLER-NAJJAR TYPE II; HBLRCN2",,"Crigler Najjar syndrome, type 2",,UGT1A1,UGT1A1,UDP glucuronosyltransferase family 1 member A1,57300ee754bdf1162a0236e65c9ccea3c6941732e5275b7076aae86694b0952f,,,,AAV-mediated gene therapy,Coupling AAV-mediated promoterless gene targeting to SaCas9 nuclease to efficiently correct liver metabolic diseases,NA,,,,,,,,,,,ECO:0005542,ECO:0005542,,,Direct Interaction (A),,Abnormal liver function,HP:0002910,,"https://www.ncbi.nlm.nih.gov/pubmed/15753292,https://www.ncbi.nlm.nih.gov/pubmed/10603107/,https://www.ncbi.nlm.nih.gov/pubmed/26692114?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6282099/",
737,606785,,Number Sign,606785,"CRIGLER-NAJJAR SYNDROME, TYPE II","HYPERBILIRUBINEMIA, CRIGLER-NAJJAR TYPE II; HBLRCN2",,"Crigler Najjar syndrome, type 2",,UGT1A1,UGT1A1,UDP glucuronosyltransferase family 1 member A1,57300ee754bdf1162a0236e65c9ccea3c6941732e5275b7076aae86694b0952f,,,,AAV-mediated gene therapy,,NA,,,,,,,,,,,,,,,,,High serum  bilirubin concentration,HP:0002904,,"https://www.ncbi.nlm.nih.gov/pubmed/15753292,https://www.ncbi.nlm.nih.gov/pubmed/10603107/,https://www.ncbi.nlm.nih.gov/pubmed/26692114?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6282099/",
738,606785,,Number Sign,606785,"CRIGLER-NAJJAR SYNDROME, TYPE II","HYPERBILIRUBINEMIA, CRIGLER-NAJJAR TYPE II; HBLRCN2",,"Crigler Najjar syndrome, type 2",,UGT1A1,UGT1A1,UDP glucuronosyltransferase family 1 member A1,57300ee754bdf1162a0236e65c9ccea3c6941732e5275b7076aae86694b0952f,,,,AAV-mediated gene therapy,,NA,,,,,,,,,,,,,,,,,Increased inflammatory response,HP:0012649,,"https://www.ncbi.nlm.nih.gov/pubmed/15753292,https://www.ncbi.nlm.nih.gov/pubmed/10603107/,https://www.ncbi.nlm.nih.gov/pubmed/26692114?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6282099/",
739,606785,,Number Sign,606785,"CRIGLER-NAJJAR SYNDROME, TYPE II","HYPERBILIRUBINEMIA, CRIGLER-NAJJAR TYPE II; HBLRCN2",,"Crigler Najjar syndrome, type 2",,UGT1A1,UGT1A1,UDP glucuronosyltransferase family 1 member A1,57300ee754bdf1162a0236e65c9ccea3c6941732e5275b7076aae86694b0952f,,,,AAV-mediated gene therapy,,NA,,,,,,,,,,,,,,,,,Abnormality of metabolism,HP:0001939,,"https://www.ncbi.nlm.nih.gov/pubmed/15753292,https://www.ncbi.nlm.nih.gov/pubmed/10603107/,https://www.ncbi.nlm.nih.gov/pubmed/26692114?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6282099/",
740,606785,,Number Sign,606785,"CRIGLER-NAJJAR SYNDROME, TYPE II","HYPERBILIRUBINEMIA, CRIGLER-NAJJAR TYPE II; HBLRCN2",,"Crigler Najjar syndrome, type 2",,UGT1A1,UGT1A1,UDP glucuronosyltransferase family 1 member A1,57300ee754bdf1162a0236e65c9ccea3c6941732e5275b7076aae86694b0952f,,,,Chlofibrate,,DB00636,DB00636,4f4a0caa17de4a7c7581c0cd32e83b6af5948953cf19f3d8f3d787f30c592aa9,DB00636,DB00636,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),,High serum  bilirubin concentration,HP:0002904,,"https://www.ncbi.nlm.nih.gov/pubmed/7483726,https://www.ncbi.nlm.nih.gov/pubmed/19752526/,https://www.ncbi.nlm.nih.gov/pubmed/26692114?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6282099/",
741,606785,,Number Sign,606785,"CRIGLER-NAJJAR SYNDROME, TYPE II","HYPERBILIRUBINEMIA, CRIGLER-NAJJAR TYPE II; HBLRCN2",,"Crigler Najjar syndrome, type 2",,UGT1A1,UGT1A1,UDP glucuronosyltransferase family 1 member A1,57300ee754bdf1162a0236e65c9ccea3c6941732e5275b7076aae86694b0952f,,,,Fenofibrate,,DB01039,DB01039,c0680bf86f5f9a0f66f08227ddde5c81f378e716c676fab8f6fff972243710b5,DB01039,DB01039,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),,Drug wasn't effective (Insignificant effect),,,https://www.ncbi.nlm.nih.gov/pubmed/16830281,
742,606785,,Number Sign,606785,"CRIGLER-NAJJAR SYNDROME, TYPE II","HYPERBILIRUBINEMIA, CRIGLER-NAJJAR TYPE II; HBLRCN2",,"Crigler Najjar syndrome, type 2",,UGT1A1,UGT1A1,UDP glucuronosyltransferase family 1 member A1,57300ee754bdf1162a0236e65c9ccea3c6941732e5275b7076aae86694b0952f,,,,Calcium,,DB01373,DB01373,752f5e1d8a1808aa3274b10279d52abd2d2cb5fbd6901891efde70a9e3eb0a58,DB01373,DB01373,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),,Calcium makes phototherapy more efficient,,,https://www.ncbi.nlm.nih.gov/pubmed/10603107/,
743,606785,,Number Sign,606785,"CRIGLER-NAJJAR SYNDROME, TYPE II","HYPERBILIRUBINEMIA, CRIGLER-NAJJAR TYPE II; HBLRCN2",,"Crigler Najjar syndrome, type 2",,UGT1A1,UGT1A1,UDP glucuronosyltransferase family 1 member A1,57300ee754bdf1162a0236e65c9ccea3c6941732e5275b7076aae86694b0952f,,,,Calcium,,DB01373,DB01373,752f5e1d8a1808aa3274b10279d52abd2d2cb5fbd6901891efde70a9e3eb0a58,DB01373,DB01373,,,,,,,,,,,,,,,,https://www.ncbi.nlm.nih.gov/pubmed/10603107/,
