1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
575,,# 613068,Cerebral folate deficiency,,FOLR1,Folate receptor alpha,P15328,,,Folinic acid,DB00650,,,,,,,,,,Movement disorder,,HP:0100022,,,,,,,,,,,
576,,# 613068,Cerebral folate deficiency,,MTHFR,Methylenetetrahydrofolate reductase,1.5.1.20,,,Folinic acid,DB00650,,,,,,,,,,seizure,,HP:0001250,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4727671/,,,,,,,,
577,,# 613068,Cerebral folate deficiency,,MTHFR,Methylenetetrahydrofolate reductase,1.5.1.20,,,Folinic acid,DB00650,,,,,,,,,,Myoclonic seizures,,HP:0002123,,,https://www.ncbi.nlm.nih.gov/pubmed/22734130,,,,,,,,
578,,# 613068,Cerebral folate deficiency,,MTHFR,Methylenetetrahydrofolate reductase,1.5.1.20,,,Folinic acid,DB00650,,,,,,,,,,Astatic seizures,,HP:0010819,,,https://www.ncbi.nlm.nih.gov/pubmed/22734130,,,,,,,,
579,51,# 125700,Central diabetes insipidus,,AVP,Hormone ( Arginine vasopressin),1.5.1.20,,,Desmopressin,DB00035,ECO:0007121,,,,,Direct interaction,A,direct complementation of a genetically defective protein,,Polyuria,,HP:0000103,,,https://clinicaltrials.gov/ct2/show/NCT01280188?cond=Central+diabetes+insipidus&rank=1,,,,,,,,
580,,# 125700,Central diabetes insipidus,,AVP,Hormone ( Arginine vasopressin),1.5.1.20,,,Vasopressin,DB00067,,,,,,Direct interaction,A,direct complementation of a genetically defective protein,,Polydipsia,,MP:0001426,,,https://www.ncbi.nlm.nih.gov/pubmed/23884783,,,,,,,,
581,,# 125700,Central diabetes insipidus,,AVP,Hormone ( Arginine vasopressin),1.5.1.20,,,Vasopressin,DB00067,,,,,,,,,,Thirst,,HP:0001959,,,https://www.ncbi.nlm.nih.gov/pubmed/23884783,,,,,,,,
582,,# 125700,Central diabetes insipidus,,AVP,Hormone ( Arginine vasopressin),1.5.1.20,,,Chlorpropamide,DB00672,ECO:0007121,,,,,Symptomatic,C,symptomatic therapeutic procedure,,Polyurea,,HP:0000103,,,https://www.ncbi.nlm.nih.gov/pubmed/5563815,,,,,,,,
583,,# 125700,Central diabetes insipidus,,AVP,Hormone ( Arginine vasopressin),1.5.1.20,,This combined drug therapy proved effective in all three cases: the good antidiuretic effect of chlorpropamide at high dosage is impaired by hypoglycaemia; the combination of carbamazepine allowed the dosage of chlorpropamide to be decreased without impairment of the obtained antidiuretic effect and with avoidance of hypoglycaemia and other side effects. https://www.ncbi.nlm.nih.gov/pubmed/1220254,Chlorpropamide + carbamazepine,DB00672+DB00564,ECO:0000352,,,,,Symptomatic+Symptomatic,C+C,combination therapeutic procedure+symptomatic therapeutic procedure+symptomatic therapeutic procedure,Drug name: This combined drug therapy proved effective in all three cases: the good antidiuretic effect of chlorpropamide at high dosage is impaired by hypoglycaemia; the combination of carbamazepine allowed the dosage of chlorpropamide to be decreased without impairment of the obtained antidiuretic effect and with avoidance of hypoglycaemia and other side effects. https://www.ncbi.nlm.nih.gov/pubmed/1220254,Chlorpropamide-induced hypoglycaemia (Hypoglycemia)*,,HP:0001943*,,,https://www.ncbi.nlm.nih.gov/pubmed/1220254,,,,,,,,
584,,# 125700,Central diabetes insipidus,,AVP,Hormone ( Arginine vasopressin),1.5.1.20,,,Chlorpropamide + carbamazepine,DB00672+DB00564,,,,,,,,,,Polyuria,,HP:0000103,,,https://www.ncbi.nlm.nih.gov/pubmed/1220254,,,,,,,,
585,,# 125700,Central diabetes insipidus,,AVP,Hormone ( Arginine vasopressin),1.5.1.20,,Some patients could only be fully controlled by the combination of chlorpropamide and hydrochlorothiazide.,Chlorpropamide+Hydrochlorothiazide,DB00672+DB00999,ECO:0000352,,,,,Symptomatic+Symptomatic,C+C,combination therapeutic procedure+symptomatic therapeutic procedure+symptomatic therapeutic procedure,Drug name: Some patients could only be fully controlled by the combination of chlorpropamide and hydrochlorothiazide.,Polyuria,,HP:0000103,,,,,,,,,,,
586,,# 125700,Central diabetes insipidus,,AVP,Hormone ( Arginine vasopressin),1.5.1.20,,,Chlorpropamide+Hydrochlorothiazide,DB00672+DB00999,,,,,,,,,,,,,,,,,,,,,,,
587,,# 125700,Central diabetes insipidus,,AVP,Hormone ( Arginine vasopressin),1.5.1.20,,,Chlorpropamide+Hydrochlorothiazide,DB00672+DB00999,,,,,,,,,,,,,,,,,,,,,,,
588,,# 125700,Central diabetes insipidus,,AVP,Hormone ( Arginine vasopressin),1.5.1.20,,,Pitressin tannate in oil,NA,ECO:0000352,,,,,Direct interaction,A,direct complementation of a genetically defective protein,Drug name: The study was withdrawn.,Polyuria,,HP:0000103,,,https://www.ncbi.nlm.nih.gov/pubmed/3940717,,,,,,,,
589,,# 125700,Central diabetes insipidus,,AVP,Hormone ( Arginine vasopressin),1.5.1.20,,,Clofibrate,DB00636,ECO:0000352,,,,,Symptomatic,C,symptomatic therapeutic procedure,,Polyuria,,HP:0000103,,,https://www.ncbi.nlm.nih.gov/pubmed/23884783,,,,,,,,
590,,# 125700,Central diabetes insipidus,,AVP,Hormone ( Arginine vasopressin),1.5.1.20,,,Clofibrate,DB00636,,,,,,,,,,Hyposthenuria,,HP:0003158,,,https://www.ncbi.nlm.nih.gov/pubmed/23884783,,,,,,,,
591,,# 125700,Central diabetes insipidus,,AVP,Hormone ( Arginine vasopressin),1.5.1.20,,,Indapamide,DB00808,ECO:0000352,,,,,Symptomatic,C,symptomatic therapeutic procedure,,High serum osmolality,,NA,,,https://www.ncbi.nlm.nih.gov/pubmed/10510995,https://www.ncbi.nlm.nih.gov/pubmed/12016800,,,,,,,
592,,# 125700,Central diabetes insipidus,,AVP,Hormone ( Arginine vasopressin),1.5.1.20,,,Indapamide,DB00808,,,,,,,,,,Polyuria,,HP:0000103,,,https://www.ncbi.nlm.nih.gov/pubmed/10510995,https://www.ncbi.nlm.nih.gov/pubmed/12016800,,,,,,,
593,,# 125700,Central diabetes insipidus,,AVP,Hormone ( Arginine vasopressin),1.5.1.20,,,Indapamide,DB00808,,,,,,,,,,Reduced urinary osmolality,,HP:0003158,,,https://www.ncbi.nlm.nih.gov/pubmed/10510995,https://www.ncbi.nlm.nih.gov/pubmed/12016800,,,,,,,
594,,# 125700,Central diabetes insipidus,,AVP,Hormone ( Arginine vasopressin),1.5.1.20,,"Drug name: Intranasal dDAVP, because of efficacy, long duration of action, and infrequent side effects, is the preferred treatment of neurogenic diabetes insipidus in children and adults.https://www.ncbi.nlm.nih.gov/pubmed/626447",dDAVP (1-Desamino-8-D Arginine Vasopressin),DB00035,ECO:0000352,,,,,Direct interaction,A,direct complementation of a genetically defective protein,"Drug name: Intranasal dDAVP, because of efficacy, long duration of action, and infrequent side effects, is the preferred treatment of neurogenic diabetes insipidus in children and adults.https://www.ncbi.nlm.nih.gov/pubmed/626447",Increased urine output,,HP:0000103,,,https://www.ncbi.nlm.nih.gov/pubmed/626447,,,,,,,,
595,,# 125700,Central diabetes insipidus,,AVP,Hormone ( Arginine vasopressin),1.5.1.20,,,dDAVP (1-Desamino-8-D Arginine Vasopressin),DB00035,,,,,,,,,,,,,,,https://www.ncbi.nlm.nih.gov/pubmed/626447,,,,,,,,
596,,# 125700,Central diabetes insipidus,,AVP,Hormone ( Arginine vasopressin),1.5.1.20,,,dDAVP (1-Desamino-8-D Arginine Vasopressin),DB00035,,,,,,,,,,,,,,,https://www.ncbi.nlm.nih.gov/pubmed/626447,,,,,,,,
597,52,# 212138,Carnitine-acylcarnitine translocase deficiency,,SLC25A20,carnitine-acylcarnitine translocase,1.5.1.20,,,Medium-chain triglycerides,DB13959,ECO:0000352,,,,,Functional interaction,B,functional complementation of a genetically defective protein,,Developmental delay,,HP:0001263,,,https://www.ncbi.nlm.nih.gov/pubmed/25614308,https://www.ncbi.nlm.nih.gov/pubmed/19452263/,,,,,,,
598,,# 212138,Carnitine-acylcarnitine translocase deficiency,,SLC25A20,carnitine-acylcarnitine translocase,1.5.1.20,,,Carnitine,DB00583,ECO:0000352,,,,,Functional interaction,B,functional complementation of a genetically defective protein,,Hypocarnitinemia,,HP:0003234,,,https://www.ncbi.nlm.nih.gov/pubmed/25614308,,,,,,,,
599,,# 212138,Carnitine-acylcarnitine translocase deficiency,,SLC25A20,carnitine-acylcarnitine translocase,1.5.1.20,,,Carnitine+Medium-chain triglycerides,DB00583+DB13959,ECO:0000352,,,,,Functional interaction+Functional interaction,B+B,combination therapeutic procedure+functional complementation of a genetically defective protein+functional complementation of a genetically defective protein,,Developmental delay,,HP:0001263,,,https://www.ncbi.nlm.nih.gov/pubmed/17508264,,,,,,,,
600,,# 212138,Carnitine-acylcarnitine translocase deficiency,,SLC25A20,carnitine-acylcarnitine translocase,1.5.1.20,,,Carnitine+Medium-chain triglycerides,DB00583+DB13959,,,,,,,,,,Hypocarnitinemia,,HP:0003234,,,https://www.ncbi.nlm.nih.gov/pubmed/17508264,,,,,,,,
601,,# 212138,Carnitine-acylcarnitine translocase deficiency,,SLC25A20,carnitine-acylcarnitine translocase,1.5.1.20,,,Carnitine+Medium-chain triglycerides,DB00583+DB13959,,,,,,,,,,High plasma long-chain acylcarnitines,,HP:0045045,,,https://www.ncbi.nlm.nih.gov/pubmed/17508264,,,,,,,,
602,53,* 601987,"Carnitine palmitoyltransferase I deficiency , muscle",,CPT1B,"carnitine O-palmitoyltransferase 1, muscle isoform",2.3.1.21,,,Medium-chain triglycerides,DB13959,ECO:0000352,,,,,Functional interaction,B,functional complementation of a genetically defective protein,,Neurological damage,,HP:0000707,,https://www.ncbi.nlm.nih.gov/pubmed/1922174?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/9048718,,,,,,,,
603,,* 601987,"Carnitine palmitoyltransferase I deficiency , muscle",,CPT1B,"carnitine O-palmitoyltransferase 1, muscle isoform",2.3.1.21,,,Medium-chain triglycerides,DB13959,,,,,,,,,,Hypoglycemia,,HP:0001943,,https://www.ncbi.nlm.nih.gov/pubmed/1922174?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/9048718,,,,,,,,
604,54,# 255120,Carnitine palmitoyl transferase 1 deficiency,,CPT1A,carnitine palmitoyltransferase 1A,2.3.1.21,,,Medium-chain triglycerides,DB13959,ECO:0000352,,,,,Functional interaction,B,functional complementation of a genetically defective protein,,Hypoglycemia,,HP:0001943,https://www.ncbi.nlm.nih.gov/pubmed/20301700,https://www.ncbi.nlm.nih.gov/pubmed/11350183,https://www.ncbi.nlm.nih.gov/pubmed/6682967,https://www.ncbi.nlm.nih.gov/pubmed/28466427,https://www.ncbi.nlm.nih.gov/pubmed/22301540,,,,,,
605,,# 255120,Carnitine palmitoyl transferase 1 deficiency,,CPT1A,carnitine palmitoyltransferase 1A,2.3.1.21,,,Medium-chain triglycerides,DB13959,,,,,,HP:0002611,,,,Hepatic Dysfunction (Liver disease),,HP:0001392,https://www.ncbi.nlm.nih.gov/pubmed/20301700,https://www.ncbi.nlm.nih.gov/pubmed/11350183,https://www.ncbi.nlm.nih.gov/pubmed/6682967,https://www.ncbi.nlm.nih.gov/pubmed/28466427,https://www.ncbi.nlm.nih.gov/pubmed/22301540,,,,,,
606,,# 255120,Carnitine palmitoyl transferase 1 deficiency,,CPT1A,carnitine palmitoyltransferase 1A,2.3.1.21,,,Medium-chain triglycerides,DB13959,,,,,,,,,,Muscle Weakness,,HP:0001324,https://www.ncbi.nlm.nih.gov/pubmed/20301700,https://www.ncbi.nlm.nih.gov/pubmed/11350183,https://www.ncbi.nlm.nih.gov/pubmed/6682967,https://www.ncbi.nlm.nih.gov/pubmed/28466427,https://www.ncbi.nlm.nih.gov/pubmed/22301540,,,,,,
607,,# 255120,Carnitine palmitoyl transferase 1 deficiency,,CPT1A,carnitine palmitoyltransferase 1A,2.3.1.21,,,Cornstarch+Low‐fat diet,DB11599,ECO:0000352,,,,,Functional interaction+Functional interaction,B+B,combination therapeutic procedure+dietary supplementation+diet regime modification,,Hypoglycemia,,HP:0001943,https://www.ncbi.nlm.nih.gov/pubmed/15669684,https://www.ncbi.nlm.nih.gov/pubmed/20301700,,,,,,,,,
608,,# 255120,Carnitine palmitoyl transferase 1 deficiency,,CPT1A,carnitine palmitoyltransferase 1A,2.3.1.21,,,Cornstarch+Low‐fat diet,DB11599,,,,,,,,,,Low growth rate (Abnormal growth)*,,HP:0001507*,https://www.ncbi.nlm.nih.gov/pubmed/15669684,https://www.ncbi.nlm.nih.gov/pubmed/20301700,,,,,,,,,
609,,# 255120,Carnitine palmitoyl transferase 1 deficiency,,CPT1A,carnitine palmitoyltransferase 1A,2.3.1.21,,,High carbohydrate and low fat diet +medium chain triglyceride oil,NA+DB13959,ECO:0000352,,,,,Functional interaction,B,dietary regime modification+dietary supplementation,,Cholestatic hepatitis,,HP:0002611,https://www.ncbi.nlm.nih.gov/pubmed/23969540,,,,,,,,,,
610,,# 600649,Carnitine palmitoyl transferase 2 deficiency,,CPT2,"Carnitine O-palmitoyltransferase 2, mitochondrial",2.3.1.21/P23786,,,Triheptanoin,DB11677,ECO:0000352,,,,,Functional interaction,B,functional complementation of a genetically defective protein,,Exercise intolerance,,HP:0003546,https://www.ncbi.nlm.nih.gov/pubmed/14615409,https://www.ncbi.nlm.nih.gov/pubmed/18645163,,,,,,,,,
611,,# 600649,Carnitine palmitoyl transferase 2 deficiency,,CPT2,"Carnitine O-palmitoyltransferase 2, mitochondrial",2.3.1.21/P23786,,,Triheptanoin,DB11677,,,,,,,,,,Muscle pain,,HP:0003326,https://www.ncbi.nlm.nih.gov/pubmed/14615409,https://www.ncbi.nlm.nih.gov/pubmed/18645163,,,,,,,,,
612,,# 600649,Carnitine palmitoyl transferase 2 deficiency,,CPT2,"Carnitine O-palmitoyltransferase 2, mitochondrial",2.3.1.21/P23786,,,Triheptanoin,DB11677,,,,,,,,,,Rhabdomyolysis,,HP:0003201,https://www.ncbi.nlm.nih.gov/pubmed/14615409,https://www.ncbi.nlm.nih.gov/pubmed/18645163,,,,,,,,,
613,,# 600649,Carnitine palmitoyl transferase 2 deficiency,,CPT2,"Carnitine O-palmitoyltransferase 2, mitochondrial",2.3.1.21/P23786,,,Triheptanoin,DB11677,,,,,,,,,,Abnormal SF-36 physical composite scores,,NA,https://www.ncbi.nlm.nih.gov/pubmed/14615409,https://www.ncbi.nlm.nih.gov/pubmed/18645163,,,,,,,,,
614,,# 600649,Carnitine palmitoyl transferase 2 deficiency,,CPT2,"Carnitine O-palmitoyltransferase 2, mitochondrial",2.3.1.21/P23786,,,Glucose,DB01914,ECO:0000352,,,,,Functional interaction,B,functional complementation of a genetically defective protein,,Hypoglycemia,,HP:0001943,https://www.ncbi.nlm.nih.gov/pubmed/14615409,https://www.ncbi.nlm.nih.gov/pubmed/12370460?dopt=Abstract,,,,,,,,,
615,,# 600649,Carnitine palmitoyl transferase 2 deficiency,,CPT2,"Carnitine O-palmitoyltransferase 2, mitochondrial",2.3.1.21/P23786,,,Glucose,DB01914,,,,,,,,,,Exercise intolerance,,HP:0003546,https://www.ncbi.nlm.nih.gov/pubmed/14615409,https://www.ncbi.nlm.nih.gov/pubmed/12370460?dopt=Abstract,,,,,,,,,
616,,# 600649,Carnitine palmitoyl transferase 2 deficiency,,CPT2,"Carnitine O-palmitoyltransferase 2, mitochondrial",2.3.1.21/P23786,,"The long-term effects of MCT were not elucidated. Other authors have recommended avoidance of C12-fatty acids in the medium-chain triglycerides preparations in addition to tightly regulated doses. https://www.ncbi.nlm.nih.gov/pubmed/9048718?dopt=Abstract

In some other cases, treatment with medium-chain triglycerides has not altered the symptoms. https://www.ncbi.nlm.nih.gov/pubmed/750917?dopt=Abstract",Medium chain triglycerides,DB13959,ECO:0000352,,,,,Functional interaction,B,functional complementation of a genetically defective protein,,Hypertriglyceridemia,,HP:0002155,https://www.ncbi.nlm.nih.gov/pubmed/1922174?dopt=Abstract,https://www.ncbi.nlm.nih.gov/pubmed/14615409,,,,,,,,,
617,,# 600649,Carnitine palmitoyl transferase 2 deficiency,,CPT2,"Carnitine O-palmitoyltransferase 2, mitochondrial",2.3.1.21/P23786,,,Theophylline,DB00277,ECO:0000179,,,,,Direct interaction,A,activity modification of a genetically defective protein,,Reduced carnitine O-palmitoyltransferase activity,,HP:0012380,https://www.ncbi.nlm.nih.gov/pubmed/11578754?dopt=Abstract,,,,,,,,,,
618,55,# 237300,Carbamoyl phosphate synthetase 1 deficiency,,CPS1,Carbamoyl-phosphate synthase (ammonia,6.3.4.16,,The drug works on certain CPS1D mutations.,N-Carbamylglutamate,DB06775,ECO:0001565/ECO:0000352,p.T471N and p.Y1491H/P1439L/ T1443A and Y1491H/R1371L and T1391M/p.Thr1443Ala,"These mutations might benefit from specific treatment with NAG analogues because they exhibit reduced affinity for NAG.https://www.ncbi.nlm.nih.gov/pubmed/20578160
https://www.ncbi.nlm.nih.gov/pubmed/23649895
https://www.ncbi.nlm.nih.gov/pubmed/26059772
https://www.ncbi.nlm.nih.gov/pubmed/15876373",,,Direct interaction,A,activity modification of a genetically defective protein,Active,Hyperammonemia,,HP:0001987,https://www.ncbi.nlm.nih.gov/pubmed/28281899,https://www.ncbi.nlm.nih.gov/pubmed/16126063/,https://www.ncbi.nlm.nih.gov/pubmed/20578160,https://www.ncbi.nlm.nih.gov/pubmed/31392111,https://www.ncbi.nlm.nih.gov/pubmed/23649895/,https://www.ncbi.nlm.nih.gov/pubmed/14213380/,https://www.ncbi.nlm.nih.gov/pubmed/13992367/,https://www.ncbi.nlm.nih.gov/pubmed/30034506,https://www.ncbi.nlm.nih.gov/pubmed/26059772,,
619,,# 237300,Carbamoyl phosphate synthetase 1 deficiency,,CPS1,Carbamoyl-phosphate synthase (ammonia,6.3.4.16,,,N-acetyl-l-glutamate,DB04075,ECO:0001565,,,,,Direct interaction,A,activity modification of a genetically defective protein,,Acidemia,,HP:0001941,,,https://www.ncbi.nlm.nih.gov/pubmed/23649895,,,,,,,,
620,,# 237300,Carbamoyl phosphate synthetase 1 deficiency,,CPS1,Carbamoyl-phosphate synthase (ammonia,6.3.4.16,,,HDAd CPS1,NA,ECO:0000179,,,,,Direct interaction,A,direct complementation of a genetically defective protein by gene therapy,Under trial,Hyperammonemia,,HP:0001987,https://www.ncbi.nlm.nih.gov/pubmed/29801986/,,https://www.semanticscholar.org/paper/Cell-and-Gene-Therapy-for-Carbamoyl-Phosphate-1-Zhang-Li/2099b4f31e1fe5e8825f03deff088f7702694f02,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C5&q=Cell+and+Gene+Therapy+for+Carbamoyl+Phosphate+Synthetase+1+Deficiency&btnG=,,,,,,,
621,,# 237300,Carbamoyl phosphate synthetase 1 deficiency,,CPS1,Carbamoyl-phosphate synthase (ammonia,6.3.4.16,,,HDAd CPS1,NA,,,,,,,,,,Elevated plasma glutamine,,HP:0003217,https://www.ncbi.nlm.nih.gov/pubmed/29801986/,,https://www.semanticscholar.org/paper/Cell-and-Gene-Therapy-for-Carbamoyl-Phosphate-1-Zhang-Li/2099b4f31e1fe5e8825f03deff088f7702694f02,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C5&q=Cell+and+Gene+Therapy+for+Carbamoyl+Phosphate+Synthetase+1+Deficiency&btnG=,,,,,,,
622,,# 237300,Carbamoyl phosphate synthetase 1 deficiency,,CPS1,Carbamoyl-phosphate synthase (ammonia,6.3.4.16,,,HDAd CPS1,NA,,,,,,,,,,Low carbamoyl phosphate synthetase 1 expression(Abnormal enzyme/coenzyme activity)*,,HP:0012379,https://www.ncbi.nlm.nih.gov/pubmed/29801986/,,https://www.semanticscholar.org/paper/Cell-and-Gene-Therapy-for-Carbamoyl-Phosphate-1-Zhang-Li/2099b4f31e1fe5e8825f03deff088f7702694f02,https://scholar.google.com/scholar?hl=en&as_sdt=0%2C5&q=Cell+and+Gene+Therapy+for+Carbamoyl+Phosphate+Synthetase+1+Deficiency&btnG=,,,,,,,
623,,# 237300,Carbamoyl phosphate synthetase 1 deficiency,,CPS1,Carbamoyl-phosphate synthase (ammonia,6.3.4.16,,,Glycerol phenylbutyrate(HPN-100),DB08909,ECO:0007121,,,,,Functional interaction,B,functional complementation of a genetically defective protein,,Hyperammonemia,,HP:0001987,https://clinicaltrials.gov/ct2/show/NCT00992459,https://www.ncbi.nlm.nih.gov/pubmed/20382058/,https://www.ncbi.nlm.nih.gov/pubmed/22961727,https://www.ncbi.nlm.nih.gov/pubmed/21612962/,https://www.ncbi.nlm.nih.gov/pubmed/23324524,https://clinicaltrials.gov/ct2/show/NCT01347073,,,,,
624,,# 237300,Carbamoyl phosphate synthetase 1 deficiency,,CPS1,Carbamoyl-phosphate synthase (ammonia,6.3.4.16,,,Sodium phenylbutyrate,DB06819,ECO:0000352/ECO:0007121,,,,,Functional interaction,B,functional complementation of a genetically defective protein,,Hyperammonemia,,HP:0001987,https://www.ncbi.nlm.nih.gov/pubmed/20382058/,https://www.ncbi.nlm.nih.gov/pubmed/22961727,https://clinicaltrials.gov/ct2/show/NCT00992459,https://www.ncbi.nlm.nih.gov/pubmed/21612962/,https://www.ncbi.nlm.nih.gov/pubmed/23324524,https://clinicaltrials.gov/ct2/show/NCT01347073,,,,,
625,,# 237300,Carbamoyl phosphate synthetase 1 deficiency,,CPS1,Carbamoyl-phosphate synthase (ammonia,6.3.4.16,,,Sodium benzoate,DB03793,ECO:0007121/ECO:0000352,,,,,Functional interaction,B,functional complementation of a genetically defective protein,,Hyperammonemia,,HP:0001987,https://www.ncbi.nlm.nih.gov/pubmed/27663197,,,,,,,,,,
626,,# 237300,Carbamoyl phosphate synthetase 1 deficiency,,CPS1,Carbamoyl-phosphate synthase (ammonia,6.3.4.16,,This treatment regimen was introduced to those patient whose ammonia level wasnot reduced by sodium benzote alone. and Regimen was accomapnied by haemofiltration as well. https://www.ncbi.nlm.nih.gov/pubmed/27663197,Sodium phenylacetate + sodium benzoate,DB09269+ DB03793,ECO:0000352,,,,,Functional interaction+Functional interaction,B+B,combination therapeutic procedure+functional complementation of a genetically defective protein+functional complementation of a genetically defective protein,,Hyperammonemia,,HP:0001987,https://www.ncbi.nlm.nih.gov/pubmed/27663197,,,,,,,,,,
627,,# 237300,Carbamoyl phosphate synthetase 1 deficiency,,CPS1,Carbamoyl-phosphate synthase (ammonia,6.3.4.16,,,Sodium phenylacetate + sodium benzoate+arginine,DB09269+ DB03793+DB00125,ECO:0000352,,,,,Functional interaction+Functional interaction+Functional interaction,B+B+B,combination therapeutic procedure+functional complementation of a genetically defective protein+functional complementation of a genetically defective protein+dietary supplementation,,Hyperammonemia,,HP:0001987,,https://www.ncbi.nlm.nih.gov/pubmed/17538087/,https://www.ncbi.nlm.nih.gov/pubmed/6427608,,,,,,,,
628,,# 237300,Carbamoyl phosphate synthetase 1 deficiency,,CPS1,Carbamoyl-phosphate synthase (ammonia,6.3.4.16,,,Sodium benzoate + Arginine,DB03793+DB00125,ECO:0000352,,,,,Functional interaction+Functional interaction,B+B,combination therapeutic procedure+functional complementation of a genetically defective protein+dietary supplementation,,Hyperammonemia,,HP:0001987,https://www.ncbi.nlm.nih.gov/pubmed/7078580,,,,,,,,,,
629,56,# 253260,Biotinidase deficiency,,BTD,biotinidase,3.5.1.12,,"Supplementation with biotin slows the progression of BTD in symptomatic patients, but does not reverse nerve atrophy. Nonetheless, introduction of the treatment with biotin during presymptomatic stage of the disease prevents the onset of symptoms including optic atrophy and hearing loss",Biotin,DB00121,ECO:0000352,,,,,Symptomatic,C,symptomatic therapeutic procedure,Active,Seizure,,HP:0001250,,,https://clinicaltrials.gov/ct2/show/NCT03269045,https://www.ncbi.nlm.nih.gov/pubmed/28649539,https://www.ncbi.nlm.nih.gov/pubmed/26577040,https://www.ncbi.nlm.nih.gov/pubmed/25638506/,https://www.ncbi.nlm.nih.gov/pubmed/28220409,,,,
630,,# 253260,Biotinidase deficiency,,BTD,biotinidase,3.5.1.12,,,Baclofen,DB00181,ECO:0000352,,,,,Symptomatic,C,symptomatic therapeutic procedure,Active,Dystonia,,HP:0001332,,https://www.ncbi.nlm.nih.gov/pubmed/9285607,https://www.ncbi.nlm.nih.gov/pubmed/28220409,,,,,,,,
631,,# 253260,Biotinidase deficiency,,BTD,biotinidase,3.5.1.12,,,Baclofen,DB00181,,,,,,,,,,Spasticity,,HP:0001257,,https://www.ncbi.nlm.nih.gov/pubmed/9285607,https://www.ncbi.nlm.nih.gov/pubmed/28220409,,,,,,,,
632,57,# 607483,Biotin-thiamine-responsive basal ganglia disease,,SLC19A3,thiamine transporter,not available,,,Biotin+thiamine,DB00121+DB00152,ECO:0000352,,,,,Functional interaction+Functional interaction,B+B,combination therapeutic procedure+functional complementation of a genetically defective protein+functional complementation of a genetically defective protein,Active,Seizures,,HP:0001250,,,https://www.ncbi.nlm.nih.gov/pubmed/27749535,https://www.ncbi.nlm.nih.gov/pubmed/31061755,,http://www.neurologyindia.com/article.asp?issn=0028-3886;year=2016;volume=64;issue=6;spage=1328;epage=1331;aulast=Muthusamy,,,,,
633,,# 607483,Biotin-thiamine-responsive basal ganglia disease,,SLC19A3,thiamine transporter,not available,,,Biotin+thiamine,DB00121+DB00152,,,,,,Symptomatic,C,,,Encephalopathy,,HP:0001298,,,https://www.ncbi.nlm.nih.gov/pubmed/27749535,https://www.ncbi.nlm.nih.gov/pubmed/31061755,https://www.ncbi.nlm.nih.gov/pubmed/24260777,http://www.neurologyindia.com/article.asp?issn=0028-3886;year=2016;volume=64;issue=6;spage=1328;epage=1331;aulast=Muthusamy,,,,,
634,,# 607483,Biotin-thiamine-responsive basal ganglia disease,,SLC19A3,thiamine transporter,not available,,,Biotin+thiamine,DB00121+DB00152,,,,,,,,,,Signal abnormality of the cortex,,HP:0030178,,,https://www.ncbi.nlm.nih.gov/pubmed/27749535,https://www.ncbi.nlm.nih.gov/pubmed/31061755,https://www.ncbi.nlm.nih.gov/pubmed/24260777,http://www.neurologyindia.com/article.asp?issn=0028-3886;year=2016;volume=64;issue=6;spage=1328;epage=1331;aulast=Muthusamy,,,,,
635,,# 607483,Biotin-thiamine-responsive basal ganglia disease,,SLC19A3,thiamine transporter,not available,,,Biotin+thiamine,DB00121+DB00152,,,,,,,,,,Abnormal movement,,HP:0100022,,,https://www.ncbi.nlm.nih.gov/pubmed/27749535,https://www.ncbi.nlm.nih.gov/pubmed/31061755,https://www.ncbi.nlm.nih.gov/pubmed/24260777,http://www.neurologyindia.com/article.asp?issn=0028-3886;year=2016;volume=64;issue=6;spage=1328;epage=1331;aulast=Muthusamy,,,,,
636,,# 607483,Biotin-thiamine-responsive basal ganglia disease,,SLC19A3,thiamine transporter,not available,,,Biotin+thiamine,DB00121+DB00152,,,,,,,,,,Dystonia,,HP:0001332,,,https://www.ncbi.nlm.nih.gov/pubmed/27749535,https://www.ncbi.nlm.nih.gov/pubmed/31061755,https://www.ncbi.nlm.nih.gov/pubmed/24260777,http://www.neurologyindia.com/article.asp?issn=0028-3886;year=2016;volume=64;issue=6;spage=1328;epage=1331;aulast=Muthusamy,,,,,
637,,# 607483,Biotin-thiamine-responsive basal ganglia disease,,SLC19A3,thiamine transporter,not available,,,Biotin+thiamine,DB00121+DB00152,,,,,,,,,,Abnormal reflexes,,HP:0001347,,,https://www.ncbi.nlm.nih.gov/pubmed/27749535,https://www.ncbi.nlm.nih.gov/pubmed/31061755,https://www.ncbi.nlm.nih.gov/pubmed/24260777,http://www.neurologyindia.com/article.asp?issn=0028-3886;year=2016;volume=64;issue=6;spage=1328;epage=1331;aulast=Muthusamy,,,,,
