1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
278,613490,,Number Sign,613490,ALPHA-1-ANTITRYPSIN DEFICIENCY; A1ATD,,,Alpha-1 antitrypsin deficiency,,SERPINA1,SERPINA1,alpha-1-antitrypsin (major plasma serine protease inhibitor),29b43300018df9d4913e321e0b1ddf4441335c742391236c6eafe886a129aa98,P01009,,P01009,,,,,,,,,,,,,,,,,,,,Decreased lung function,HP:0005952,,,
279,613490,,Number Sign,613490,ALPHA-1-ANTITRYPSIN DEFICIENCY; A1ATD,,,Alpha-1 antitrypsin deficiency,,SERPINA1,SERPINA1,alpha-1-antitrypsin (major plasma serine protease inhibitor),29b43300018df9d4913e321e0b1ddf4441335c742391236c6eafe886a129aa98,P01009,,P01009,,,,,,,,,,,,,,,,,,,,Recurrent infection,HP:0002719,,,
280,613490,,Number Sign,613490,ALPHA-1-ANTITRYPSIN DEFICIENCY; A1ATD,,,Alpha-1 antitrypsin deficiency,,SERPINA1,SERPINA1,alpha-1-antitrypsin (major plasma serine protease inhibitor),29b43300018df9d4913e321e0b1ddf4441335c742391236c6eafe886a129aa98,P01009,,P01009,Retinoic acid,,DB00755,DB00755,aced4bf08f024cfece6353b780698ceda3a4e6cf5c19c9ba8abd6f07f5a61ec2,DB00755,DB00755,,,,,,,ECO:0005542,ECO:0005542,,,Symptomatic(C),,Alveoli damage ( interstitial pulmonary abnormality)*,HP:0006530,,https://www.ncbi.nlm.nih.gov/pubmed/22282548/,
281,613490,,Number Sign,613490,ALPHA-1-ANTITRYPSIN DEFICIENCY; A1ATD,,,Alpha-1 antitrypsin deficiency,,SERPINA1,SERPINA1,alpha-1-antitrypsin (major plasma serine protease inhibitor),29b43300018df9d4913e321e0b1ddf4441335c742391236c6eafe886a129aa98,P01009,,P01009,Beta2-agonists +corticosteroids + anti-cholinergics,,DB00755,DB00755,aced4bf08f024cfece6353b780698ceda3a4e6cf5c19c9ba8abd6f07f5a61ec2,DB00755,DB00755,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic(C),,Difficulty breathing,HP:0002098,,https://www.ncbi.nlm.nih.gov/pubmed/22282548/,
282,613490,,Number Sign,613490,ALPHA-1-ANTITRYPSIN DEFICIENCY; A1ATD,,,Alpha-1 antitrypsin deficiency,,SERPINA1,SERPINA1,alpha-1-antitrypsin (major plasma serine protease inhibitor),29b43300018df9d4913e321e0b1ddf4441335c742391236c6eafe886a129aa98,P01009,,P01009,,,,,,,,,,,,,,,,,,,,Lung inflammation (Abnormality of respiratory system),HP:0002086,,,
283,609458,,Asterisk,609458,"MANNOSIDASE, ALPHA, CLASS 2B, MEMBER 1; MAN2B1","MANNOSIDASE, ALPHA B, LYSOSOMAL; MANB;; LAMAN",,Alpha-mannosidosis,,MAN2B1,MAN2B1,Alpha-mannosidase,5415876b22e934a38dcf1309c8d0701ef3451aa98dbfef59bf95a77ef8170c48,3.2.1.24,3.2.1.24,,Lamazym(rhLAMAN),,DB12374,DB12374,526135296ba6f7d8202027c1dc2c80e89990d77fcf51f3155038ba24596efe13,DB12374,DB12374,,,,,,,ECO:0007121,ECO:0007121,,,Direct interaction ( Mechanistic A),A,Reduced pulmonary function,HP:0005952,,"https://clinicaltrials.gov/ct2/show/NCT01681940?cond=Alpha-mannosidosis&rank=3,https://www.ncbi.nlm.nih.gov/pubmed/26827607,https://clinicaltrials.gov/ct2/show/NCT02998879?cond=Alpha-mannosidosis&rank=2,https://www.ncbi.nlm.nih.gov/pubmed/23494656,https://www.clinicaltrialsregister.eu/ctr-search/search?query=Alpha-mannosidosis%C2%A0,http://www.orpha.net/consor/cgi-bin/Disease_Search.php?lng=EN&data_id=3&Disease_Disease_Search_diseaseGroup=Alpha-mannosidosis-&Disease_Disease_Search_diseaseType=Pat&Disease(s)/group%20of%20diseases=Alpha-mannosidosis&title=Alpha-mannosidosis&search=Disease_Search_Simple,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4693626/",
284,609458,,Asterisk,609458,"MANNOSIDASE, ALPHA, CLASS 2B, MEMBER 1; MAN2B1","MANNOSIDASE, ALPHA B, LYSOSOMAL; MANB;; LAMAN",,Alpha-mannosidosis,,MAN2B1,MAN2B1,Alpha-mannosidase,5415876b22e934a38dcf1309c8d0701ef3451aa98dbfef59bf95a77ef8170c48,3.2.1.24,3.2.1.24,,,,,,,,,,,,,,,,,,,,,Low FVC%,HP:0030878*,,,
285,609458,,Asterisk,609458,"MANNOSIDASE, ALPHA, CLASS 2B, MEMBER 1; MAN2B1","MANNOSIDASE, ALPHA B, LYSOSOMAL; MANB;; LAMAN",,Alpha-mannosidosis,,MAN2B1,MAN2B1,Alpha-mannosidase,5415876b22e934a38dcf1309c8d0701ef3451aa98dbfef59bf95a77ef8170c48,3.2.1.24,3.2.1.24,,,,,,,,,,,,,,,,,,,,,High NFL (neurofilament light signature ) in CSF,NA,,,
286,609458,,Asterisk,609458,"MANNOSIDASE, ALPHA, CLASS 2B, MEMBER 1; MAN2B1","MANNOSIDASE, ALPHA B, LYSOSOMAL; MANB;; LAMAN",,Alpha-mannosidosis,,MAN2B1,MAN2B1,Alpha-mannosidase,5415876b22e934a38dcf1309c8d0701ef3451aa98dbfef59bf95a77ef8170c48,3.2.1.24,3.2.1.24,,,,,,,,,,,,,,,,,,,,,Elevated GFAP(Glial fibrillary acidic protein) level in CSF,NA,,,
287,609458,,Asterisk,609458,"MANNOSIDASE, ALPHA, CLASS 2B, MEMBER 1; MAN2B1","MANNOSIDASE, ALPHA B, LYSOSOMAL; MANB;; LAMAN",,Alpha-mannosidosis,,MAN2B1,MAN2B1,Alpha-mannosidase,5415876b22e934a38dcf1309c8d0701ef3451aa98dbfef59bf95a77ef8170c48,3.2.1.24,3.2.1.24,,,,,,,,,,,,,,,,,,,,,Elevated Tau-p level in CSF,NA,,,
288,609458,,Asterisk,609458,"MANNOSIDASE, ALPHA, CLASS 2B, MEMBER 1; MAN2B1","MANNOSIDASE, ALPHA B, LYSOSOMAL; MANB;; LAMAN",,Alpha-mannosidosis,,MAN2B1,MAN2B1,Alpha-mannosidase,5415876b22e934a38dcf1309c8d0701ef3451aa98dbfef59bf95a77ef8170c48,3.2.1.24,3.2.1.24,,,,,,,,,,,,,,,,,,,,,High CSF MAN2-oligosaccharides,,,,
289,609458,,Asterisk,609458,"MANNOSIDASE, ALPHA, CLASS 2B, MEMBER 1; MAN2B1","MANNOSIDASE, ALPHA B, LYSOSOMAL; MANB;; LAMAN",,Alpha-mannosidosis,,MAN2B1,MAN2B1,Alpha-mannosidase,5415876b22e934a38dcf1309c8d0701ef3451aa98dbfef59bf95a77ef8170c48,3.2.1.24,3.2.1.24,,,,,,,,,,,,,,,,,,,,,cognitive deficits,HP:0100543,,,
290,609458,,Asterisk,609458,"MANNOSIDASE, ALPHA, CLASS 2B, MEMBER 1; MAN2B1","MANNOSIDASE, ALPHA B, LYSOSOMAL; MANB;; LAMAN",,Alpha-mannosidosis,,MAN2B1,MAN2B1,Alpha-mannosidase,5415876b22e934a38dcf1309c8d0701ef3451aa98dbfef59bf95a77ef8170c48,3.2.1.24,3.2.1.24,,AAV1vector expressing α-Mannosidase,,NA,,,,,,,,,,,ECO:0005542,ECO:0005542,,,Direct interaction (Mechanistic A),A,Neurological abnormalities,HP:0100543,,https://www.ncbi.nlm.nih.gov/pubmed/?term=Effective+gene+therapy+for+an+inherited+CNS+disease+in+a+large+animal+mode,
291,207800,,Number Sign,207800,ARGININEMIA,ARGINASE DEFICIENCY;; HYPERARGININEMIA;; ARG1 DEFICIENCY,,Arginase deficiency,,ARG1,ARG1,Arginase,3179c90b5495ecf918f1e6d235c8e4d20b6c25f6eb3949673a4780eafcad4357,3.5.3.1,3.5.3.1,,Glycerol phenylbutyrate,The drug is used as a maintenance therapy https://www.ncbi.nlm.nih.gov/books/NBK476305/ https://www.tandfonline.com/doi/abs/10.1080/21678707.2017.1405807,DB08909,DB08909,2586da7dbf2d6a945d5981b8b8b7394f72544f04b5a969e4b658667ef0e87e30,DB08909,DB08909,,,,,,,ECO:0007121,ECO:0007121,,,Symptomatic (C),C,low quality of life(Constitutional symptom )*,HP:0025142*,,"https://www.tandfonline.com/doi/abs/10.1080/21678707.2017.1405807,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4017326/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4382922/",
292,207800,,Number Sign,207800,ARGININEMIA,ARGINASE DEFICIENCY;; HYPERARGININEMIA;; ARG1 DEFICIENCY,,Arginase deficiency,,ARG1,ARG1,Arginase,3179c90b5495ecf918f1e6d235c8e4d20b6c25f6eb3949673a4780eafcad4357,3.5.3.1,3.5.3.1,,AEB1102(Pegzilarginase) – Co-ArgI-PEG modified human Arginase I,,NA,,,,,,,,,,,ECO:0007121,ECO:0007121,,,Direct interaction ( Mechanistic A),A,Elevated blood arginine levels( Abnorality in arginie metabolism)*,HP:0010909*,,"https://clinicaltrials.gov/ct2/show/NCT03378531?cond=Arginase+deficiency&rank=1,https://www.ncbi.nlm.nih.gov/pubmed/26358771",
293,207800,,Number Sign,207800,ARGININEMIA,ARGINASE DEFICIENCY;; HYPERARGININEMIA;; ARG1 DEFICIENCY,,Arginase deficiency,,ARG1,ARG1,Arginase,3179c90b5495ecf918f1e6d235c8e4d20b6c25f6eb3949673a4780eafcad4357,3.5.3.1,3.5.3.1,,,,,,,,,,,,,,,,,,,,,Unstable neurological function (Abnormality of the nervous system)*,HP:0000707*,,,
294,207800,,Number Sign,207800,ARGININEMIA,ARGINASE DEFICIENCY;; HYPERARGININEMIA;; ARG1 DEFICIENCY,,Arginase deficiency,,ARG1,ARG1,Arginase,3179c90b5495ecf918f1e6d235c8e4d20b6c25f6eb3949673a4780eafcad4357,3.5.3.1,3.5.3.1,,,,,,,,,,,,,,,,,,,,,Disease progression (Rapidly progressive)*,HP:0003678*,,,
295,207800,,Number Sign,207800,ARGININEMIA,ARGINASE DEFICIENCY;; HYPERARGININEMIA;; ARG1 DEFICIENCY,,Arginase deficiency,,ARG1,ARG1,Arginase,3179c90b5495ecf918f1e6d235c8e4d20b6c25f6eb3949673a4780eafcad4357,3.5.3.1,3.5.3.1,,sodium benzoate,Alternative pathway therapy has limited effectiveness in preventing hyperammonemia and must be combined with effective dietary management. https://www.ncbi.nlm.nih.gov/pubmed/11148549,DB03793,DB03793,6fac18cc5e193e26705b1cafd1139dbfac2e66ab9c2727b72d3a14280ac4dfd7,DB03793,DB03793,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,Hyperammonemia,HP:0001987,,"https://www.ncbi.nlm.nih.gov/pubmed/11148549,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4052756/#S10title",
296,207800,,Number Sign,207800,ARGININEMIA,ARGINASE DEFICIENCY;; HYPERARGININEMIA;; ARG1 DEFICIENCY,,Arginase deficiency,,ARG1,ARG1,Arginase,3179c90b5495ecf918f1e6d235c8e4d20b6c25f6eb3949673a4780eafcad4357,3.5.3.1,3.5.3.1,,sodium phenylbutyrate,,DB06819,DB06819,f2049a3365c837ee8ed31133f1444469f1bdb41042f0754c7659de0278a32bcf,DB06819,DB06819,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,Hyperammonemia,HP:0001987,,https://www.ncbi.nlm.nih.gov/pubmed/11148549,
297,207800,,Number Sign,207800,ARGININEMIA,ARGINASE DEFICIENCY;; HYPERARGININEMIA;; ARG1 DEFICIENCY,,Arginase deficiency,,ARG1,ARG1,Arginase,3179c90b5495ecf918f1e6d235c8e4d20b6c25f6eb3949673a4780eafcad4357,3.5.3.1,3.5.3.1,,AAV-based gene therapy,,NA,,,,,,,,,,,ECO:0005542,ECO:0005542,,,Direct interaction ( Mechanistic A),A,neurotoxicity,NA,,"https://www.ncbi.nlm.nih.gov/pubmed/25474440,https://www.ncbi.nlm.nih.gov/pubmed/23388701,https://www.nature.com/scitable/content/Progress-and-problems-with-the-use-of-14813",
298,207800,,Number Sign,207800,ARGININEMIA,ARGINASE DEFICIENCY;; HYPERARGININEMIA;; ARG1 DEFICIENCY,,Arginase deficiency,,ARG1,ARG1,Arginase,3179c90b5495ecf918f1e6d235c8e4d20b6c25f6eb3949673a4780eafcad4357,3.5.3.1,3.5.3.1,,,,,,,,,,,,,,,,,,,,,neurological abnormalities,HP:0000707,,,
299,207800,,Number Sign,207800,ARGININEMIA,ARGINASE DEFICIENCY;; HYPERARGININEMIA;; ARG1 DEFICIENCY,,Arginase deficiency,,ARG1,ARG1,Arginase,3179c90b5495ecf918f1e6d235c8e4d20b6c25f6eb3949673a4780eafcad4357,3.5.3.1,3.5.3.1,,,,,,,,,,,,,,,,,,,,,cognitive dysfunction,HP:0100543,,,
300,207900,207900,Number Sign,207900,ARGININOSUCCINIC ACIDURIA,ARGININOSUCCINASE DEFICIENCY;; ARGININOSUCCINATE LYASE DEFICIENCY;; ASL DEFICIENCY;; ARGININOSUCCINIC ACID LYASE DEFICIENCY,,Argininosuccinic aciduria,,ASL gene,ASL,argininosuccinate lyase,03de523af1c71e4e6bec6e278675323fbad2b933e3ebba363937b2d9bece6d7f,4.3.2.1,4.3.2.1,,Nitric oxide supplement,,DB00435,DB00435,fff3b5808e32492e0effa63b6f7e40ba6b70e06ff3422142c737416e0b4aecbd,DB00435,DB00435,,,,,,,ECO:0005542,ECO:0005542,,,Symptomatic (C),C,hypertension,HP:0000822,,"https://www.ncbi.nlm.nih.gov/pubmed/22541557,https://www.sciencedirect.com/science/article/pii/S109671921200265X?via%3Dihub",
301,207900,207900,Number Sign,207900,ARGININOSUCCINIC ACIDURIA,ARGININOSUCCINASE DEFICIENCY;; ARGININOSUCCINATE LYASE DEFICIENCY;; ASL DEFICIENCY;; ARGININOSUCCINIC ACID LYASE DEFICIENCY,,Argininosuccinic aciduria,,ASL gene,ASL,argininosuccinate lyase,03de523af1c71e4e6bec6e278675323fbad2b933e3ebba363937b2d9bece6d7f,4.3.2.1,4.3.2.1,,,,,,,,,,,,,,,,,,,,,absence of flow-mediated dilatation of brachial artery,NA,,,
302,207900,207900,Number Sign,207900,ARGININOSUCCINIC ACIDURIA,ARGININOSUCCINASE DEFICIENCY;; ARGININOSUCCINATE LYASE DEFICIENCY;; ASL DEFICIENCY;; ARGININOSUCCINIC ACID LYASE DEFICIENCY,,Argininosuccinic aciduria,,ASL gene,ASL,argininosuccinate lyase,03de523af1c71e4e6bec6e278675323fbad2b933e3ebba363937b2d9bece6d7f,4.3.2.1,4.3.2.1,,,,,,,,,,,,,,,,,,,,,endothelial dysfunction,NA,,,
303,207900,207900,Number Sign,207900,ARGININOSUCCINIC ACIDURIA,ARGININOSUCCINASE DEFICIENCY;; ARGININOSUCCINATE LYASE DEFICIENCY;; ASL DEFICIENCY;; ARGININOSUCCINIC ACID LYASE DEFICIENCY,,Argininosuccinic aciduria,,ASL gene,ASL,argininosuccinate lyase,03de523af1c71e4e6bec6e278675323fbad2b933e3ebba363937b2d9bece6d7f,4.3.2.1,4.3.2.1,,,,,,,,,,,,,,,,,,,,,Cardiac hypertrophy,,,,
304,207900,207900,Number Sign,207900,ARGININOSUCCINIC ACIDURIA,ARGININOSUCCINASE DEFICIENCY;; ARGININOSUCCINATE LYASE DEFICIENCY;; ASL DEFICIENCY;; ARGININOSUCCINIC ACID LYASE DEFICIENCY,,Argininosuccinic aciduria,,ASL gene,ASL,argininosuccinate lyase,03de523af1c71e4e6bec6e278675323fbad2b933e3ebba363937b2d9bece6d7f,4.3.2.1,4.3.2.1,,,,,,,,,,,,,,,,,,,,,,,,,
305,207900,207900,Number Sign,207900,ARGININOSUCCINIC ACIDURIA,ARGININOSUCCINASE DEFICIENCY;; ARGININOSUCCINATE LYASE DEFICIENCY;; ASL DEFICIENCY;; ARGININOSUCCINIC ACID LYASE DEFICIENCY,,Argininosuccinic aciduria,,ASL gene,ASL,argininosuccinate lyase,03de523af1c71e4e6bec6e278675323fbad2b933e3ebba363937b2d9bece6d7f,4.3.2.1,4.3.2.1,,,,,,,,,,,,,,,,,,,,,,,,,
306,207900,207900,Number Sign,207900,ARGININOSUCCINIC ACIDURIA,ARGININOSUCCINASE DEFICIENCY;; ARGININOSUCCINATE LYASE DEFICIENCY;; ASL DEFICIENCY;; ARGININOSUCCINIC ACID LYASE DEFICIENCY,,Argininosuccinic aciduria,,ASL gene,ASL,argininosuccinate lyase,03de523af1c71e4e6bec6e278675323fbad2b933e3ebba363937b2d9bece6d7f,4.3.2.1,4.3.2.1,,Sodium citrate,,DB09154,DB09154,7dfb3c751c48770217688e4602f154f80add9e9a472388e4dd0bad634fbbddb3,DB09154,DB09154,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,Abnormal renal nitrogen elimination,HP:0004364,,https://www.ncbi.nlm.nih.gov/pubmed/8582405,
307,207900,207900,Number Sign,207900,ARGININOSUCCINIC ACIDURIA,ARGININOSUCCINASE DEFICIENCY;; ARGININOSUCCINATE LYASE DEFICIENCY;; ASL DEFICIENCY;; ARGININOSUCCINIC ACID LYASE DEFICIENCY,,Argininosuccinic aciduria,,ASL gene,ASL,argininosuccinate lyase,03de523af1c71e4e6bec6e278675323fbad2b933e3ebba363937b2d9bece6d7f,4.3.2.1,4.3.2.1,,keto-analogues of essential amino acids,,NA,,,,,,,,,,,ECO:0000352,ECO:0000352,,,Supportive (C),C,seizure,HP:0001250,,https://www.ncbi.nlm.nih.gov/pubmed/668730,
308,207900,207900,Number Sign,207900,ARGININOSUCCINIC ACIDURIA,ARGININOSUCCINASE DEFICIENCY;; ARGININOSUCCINATE LYASE DEFICIENCY;; ASL DEFICIENCY;; ARGININOSUCCINIC ACID LYASE DEFICIENCY,,Argininosuccinic aciduria,,ASL gene,ASL,argininosuccinate lyase,03de523af1c71e4e6bec6e278675323fbad2b933e3ebba363937b2d9bece6d7f,4.3.2.1,4.3.2.1,,,,,,,,,,,,,,,,,,,,,High blood ammonia levels,HP:0001987,,,
309,207900,207900,Number Sign,207900,ARGININOSUCCINIC ACIDURIA,ARGININOSUCCINASE DEFICIENCY;; ARGININOSUCCINATE LYASE DEFICIENCY;; ASL DEFICIENCY;; ARGININOSUCCINIC ACID LYASE DEFICIENCY,,Argininosuccinic aciduria,,ASL gene,ASL,argininosuccinate lyase,03de523af1c71e4e6bec6e278675323fbad2b933e3ebba363937b2d9bece6d7f,4.3.2.1,4.3.2.1,,,,,,,,,,,,,,,,,,,,,Defective argininosuccinic acid excretion,HP:0001939*,,,
310,207900,207900,Number Sign,207900,ARGININOSUCCINIC ACIDURIA,ARGININOSUCCINASE DEFICIENCY;; ARGININOSUCCINATE LYASE DEFICIENCY;; ASL DEFICIENCY;; ARGININOSUCCINIC ACID LYASE DEFICIENCY,,Argininosuccinic aciduria,,ASL gene,ASL,argininosuccinate lyase,03de523af1c71e4e6bec6e278675323fbad2b933e3ebba363937b2d9bece6d7f,4.3.2.1,4.3.2.1,,Sodium Phenylbutyrate +Arginin,,DB06819+DB00125,DB06819 + DB00125,861d80de6bb5c57448657264b826026526cff1506651818b5ddd2b8e8f42cc64,,,,,"DB06819,DB00125","DB06819,DB00125",,,ECO:0007121,ECO:0007121,,,Symptomatic (C),C,Hyperammonemia,HP:0001987,,"https://clinicaltrials.gov/ct2/show/NCT00345605,https://www.ncbi.nlm.nih.gov/pubmed/8582405",
311,207900,207900,Number Sign,207900,ARGININOSUCCINIC ACIDURIA,ARGININOSUCCINASE DEFICIENCY;; ARGININOSUCCINATE LYASE DEFICIENCY;; ASL DEFICIENCY;; ARGININOSUCCINIC ACID LYASE DEFICIENCY,,Argininosuccinic aciduria,,ASL gene,ASL,argininosuccinate lyase,03de523af1c71e4e6bec6e278675323fbad2b933e3ebba363937b2d9bece6d7f,4.3.2.1,4.3.2.1,,Arginine,,DB00125,DB00125,afb1e16fcfda6c365591ed8f536b508f9717bf6d790a2323bc6d928fc980de28,DB00125,DB00125,,,,,,,ECO:0000352,ECO:0000352,,,Functional interaction ( Mechanistic B),B,abnormal hepatic function tests,HP:0002910,,"https://www.ncbi.nlm.nih.gov/pubmed/19585269,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3073162/,https://www.ncbi.nlm.nih.gov/pubmed/23040521",
312,207900,207900,Number Sign,207900,ARGININOSUCCINIC ACIDURIA,ARGININOSUCCINASE DEFICIENCY;; ARGININOSUCCINATE LYASE DEFICIENCY;; ASL DEFICIENCY;; ARGININOSUCCINIC ACID LYASE DEFICIENCY,,Argininosuccinic aciduria,,ASL gene,ASL,argininosuccinate lyase,03de523af1c71e4e6bec6e278675323fbad2b933e3ebba363937b2d9bece6d7f,4.3.2.1,4.3.2.1,,,,,,,,,,,,,,,,,,,,,Low plasma arginine levels,HP:0005961,,,
313,207900,207900,Number Sign,207900,ARGININOSUCCINIC ACIDURIA,ARGININOSUCCINASE DEFICIENCY;; ARGININOSUCCINATE LYASE DEFICIENCY;; ASL DEFICIENCY;; ARGININOSUCCINIC ACID LYASE DEFICIENCY,,Argininosuccinic aciduria,,ASL gene,ASL,argininosuccinate lyase,03de523af1c71e4e6bec6e278675323fbad2b933e3ebba363937b2d9bece6d7f,4.3.2.1,4.3.2.1,,,,,,,,,,,,,,,,,,,,,Acute hyperammonemia,HP:0008281,,,
314,608643,608643,Number Sign,608643,AROMATIC L-AMINO ACID DECARBOXYLASE DEFICIENCY,AADC DEFICIENCY;; DOPA DECARBOXYLASE DEFICIENCY;; DDC DEFICIENCY,,Aromatic L-amino acid decarboxylase deficiency,,DDC gene,DDC,Aromatic-L-amino-acid decarboxylase,0db57f556c1cc841eb25c2408b3e4ed3f9f6c245c21ac7272c6f8cb610e8378a,4.1.1.28,4.1.1.28,,AAV2-hAADC ( Gene therapy),,,,,,,,,,,,,ECO:0007121,ECO:0007121,,,Direct interaction ( Mechanistic A),A,motor malperformance,HP:0002275,,"https://clinicaltrials.gov/ct2/show/NCT02926066?cond=Aromatic+L-amino+acid+decarboxylase+deficiency&rank=2,https://clinicaltrials.gov/ct2/show/NCT01395641?cond=Aromatic+L-amino+acid+decarboxylase+deficiency&rank=4,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3955971/",
315,608643,608643,Number Sign,608643,AROMATIC L-AMINO ACID DECARBOXYLASE DEFICIENCY,AADC DEFICIENCY;; DOPA DECARBOXYLASE DEFICIENCY;; DDC DEFICIENCY,,Aromatic L-amino acid decarboxylase deficiency,,DDC gene,DDC,Aromatic-L-amino-acid decarboxylase,0db57f556c1cc841eb25c2408b3e4ed3f9f6c245c21ac7272c6f8cb610e8378a,4.1.1.28,4.1.1.28,,,,,,,,,,,,,,,,,,,,,increased dopamine and serotonin levels (neurotransmitter levels),HP:0012654,,,
316,608643,608643,Number Sign,608643,AROMATIC L-AMINO ACID DECARBOXYLASE DEFICIENCY,AADC DEFICIENCY;; DOPA DECARBOXYLASE DEFICIENCY;; DDC DEFICIENCY,,Aromatic L-amino acid decarboxylase deficiency,,DDC gene,DDC,Aromatic-L-amino-acid decarboxylase,0db57f556c1cc841eb25c2408b3e4ed3f9f6c245c21ac7272c6f8cb610e8378a,4.1.1.28,4.1.1.28,,Bromocriptine,,DB01200,DB01200,2923707a7e9927cac72b12b0078fffbb8d3dcad860ac6552a148726467a79040,DB01200,DB01200,,,,,,,ECO:0000352,ECO:0000352,,,Symptomatic (C),C,hypokinesia,HP:0002375,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5241937/,
317,608643,608643,Number Sign,608643,AROMATIC L-AMINO ACID DECARBOXYLASE DEFICIENCY,AADC DEFICIENCY;; DOPA DECARBOXYLASE DEFICIENCY;; DDC DEFICIENCY,,Aromatic L-amino acid decarboxylase deficiency,,DDC gene,DDC,Aromatic-L-amino-acid decarboxylase,0db57f556c1cc841eb25c2408b3e4ed3f9f6c245c21ac7272c6f8cb610e8378a,4.1.1.28,4.1.1.28,,,,,,,,,,,,,,,,,,,,,axial hypotonia,HP:0008936,,,
318,608643,608643,Number Sign,608643,AROMATIC L-AMINO ACID DECARBOXYLASE DEFICIENCY,AADC DEFICIENCY;; DOPA DECARBOXYLASE DEFICIENCY;; DDC DEFICIENCY,,Aromatic L-amino acid decarboxylase deficiency,,DDC gene,DDC,Aromatic-L-amino-acid decarboxylase,0db57f556c1cc841eb25c2408b3e4ed3f9f6c245c21ac7272c6f8cb610e8378a,4.1.1.28,4.1.1.28,,,,,,,,,,,,,,,,,,,,,limb hypertonia,HP:0002509,,,
319,608643,608643,Number Sign,608643,AROMATIC L-AMINO ACID DECARBOXYLASE DEFICIENCY,AADC DEFICIENCY;; DOPA DECARBOXYLASE DEFICIENCY;; DDC DEFICIENCY,,Aromatic L-amino acid decarboxylase deficiency,,DDC gene,DDC,Aromatic-L-amino-acid decarboxylase,0db57f556c1cc841eb25c2408b3e4ed3f9f6c245c21ac7272c6f8cb610e8378a,4.1.1.28,4.1.1.28,,,,,,,,,,,,,,,,,,,,,dystonia,HP:0001332,,,
320,608643,608643,Number Sign,608643,AROMATIC L-AMINO ACID DECARBOXYLASE DEFICIENCY,AADC DEFICIENCY;; DOPA DECARBOXYLASE DEFICIENCY;; DDC DEFICIENCY,,Aromatic L-amino acid decarboxylase deficiency,,DDC gene,DDC,Aromatic-L-amino-acid decarboxylase,0db57f556c1cc841eb25c2408b3e4ed3f9f6c245c21ac7272c6f8cb610e8378a,4.1.1.28,4.1.1.28,,,,,,,,,,,,,,,,,,,,,choreoathetosis,HP:0001266,,,
321,608643,608643,Number Sign,608643,AROMATIC L-AMINO ACID DECARBOXYLASE DEFICIENCY,AADC DEFICIENCY;; DOPA DECARBOXYLASE DEFICIENCY;; DDC DEFICIENCY,,Aromatic L-amino acid decarboxylase deficiency,,DDC gene,DDC,Aromatic-L-amino-acid decarboxylase,0db57f556c1cc841eb25c2408b3e4ed3f9f6c245c21ac7272c6f8cb610e8378a,4.1.1.28,4.1.1.28,,,,,,,,,,,,,,,,,,,,,Poor head control,HP:0002421,,,
322,608643,608643,Number Sign,608643,AROMATIC L-AMINO ACID DECARBOXYLASE DEFICIENCY,AADC DEFICIENCY;; DOPA DECARBOXYLASE DEFICIENCY;; DDC DEFICIENCY,,Aromatic L-amino acid decarboxylase deficiency,,DDC gene,DDC,Aromatic-L-amino-acid decarboxylase,0db57f556c1cc841eb25c2408b3e4ed3f9f6c245c21ac7272c6f8cb610e8378a,4.1.1.28,4.1.1.28,,,,,,,,,,,,,,,,,,,,,Oculogyric crises,HP:0010553,,,
323,608643,608643,Number Sign,608643,AROMATIC L-AMINO ACID DECARBOXYLASE DEFICIENCY,AADC DEFICIENCY;; DOPA DECARBOXYLASE DEFICIENCY;; DDC DEFICIENCY,,Aromatic L-amino acid decarboxylase deficiency,,DDC gene,DDC,Aromatic-L-amino-acid decarboxylase,0db57f556c1cc841eb25c2408b3e4ed3f9f6c245c21ac7272c6f8cb610e8378a,4.1.1.28,4.1.1.28,,,,,,,,,,,,,,,,,,,,,Abnormalitilty in voluntary movements(Abnormality of movement)*,HP:0100022*,,,
324,608643,608643,Number Sign,608643,AROMATIC L-AMINO ACID DECARBOXYLASE DEFICIENCY,AADC DEFICIENCY;; DOPA DECARBOXYLASE DEFICIENCY;; DDC DEFICIENCY,,Aromatic L-amino acid decarboxylase deficiency,,DDC gene,DDC,Aromatic-L-amino-acid decarboxylase,0db57f556c1cc841eb25c2408b3e4ed3f9f6c245c21ac7272c6f8cb610e8378a,4.1.1.28,4.1.1.28,,,,,,,,,,,,,,,,,,,,,Autonomic dysfunction,HP:0002459,,,
