row_id,datatype_value
17471,102879308
17472,102879311
17473,102879364
17474,102879446
17475,102879458
17476,102879472
17477,102879520
17478,102879580
17479,102879934
17480,102879960
17481,102879995
17482,102880185
17483,102880269
17484,102880281
17485,102880332
17486,102880368
17487,102880517
17488,102880597
17489,102880676
17490,102880714
17491,102880923
17492,102881018
17493,102881089
17494,102881143
17495,102881193
17496,102881308
17497,102881309
17498,102881607
17499,102881693
17500,102881695
17501,102881861
17502,102881871
17503,102881939
17504,102881968
17505,102881991
17506,102882062
17507,102882110
17508,102882222
17509,102882243
17510,102882286
17511,102882359
17512,102882419
17513,102882463
17514,102882548
17515,102882617
17516,102882659
17517,102882713
17518,102882734
17519,102882740
17520,102882756
17521,102883250
17522,102883340
17523,102883413
17524,102883555
17525,102883663
17526,102883690
17527,102883696
17528,102883699
17529,102884156
17530,102884180
17531,102884206
17532,102884319
17533,102884324
17534,102884758
17535,102884769
17536,102884834
17537,102884863
17538,102884924
17539,102884955
17540,102885072
17541,102885095
17542,102885114
17543,102885174
17544,102885206
17545,102885306
17546,102885323
17547,102885560
17548,102885620
17549,102885932
17550,102886051
17551,102886073
17552,102886110
17553,102886113
17554,102886269
17555,102886543
17556,102886549
17557,102886680
17558,102886713
17559,102886733
17560,102886977
17561,102887000
17562,102887010
17563,102887042
17564,102887237
17565,102887250
17566,102887437
17567,102887527
17568,102887609
17569,102887737
17570,102888056
17571,102888117
17572,102888249
17573,102888254
17574,102888288
17575,102888320
17576,102888619
17577,102888742
17578,102888849
17579,102888995
17580,102889262
17581,102889313
17582,102889350
17583,102889400
17584,102889430
17585,102889566
17586,102889578
17587,102889739
17588,102889772
17589,102889914
17590,102889977
17591,102889987
17592,102890101
17593,102890113
17594,102890120
17595,102890146
17596,102890162
17597,102890250
17598,102890266
17599,102890331
17600,102890381
17601,102890428
17602,102890593
17603,102890596
17604,102890761
17605,102890809
17606,102890811
17607,102890821
17608,102890896
17609,102890922
17610,102891052
17611,102891152
17612,102891193
17613,102891371
17614,102891379
17615,102891553
17616,102891576
17617,102891625
17618,102891632
17619,102891666
17620,102891740
17621,102891766
17622,102891778
17623,102891849
17624,102891889
17625,102891983
17626,102892005
17627,102892011
17628,102892013
17629,102892092
17630,102892123
17631,102892154
17632,102892367
17633,102892520
17634,102892727
17635,102892742
17636,102892760
17637,102892778
17638,102892833
17639,102892862
17640,102892933
17641,102892984
17642,102893070
17643,102893105
17644,102893179
17645,102893258
17646,102893354
17647,102893364
17648,102893395
17649,102893424
17650,102893461
17651,102893676
17652,102893714
17653,102893721
17654,102893776
17655,102893937
17656,102893985
17657,102894079
17658,102894216
17659,102894268
17660,102894298
17661,102894556
17662,102894840
17663,102895029
17664,102895038
17665,102895135
17666,102895207
17667,102895225
17668,102895317
17669,102895346
17670,102895411
17671,102895529
17672,102896016
17673,102896335
17674,102896362
17675,102896472
17676,102896503
17677,102896581
17678,102897229
17679,102897253
17680,102897270
17681,102897408
17682,102897473
17683,102897916
17684,102897985
17685,102898006
17686,102898049
17687,102898094
17688,102898106
17689,102898117
17690,102898137
17691,102898443
17692,102898588
17693,102898619
17694,102898664
17695,102898682
17696,102898702
17697,102898751
17698,102898960
17699,102898977
17700,102898985
17701,102902090
17702,102902770
17703,102902782
17704,102902808
17705,102903029
17706,102903086
17707,102903110
17708,102903141
17709,102903220
17710,102903290
17711,102903347
17712,102903391
17713,102903458
17714,102903613
17715,102903656
17716,102903765
17717,102903777
17718,102903950
17719,102903956
17720,102904025
17721,102904449
17722,102904576
17723,102904636
17724,102904692
17725,102904806
17726,102904848
17727,102904922
17728,102904924
17729,102905130
17730,102905136
17731,102905502
17732,102905521
17733,102905548
17734,102905703
17735,102905705
17736,102905727
17737,102905735
17738,102905850
17739,102905972
17740,102906042
17741,102906169
17742,102906622
17743,102906699
17744,102906830
17745,102907061
17746,102907206
17747,102907500
17748,102907523
17749,102907555
17750,102907608
17751,102907975
17752,102908154
17753,102908281
17754,102908496
17755,102908504
17756,102908540
17757,102908786
17758,102908809
17759,102908816
17760,102908891
17761,102908939
17762,102909103
17763,102909136
17764,102909251
17765,102909314
17766,102909349
17767,102909442
17768,102909454
17769,102909643
17770,102909705
17771,102909774
17772,102909833
17773,102909855
17774,102909982
17775,102910181
17776,102910286
17777,102910375
17778,102910447
17779,102910566
17780,102910613
17781,102910690
17782,102910748
17783,102910782
17784,102911052
17785,102911351
17786,102911467
17787,102911557
17788,102911576
17789,102911631
17790,102911647
17791,102911658
17792,102911734
17793,102911764
17794,102912025
17795,102912135
17796,102912275
17797,102912588
17798,102912620
17799,102912839
17800,102912855
17801,102913037
17802,102913147
17803,102913445
17804,102913611
17805,102913864
17806,102913872
17807,102913926
17808,102913980
17809,102914085
17810,102914157
17811,102914177
17812,102914287
17813,102914337
17814,102914355
17815,102914365
17816,102914525
17817,102914543
17818,102914836
17819,102914883
17820,102914965
17821,102915114
17822,102915194
17823,102915196
17824,102915245
17825,102915267
17826,102915487
17827,102915622
17828,102915631
17829,102915867
17830,102915990
17831,102916037
17832,102916178
17833,102916315
17834,102916338
17835,102916362
17836,102916484
17837,102916568
17838,102916611
17839,102916634
17840,102916710
17841,102916760
17842,102916892
17843,102916893
17844,102916935
17845,102916979
17846,102917049
17847,102917224
17848,102917340
17849,102917341
17850,102917437
17851,102917577
17852,102917593
17853,102917879
17854,102918055
17855,102918187
17856,102918300
17857,102918398
17858,102918544
17859,102918558
17860,102918628
17861,102918883
17862,102918907
17863,102919053
17864,102919090
17865,102919212
17866,102919259
17867,102919286
17868,102919399
17869,102919421
17870,102919517
17871,102919550
17872,102919620
17873,102919702
17874,102919785
17875,102919795
17876,102919834
17877,102920006
17878,102920077
17879,102920180
17880,102920190
17881,102920297
17882,102920317
17883,102920689
17884,102920746
17885,102920875
17886,102921057
17887,102921124
17888,102921249
17889,102921529
17890,102921791
17891,102921860
17892,102922121
17893,102922268
17894,102922299
17895,102922537
17896,102922546
17897,102922670
17898,102922682
17899,102922736
17900,102922739
17901,102923008
17902,102923038
17903,102923202
17904,102923287
17905,102923351
17906,102923443
17907,102923480
17908,102923486
17909,102923792
17910,102923966
17911,102924024
17912,102924182
17913,102924255
17914,102924492
17915,102924879
17916,102925084
17917,102925088
17918,102925095
17919,102925187
17920,102925324
17921,102925733
17922,102925968
17923,102926009
17924,102926013
17925,102926056
17926,102926333
17927,102926394
17928,102926508
17929,102926564
17930,102926576
17931,102926931
17932,102926975
17933,102927233
17934,102927337
17935,102927351
17936,102927364
17937,102927382
17938,102927442
17939,102927583
17940,102927665
17941,102927680
17942,102927681
17943,102927734
17944,102927753
17945,102927767
17946,102927966
17947,102927979
17948,102928076
17949,102928429
17950,102928438
17951,102928448
17952,102928470
17953,102928804
17954,102928823
17955,102929398
17956,102929534
17957,102929740
17958,102929788
17959,102929843
17960,102929910
17961,102929959
17962,102929974
17963,102930129
17964,102930136
17965,102930137
17966,102930151
17967,102930171
17968,102930378
17969,102930600
17970,102930648
17971,102930736
17972,102930863
17973,102931069
17974,102931169
17975,102931181
17976,102931229
17977,102931264
17978,102931270
17979,102931530
17980,102931571
17981,102931641
17982,102931675
17983,102931842
17984,102931923
17985,102931943
17986,102931954
17987,102931992
17988,102931994
17989,102932251
17990,102932263
17991,102932421
17992,102932453
17993,102932591
17994,102932732
17995,102932759
17996,102932791
17997,102932915
17998,102933063
17999,102933150
18000,102933199
18001,102933486
18002,102933488
18003,102933522
18004,102933678
18005,102933732
18006,102933760
18007,102933767
18008,102933814
18009,102933909
18010,102933976
18011,102934046
18012,102934048
18013,102934151
18014,102934275
18015,102934295
18016,102934325
18017,102934331
18018,102934375
18019,102934391
18020,102934505
18021,102934724
18022,102934781
18023,102934914
18024,102934958
18025,102935021
18026,102935118
18027,102935162
18028,102935316
18029,102935321
18030,102935389
18031,102935413
18032,102935447
18033,102935489
18034,102935517
18035,102935646
18036,102935663
18037,102935749
18038,102935886
18039,102935981
18040,102936142
18041,102936175
18042,102936214
18043,102936243
18044,102936267
18045,102936351
18046,102936383
18047,102936457
18048,102936637
18049,102936697
18050,102936770
18051,102937110
18052,102937141
18053,102937228
18054,102937298
18055,102937324
18056,102937334
18057,102937578
18058,102937579
18059,102937597
18060,102937788
18061,102937807
18062,102937892
18063,102938094
18064,102938095
18065,102938135
18066,102938242
18067,102938246
18068,102938275
18069,102938410
18070,102938472
18071,102938690
18072,102938765
18073,102938774
18074,102938870
18075,102938877
18076,102938888
18077,102938945
18078,102939154
18079,102939228
18080,102939281
18081,102939347
18082,102939388
18083,102939401
18084,102939542
18085,102939662
18086,102939667
18087,102939845
18088,102939993
18089,102940055
18090,102940127
18091,102940145
18092,102940153
18093,102940249
18094,102940285
18095,102940340
18096,102940475
18097,102940624
18098,102940788
18099,102941125
18100,102941244
18101,102941285
18102,102941332
18103,102941382
18104,102941454
18105,102941556
18106,102941585
18107,102941606
18108,102941657
18109,102941741
18110,102941859
18111,102941952
18112,102942078
18113,102942130
18114,102942138
18115,102942303
18116,102942390
18117,102942408
18118,102942485
18119,102942570
18120,102942599
18121,102942751
18122,102942772
18123,102942861
18124,102942962
18125,102943091
18126,102943453
18127,102943491
18128,102943533
18129,102943564
18130,102943595
18131,102943640
18132,102943797
18133,102943877
18134,102943921
18135,102943939
18136,102944012
18137,102944041
18138,102944084
18139,102944154
18140,102944417
18141,102944595
18142,102944700
18143,102944805
18144,102945000
18145,102945073
18146,102945184
18147,102945337
18148,102945524
18149,102945577
18150,102945652
18151,102945698
18152,102945805
18153,102945827
18154,102945848
18155,102945860
18156,102945910
18157,102945976
18158,102946094
18159,102946127
18160,102946242
18161,102946514
18162,102946523
18163,102946571
18164,102946726
18165,102947018
18166,102947074
18167,102947303
18168,102947459
18169,102947659
18170,102947718
18171,102947734
18172,102947822
18173,102947827
18174,102947904
18175,102948016
18176,102948025
18177,102948111
18178,102948122
18179,102948126
18180,102948132
18181,102948145
18182,102948344
18183,102948377
18184,102948384
18185,102948389
18186,102948482
18187,102948682
18188,102948947
18189,102948976
18190,102949143
18191,102949173
18192,102949203
18193,102949230
18194,102949336
18195,102949499
18196,102949540
18197,102950001
18198,102950090
18199,102950113
18200,102950384
18201,102950542
18202,102950620
18203,102950683
18204,102950762
18205,102950807
18206,102950811
18207,102950840
18208,102950855
18209,102950944
18210,102951023
18211,102951061
18212,102951064
18213,102951184
18214,102951190
18215,102951363
18216,102951366
18217,102951369
18218,102951383
18219,102951487
18220,102951501
18221,102951550
18222,102951779
18223,102951843
18224,102951897
18225,102951934
18226,102952175
18227,102952437
18228,102952682
18229,102952742
18230,102952923
18231,102953166
18232,102953479
18233,102953609
18234,102953621
18235,102953741
18236,102953819
18237,102953904
18238,102954225
18239,102954245
18240,102954246
18241,102954323
18242,102954488
18243,102954691
18244,102954722
18245,102954897
18246,102954972
18247,102955009
18248,102955053
18249,102955067
18250,102955313
18251,102955370
18252,102955449
18253,102955651
18254,102955815
18255,102955898
18256,102956406
18257,102956443
18258,102956479
18259,102956585
18260,102956633
18261,102956745
18262,102956804
18263,102956982
18264,102957034
18265,102957050
18266,102957190
18267,102957258
18268,102957363
18269,102957459
18270,102957610
18271,102957758
18272,102957788
18273,102957850
18274,102957864
18275,102957898
18276,102957973
18277,102958052
18278,102958113
18279,102958261
18280,102958518
18281,102958532
18282,102958678
18283,102958713
18284,102958863
18285,102958898
18286,102959061
18287,102959102
18288,102959228
18289,102959279
18290,102959296
18291,102959482
18292,102959674
18293,102959831
18294,102959922
18295,102960044
18296,102960056
18297,102960152
18298,102960279
18299,102960344
18300,102960450
18301,102960574
18302,102960596
18303,102960681
18304,102960699
18305,102960718
18306,102960744
18307,102960759
18308,102960834
18309,102960876
18310,102960943
18311,102960975
18312,102960994
18313,102961022
18314,102961078
18315,102961255
18316,102961271
18317,102961330
18318,102961522
18319,102961564
18320,102961623
18321,102961678
18322,102961714
18323,102961735
18324,102961761
18325,102961826
18326,102961901
18327,102962030
18328,102962051
18329,102962175
18330,102962249
18331,102962298
18332,102962345
18333,102962409
18334,102962446
18335,102962469
18336,102962543
18337,102962561
18338,102962906
18339,102963048
18340,102963070
18341,102963097
18342,102963493
18343,102963636
18344,102963953
18345,102963963
18346,102964016
18347,102964064
18348,102964149
18349,102964155
18350,102964224
18351,102964246
18352,102964331
18353,102964404
18354,102964432
18355,102964624
18356,102964677
18357,102964778
18358,102965050
18359,102965110
18360,102965111
18361,102965130
18362,102965157
18363,102965400
18364,102965436
18365,102965502
18366,102965598
18367,102965682
18368,102965696
18369,102965850
18370,102965947
18371,102966164
18372,102966178
18373,102966470
18374,102966568
18375,102966614
18376,102966766
18377,102966798
18378,102967050
18379,102967087
18380,102967306
18381,102967681
18382,102967799
18383,102967881
18384,102967889
18385,102968058
18386,102968271
18387,102968283
18388,102968311
18389,102968367
18390,102968434
18391,102968581
18392,102968751
18393,102968767
18394,102968873
18395,102968944
18396,102969006
18397,102969154
18398,102969260
18399,102969340
18400,102969380
18401,102969398
18402,102969558
18403,102969559
18404,102969647
18405,102969712
18406,102969787
18407,102970000
18408,102970012
18409,102970025
18410,102970044
18411,102970520
18412,102970547
18413,102970733
18414,102971004
18415,102971102
18416,102971323
18417,102971368
18418,102971618
18419,102971775
18420,102971868
18421,102971970
18422,102971976
18423,102972000
18424,102972234
18425,102972274
18426,102972285
18427,102972479
18428,102972610
18429,102972728
18430,102972742
18431,102972879
18432,102972963
18433,102973018
18434,102973128
18435,102973240
18436,102973486
18437,102973583
18438,102973636
18439,102973659
18440,102973779
18441,102974077
18442,102974230
18443,102974237
18444,102974303
18445,102974368
18446,102974624
18447,102974757
18448,102974828
18449,102974925
18450,102975253
18451,102975396
18452,102975408
18453,102975477
18454,102975497
18455,102975589
18456,102975673
18457,102975699
18458,102975715
18459,102975752
18460,102975866
18461,102975899
18462,102976046
18463,102976180
18464,102976502
18465,102976527
18466,102976545
18467,102976716
18468,102976890
18469,102976901
18470,102977037
18471,102977348
18472,102977462
18473,102977484
18474,102977546
18475,102977547
18476,102977827
18477,102977829
18478,102978004
18479,102978044
18480,102978084
18481,102978161
18482,102978310
18483,102978324
18484,102978669
18485,102978777
18486,102978840
18487,102979027
18488,102979161
18489,102979216
18490,102979224
18491,102979320
18492,102979408
18493,102979513
18494,102979544
18495,102979646
18496,102979910
18497,102979940
18498,102979972
18499,102979997
18500,102980098
18501,102980196
18502,102980202
18503,102980322
18504,102980382
18505,102980452
18506,102980504
18507,102980567
18508,102980621
18509,102980635
18510,102980651
18511,102980717
18512,102980773
18513,102980830
18514,102981095
18515,102981101
18516,102981185
18517,102981246
18518,102981516
18519,102981747
18520,102982394
18521,102982591
18522,102982667
18523,102982677
18524,102982928
18525,102982939
18526,102983048
18527,102983138
18528,102983170
18529,102983219
18530,102983290
18531,102983416
18532,102983444
18533,102983669
18534,102983909
18535,102983927
18536,102983963
18537,102984062
18538,102984075
18539,102984123
18540,102984316
18541,102984344
18542,102984345
18543,102984604
18544,102984677
18545,102984758
18546,102984884
18547,102985049
18548,102985159
18549,102985214
18550,102985238
18551,102985411
18552,102985678
18553,102985687
18554,102985848
18555,102985947
18556,102986090
18557,102986201
18558,102986202
18559,102986254
18560,102986256
18561,102986265
18562,102986289
18563,102986347
18564,102986652
18565,102986738
18566,102986942
18567,102987292
18568,102987315
18569,102987432
18570,102987441
18571,102987578
18572,102987638
18573,102987747
18574,102987927
18575,102987965
18576,102988101
18577,102988102
18578,102988339
18579,102988446
18580,102988456
18581,102988654
18582,102988699
18583,102988704
18584,102988708
18585,102988745
18586,102989047
18587,102989252
18588,102989358
18589,102989439
18590,102989442
18591,102989554
18592,102989678
18593,102989690
18594,102989952
18595,102990033
18596,102990093
18597,102990138
18598,102990394
18599,102990472
18600,102990477
18601,102990521
18602,102990550
18603,102990562
18604,102990597
18605,102990638
18606,102990817
18607,102991014
18608,102991016
18609,102991055
18610,102991154
18611,102991182
18612,102991359
18613,102991397
18614,102991458
18615,102991490
18616,102991571
18617,102991794
18618,102991868
18619,102991893
18620,102991905
18621,102991915
18622,102991936
18623,102992023
18624,102992141
18625,102992203
18626,102992566
18627,102992598
18628,102992811
18629,102993062
18630,102993078
18631,102993140
18632,102993429
18633,102993533
18634,102993742
18635,102993749
18636,102994009
18637,102994174
18638,102994215
18639,102994244
18640,102994300
18641,102994396
18642,102994434
18643,102994452
18644,102994709
18645,102994809
18646,102994817
18647,102994920
18648,102994962
18649,102995041
18650,102995298
18651,102995320
18652,102995411
18653,102995691
18654,102995758
18655,102995829
18656,102995876
18657,102995887
18658,102995914
18659,102996084
18660,102996127
18661,102996158
18662,102996325
18663,102996334
18664,102996361
18665,102996392
18666,102996701
18667,102996827
18668,102996843
18669,102996876
18670,102996882
18671,102996981
18672,102997048
18673,102997162
18674,102997266
18675,102997305
18676,102997333
18677,102997491
18678,102997702
18679,102997771
18680,102997871
18681,102998133
18682,102998398
18683,102998601
18684,102998843
18685,102998853
18686,102999076
18687,102999263
18688,102999342
18689,102999407
18690,102999526
18691,102999539
18692,102999553
18693,102999563
18694,102999584
18695,102999600
18696,102999605
18697,102999613
18698,102999783
18699,102999794
18700,102999843
18701,102999890
18702,103000018
18703,103000262
18704,103000378
18705,103000454
18706,103000461
18707,103000486
18708,103000646
18709,103000652
18710,103000967
18711,103001037
18712,103001116
18713,103001201
18714,103001263
18715,103001361
18716,103001448
18717,103001460
18718,103001548
18719,103001662
18720,103001719
18721,103001800
18722,103001885
18723,103002032
18724,103002160
18725,103002275
18726,103002319
18727,103002383
18728,103002546
18729,103002801
18730,103003058
18731,103003122
18732,103003238
18733,103003280
18734,103003369
18735,103003529
18736,103003741
18737,103003776
18738,103003905
18739,103003987
18740,103004125
18741,103004227
18742,103004298
18743,103004341
18744,103004383
18745,103004452
18746,103004454
18747,103004506
18748,103004548
18749,103004596
18750,103004634
18751,103004682
18752,103004735
18753,103004779
18754,103004796
18755,103004930
18756,103004932
18757,103004993
18758,103005121
18759,103005136
18760,103005198
18761,103005330
18762,103005659
18763,103005663
18764,103005673
18765,103005690
18766,103005716
18767,103005739
18768,103005791
18769,103005902
18770,103005913
18771,103006159
18772,103006443
18773,103006521
18774,103006554
18775,103006627
18776,103006629
18777,103006709
18778,103006799
18779,103006824
18780,103006834
18781,103006855
18782,103006890
18783,103006970
18784,103007171
18785,103007350
18786,103007395
18787,103007489
18788,103007510
18789,103007670
18790,103007714
18791,103007749
18792,103007821
18793,103007926
18794,103008045
18795,103008126
18796,103008133
18797,103008355
18798,103008495
18799,103008562
18800,103008709
18801,103008754
18802,103008758
18803,103008848
18804,103008943
18805,103009100
18806,103009275
18807,103009289
18808,103009421
18809,103009436
18810,103009704
18811,103009716
18812,103009793
18813,103009829
18814,103009931
18815,103009948
18816,103010237
18817,103010460
18818,103010500
18819,103010588
18820,103010716
18821,103010721
18822,103010728
18823,103010741
18824,103010757
18825,103011201
18826,103011424
18827,103011645
18828,103011667
18829,103011770
18830,103011801
18831,103011811
18832,103012109
18833,103012186
18834,103012333
18835,103012428
18836,103012547
18837,103012718
18838,103012722
18839,103012758
18840,103012780
18841,103013089
18842,103013101
18843,103013259
18844,103013518
18845,103013562
18846,103013687
18847,103013982
18848,103014111
18849,103014194
18850,103014210
18851,103014252
18852,103014510
18853,103014514
18854,103014642
18855,103014780
18856,103014846
18857,103014914
18858,103015024
18859,103015114
18860,103015208
18861,103015223
18862,103015428
18863,103015695
18864,103015727
18865,103015904
18866,103015908
18867,103015960
18868,103016134
18869,103016152
18870,103016315
18871,103016695
18872,103016714
18873,103016726
18874,103016818
18875,103017192
18876,103017245
18877,103017249
18878,103017258
18879,103017349
18880,103017530
18881,103017720
18882,103017722
18883,103017742
18884,103017792
18885,103017806
18886,103017862
18887,103017866
18888,103017877
18889,103017992
18890,103018046
18891,103018095
18892,103018149
18893,103018305
18894,103018341
18895,103018471
18896,103018510
18897,103018542
18898,103018601
18899,103018636
18900,103018656
18901,103018706
18902,103018830
18903,103019045
18904,103019109
18905,103019188
18906,103019229
18907,103019326
18908,103019470
18909,103019507
18910,103019848
18911,103019977
18912,103020196
18913,103020244
18914,103020540
18915,103020566
18916,103020579
18917,103020627
18918,103020703
18919,103020745
18920,103020792
18921,103020868
18922,103020956
18923,103021007
18924,103021071
18925,103021451
18926,103021565
18927,103021814
18928,103022082
18929,103022159
18930,103022443
18931,103022471
18932,103022522
18933,103022572
18934,103022791
18935,103023041
18936,103023045
18937,103023592
18938,103023599
18939,103023617
18940,103023672
18941,103023687
18942,103023758
18943,103023848
18944,103023857
18945,103024065
18946,103024332
18947,103024532
18948,103024621
18949,103024703
18950,103024936
18951,103024962
18952,103025150
18953,103025351
18954,103026027
18955,103026123
18956,103026142
18957,103026230
18958,103026372
18959,103026480
18960,103026524
18961,103026562
18962,103026661
18963,103026668
18964,103026742
18965,103026806
18966,103027125
18967,103027143
18968,103027369
18969,103027410
18970,103027604
18971,103027958
18972,103028355
18973,103028418
18974,103028663
18975,103028716
18976,103029166
18977,103029389
18978,103030311
18979,103030313
18980,103030528
18981,103030655
18982,103030672
18983,103030946
18984,103031248
18985,103031318
18986,103031352
18987,103031510
18988,103031580
18989,103031654
18990,103031703
18991,103031781
18992,103032319
18993,103032337
18994,103032386
18995,103032395
18996,103032521
18997,103032715
18998,103032789
18999,103032805
19000,103032876
19001,103033060
19002,103033095
19003,103033176
19004,103033201
19005,103033203
19006,103033308
19007,103033378
19008,103033414
19009,103033431
19010,103033884
19011,103033897
19012,103033916
19013,103034022
19014,103034293
19015,103034447
19016,103034460
19017,103034801
19018,103034845
19019,103034885
19020,103034904
19021,103034994
19022,103035030
19023,103035629
19024,103035891
19025,103035946
19026,103036007
19027,103036101
19028,103036231
19029,103036238
19030,103036309
19031,103036585
19032,103036767
19033,103036818
19034,103038036
19035,103038107
19036,103038136
19037,103038160
19038,103038289
19039,103038362
19040,103038467
19041,103038584
19042,103038781
19043,103039119
19044,103039160
19045,103039455
19046,103039498
19047,103039532
19048,103039737
19049,103039815
19050,103039882
19051,103039966
19052,103040169
19053,103040216
19054,103040242
19055,103040338
19056,103040735
19057,103040747
19058,103040749
19059,103041098
19060,103041308
19061,103041441
19062,103041476
19063,103041478
19064,103041479
19065,103041647
19066,103041689
19067,103041769
19068,103041800
19069,103041865
19070,103042014
19071,103042402
19072,103042432
19073,103042655
19074,103042679
19075,103043051
19076,103043062
19077,103043143
19078,103043166
19079,103043433
19080,103043880
19081,103043999
19082,103044152
19083,103044486
19084,103044560
19085,103044592
19086,103044600
19087,103044622
19088,103044829
19089,103045062
19090,103045070
19091,103045273
19092,103045396
19093,103045742
19094,103045749
19095,103045803
19096,103045910
19097,103045973
19098,103046207
19099,103046221
19100,103046262
19101,103046294
19102,103046304
19103,103046483
19104,103046579
19105,103046803
19106,103046836
19107,103046907
19108,103047389
19109,103047795
19110,103047805
19111,103047995
19112,103047999
19113,103048000
19114,103048206
19115,103048324
19116,103048325
19117,103048378
19118,103048409
19119,103048497
19120,103048518
19121,103048717
19122,103048735
19123,103048807
19124,103048868
19125,103048910
19126,103049396
19127,103049413
19128,103049510
19129,103049522
19130,103049680
19131,103049744
19132,103049843
19133,103049869
19134,103049899
19135,103049945
19136,103049955
19137,103050110
19138,103050170
19139,103050199
19140,103050283
19141,103050555
19142,103050577
19143,103050760
19144,103050956
19145,103050985
19146,103051046
19147,103051069
19148,103051090
19149,103051244
19150,103051344
19151,103051481
19152,103051503
19153,103051539
19154,103051719
19155,103051793
19156,103051819
19157,103051854
19158,103051862
19159,103051934
19160,103052398
19161,103052679
19162,103052908
19163,103052913
19164,103053083
19165,103053121
19166,103053239
19167,103053277
19168,103053379
19169,103053478
19170,103053498
19171,103053537
19172,103053707
19173,103053766
19174,103053938
19175,103054084
19176,103054288
19177,103054419
19178,103054458
19179,103054718
19180,103054825
19181,103055117
19182,103055247
19183,103055327
19184,103055371
19185,103055499
19186,103055626
19187,103055744
19188,103055747
19189,103055898
19190,103056094
19191,103056204
19192,103056365
19193,103056372
19194,103056380
19195,103056430
19196,103056434
19197,103056632
19198,103056676
19199,103056795
19200,103056949
19201,103057227
19202,103057429
19203,103057492
19204,103057505
19205,103057702
19206,103057858
19207,103057897
19208,103057982
19209,103058024
19210,103058036
19211,103058074
19212,103058136
19213,103058373
19214,103058488
19215,103058664
19216,103058695
19217,103058760
19218,103058787
19219,103058866
19220,103058949
19221,103059086
19222,103059144
19223,103059230
19224,103059353
19225,103059366
19226,103059564
19227,103059571
19228,103059753
19229,103059776
19230,103060063
19231,103060317
19232,103060414
19233,103060610
19234,103060611
19235,103060660
19236,103060672
19237,103060731
19238,103060767
19239,103060849
19240,103060856
19241,103061110
19242,103061120
19243,103061299
19244,103061358
19245,103061373
19246,103061428
19247,103061484
19248,103061496
19249,103061652
19250,103061914
19251,103061959
19252,103061998
19253,103062068
19254,103062106
19255,103062109
19256,103062155
19257,103062255
19258,103062372
19259,103062476
19260,103062631
19261,103062639
19262,103062678
19263,103062853
19264,103062865
19265,103062962
19266,103063023
19267,103063082
19268,103063333
19269,103063334
19270,103063512
19271,103063528
19272,103063544
19273,103063558
19274,103063604
19275,103063632
19276,103063656
19277,103063690
19278,103063771
19279,103063859
19280,103063870
19281,103063900
19282,103063901
19283,103063910
19284,103064306
19285,103064396
19286,103064453
19287,103064593
19288,103064614
19289,103064652
19290,103064774
19291,103064897
19292,103065193
19293,103065343
19294,103065418
19295,103065485
19296,103065629
19297,103065639
19298,103065687
19299,103065836
19300,103065940
19301,103066047
19302,103066159
19303,103066205
19304,103066261
19305,103066309
19306,103066456
19307,103066464
19308,103066927
19309,103066997
19310,103067001
19311,103067125
19312,103067127
19313,103067135
19314,103067154
19315,103067312
19316,103067374
19317,103067464
19318,103067481
19319,103067630
19320,103067641
19321,103067655
19322,103067680
19323,103067706
19324,103067726
19325,103067855
19326,103068008
19327,103068088
19328,103068246
19329,103068265
19330,103068320
19331,103068406
19332,103068567
19333,103068754
19334,103068790
19335,103068972
19336,103069008
19337,103069161
19338,103069264
19339,103069310
19340,103069707
19341,103069724
19342,103069776
19343,103069836
19344,103070205
19345,103070293
19346,103070327
19347,103070373
19348,103070758
19349,103070957
19350,103070974
19351,103070979
19352,103071523
19353,103071682
19354,103071755
19355,103071878
19356,103071980
19357,103072028
19358,103072134
19359,103072242
19360,103072362
19361,103072389
19362,103072510
19363,103072633
19364,103073217
19365,103073225
19366,103073293
19367,103073342
19368,103073389
19369,103073454
19370,103073474
19371,103073630
19372,103073664
19373,103073879
19374,103074068
19375,103074175
19376,103074194
19377,103074241
19378,103074294
19379,103074307
19380,103074390
19381,103074425
19382,103074494
19383,103074708
19384,103074769
19385,103074850
19386,103074870
19387,103074944
19388,103075034
19389,103075123
19390,103075129
19391,103075157
19392,103075173
19393,103075208
19394,103075209
19395,103075236
19396,103075319
19397,103075389
19398,103075399
19399,103075584
19400,103075700
19401,103075761
19402,103075832
19403,103075855
19404,103075880
19405,103076302
19406,103076358
19407,103076466
19408,103076543
19409,103076565
19410,103076585
19411,103076712
19412,103076807
19413,103076896
19414,103076902
19415,103076908
19416,103076924
19417,103076951
19418,103077004
19419,103077012
19420,103077026
19421,103077062
19422,103077097
19423,103077123
19424,103077135
19425,103077238
19426,103077300
19427,103077341
19428,103077412
19429,103077549
19430,103077561
19431,103077602
19432,103077712
19433,103077833
19434,103077902
19435,103077922
19436,103077959
19437,103078119
19438,103078390
19439,103078624
19440,103078688
19441,103078928
19442,103079039
19443,103079128
19444,103079188
19445,103079236
19446,103079291
19447,103079315
19448,103079482
19449,103079669
19450,103079760
19451,103079765
19452,103079773
19453,103079861
19454,103079883
19455,103079998
19456,103080379
19457,103080387
19458,103080483
19459,103080628
19460,103080634
19461,103080646
19462,103080691
19463,103080711
19464,103080793
19465,103080856
19466,103080922
19467,103081056
19468,103081139
