1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
290,,# 203500,Alkaptonuria,,HGD,"Homogentisate 1,2-dioxygenase.",1.13.11.5,,"Controversial effectivness of AA  in an old study they have demonesterated that AA didn't have much effect in treating patients https://link.springer.com/content/pdf/10.1007%2Fs004310050956.pdf, In a more recent Study , It was noted that AA 's  mild antioxidant nature , helps retard the process of conversion of homogentisate to the polymeric material that is deposited in cartilaginous tissues. https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5508465/",ASCORBIC ACID,DB00126,ECO:0000352,,,,,Symptomatic,C,symptomatic treatment procedure,,Abnormal chondrocyte growth,,NA,https://www.ncbi.nlm.nih.gov/pubmed/9718357/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5508465/,https://www.ncbi.nlm.nih.gov/pubmed/21874298/,https://www.ncbi.nlm.nih.gov/pubmed/30477028,https://www.ncbi.nlm.nih.gov/pubmed/30049652,https://www.ncbi.nlm.nih.gov/pubmed/28643719,https://clinicaltrials.gov/ct2/show/NCT01390077?cond=alkaptonuria&draw=2&rank=4,,,,
291,,# 203500,Alkaptonuria,,HGD,"Homogentisate 1,2-dioxygenase.",1.13.11.5,,,ASCORBIC ACID,DB00126,,,,,,,,,,Disease progression (Rapidly progressive)*,,HP:0003678*,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5508465/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5508465/,https://www.ncbi.nlm.nih.gov/pubmed/21874298/,https://www.ncbi.nlm.nih.gov/pubmed/30477028,https://www.ncbi.nlm.nih.gov/pubmed/30049652,https://www.ncbi.nlm.nih.gov/pubmed/28643719,https://clinicaltrials.gov/ct2/show/NCT01390077?cond=alkaptonuria&draw=2&rank=4,,,,
292,,# 203500,Alkaptonuria,,HGD,"Homogentisate 1,2-dioxygenase.",1.13.11.5,,,ASCORBIC ACID,DB00126,,,,,,,,,,abnormality of proteoglycan metabolism,,HP:0004355,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5508465/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5508465/,https://www.ncbi.nlm.nih.gov/pubmed/21874298/,https://www.ncbi.nlm.nih.gov/pubmed/30477028,https://www.ncbi.nlm.nih.gov/pubmed/30049652,https://www.ncbi.nlm.nih.gov/pubmed/28643719,https://clinicaltrials.gov/ct2/show/NCT01390077?cond=alkaptonuria&draw=2&rank=4,,,,
293,26,# 613490,Alpha-1 antitrypsin deficiency,,SERPINA1,alpha-1-antitrypsin (major plasma serine protease inhibitor),P01009,,"The approach is (RNA interference-based, liver-targeted therapeutic), however this trial has been terminated.",ARC-AAT,NA,ECO:0007121,,,,,Direct interaction,A,procedure to mitigate dominant effects of a genetically abnormal protein,,,,,https://clinicaltrials.gov/ct2/show/NCT02363946?cond=Alpha-1+antitrypsin+deficiency&rank=2,https://www.ncbi.nlm.nih.gov/pubmed/23527792,https://clinicaltrials.gov/ct2/show/NCT02900183,https://www.ncbi.nlm.nih.gov/pubmed/30477028,https://www.ncbi.nlm.nih.gov/pubmed/30049652,https://www.ncbi.nlm.nih.gov/pubmed/28643719,https://clinicaltrials.gov/ct2/show/NCT01390077?cond=alkaptonuria&draw=2&rank=4,,,,
294,,# 613490,Alpha-1 antitrypsin deficiency,,SERPINA1,alpha-1-antitrypsin (major plasma serine protease inhibitor),P01009,,,Recombinant alpha 1-antitrypsin (rAAT),DB05481,ECO:0007121,,,,,Direct interaction,A,direct complementation of a genetically defective protein,,Progressive emphysema,,HP:0002097,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6361470/,https://www.ncbi.nlm.nih.gov/pubmed/15978931/,https://clinicaltrials.gov/ct2/show/NCT02900183,https://www.ncbi.nlm.nih.gov/pubmed/30477028,https://www.ncbi.nlm.nih.gov/pubmed/30049652,https://www.ncbi.nlm.nih.gov/pubmed/28643719,https://clinicaltrials.gov/ct2/show/NCT01390077?cond=alkaptonuria&draw=2&rank=4,,,,
295,,# 613490,Alpha-1 antitrypsin deficiency,,SERPINA1,alpha-1-antitrypsin (major plasma serine protease inhibitor),P01009,,,Recombinant alpha 1-antitrypsin (rAAT),DB05481,,,,,,,,,,Decreased lung function,,HP:0005952,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6361470/,https://www.ncbi.nlm.nih.gov/pubmed/15978931/,https://clinicaltrials.gov/ct2/show/NCT02900183,https://www.ncbi.nlm.nih.gov/pubmed/30477028,https://www.ncbi.nlm.nih.gov/pubmed/30049652,https://www.ncbi.nlm.nih.gov/pubmed/28643719,https://clinicaltrials.gov/ct2/show/NCT01390077?cond=alkaptonuria&draw=2&rank=4,,,,
296,,# 613490,Alpha-1 antitrypsin deficiency,,SERPINA1,alpha-1-antitrypsin (major plasma serine protease inhibitor),P01009,,,Recombinant alpha 1-antitrypsin (rAAT),DB05481,,,,,,,,,,Recurrent infection,,HP:0002719,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6361470/,https://www.ncbi.nlm.nih.gov/pubmed/15978931/,https://clinicaltrials.gov/ct2/show/NCT02900183,https://www.ncbi.nlm.nih.gov/pubmed/30477028,https://www.ncbi.nlm.nih.gov/pubmed/30049652,https://www.ncbi.nlm.nih.gov/pubmed/28643719,https://clinicaltrials.gov/ct2/show/NCT01390077?cond=alkaptonuria&draw=2&rank=4,,,,
297,,# 613490,Alpha-1 antitrypsin deficiency,,SERPINA1,alpha-1-antitrypsin (major plasma serine protease inhibitor),P01009,,,Retinoic acid,DB00755,ECO:0000179,,,,,Symptomatic,C,symptomatic treatment procedure,,Alveoli damage ( interstitial pulmonary abnormality)*,,HP:0006530,https://www.ncbi.nlm.nih.gov/pubmed/22282548/,https://www.ncbi.nlm.nih.gov/pubmed/15978931/,https://clinicaltrials.gov/ct2/show/NCT02900183,https://www.ncbi.nlm.nih.gov/pubmed/30477028,https://www.ncbi.nlm.nih.gov/pubmed/30049652,https://www.ncbi.nlm.nih.gov/pubmed/28643719,https://clinicaltrials.gov/ct2/show/NCT01390077?cond=alkaptonuria&draw=2&rank=4,,,,
298,,# 613490,Alpha-1 antitrypsin deficiency,,SERPINA1,alpha-1-antitrypsin (major plasma serine protease inhibitor),P01009,,,Beta2-agonists +corticosteroids + anti-cholinergics,DB00755,ECO:0000352,,,,,Symptomatic+Symptomatic+Symptomatic,C+C+C,symptomatic treatment procedure+symptomatic treatment procedure+symptomatic treatment procedure,,Difficulty breathing,,HP:0002098,https://www.ncbi.nlm.nih.gov/pubmed/22282548/,https://www.ncbi.nlm.nih.gov/pubmed/15978931/,https://clinicaltrials.gov/ct2/show/NCT02900183,https://www.ncbi.nlm.nih.gov/pubmed/30477028,https://www.ncbi.nlm.nih.gov/pubmed/30049652,https://www.ncbi.nlm.nih.gov/pubmed/28643719,https://clinicaltrials.gov/ct2/show/NCT01390077?cond=alkaptonuria&draw=2&rank=4,,,,
299,,# 613490,Alpha-1 antitrypsin deficiency,,SERPINA1,alpha-1-antitrypsin (major plasma serine protease inhibitor),P01009,,,Beta2-agonists +corticosteroids + anti-cholinergics,DB00755,,,,,,,,,,Lung inflammation (Abnormality of respiratory system),,HP:0002086,https://www.ncbi.nlm.nih.gov/pubmed/22282548/,https://www.ncbi.nlm.nih.gov/pubmed/15978931/,https://clinicaltrials.gov/ct2/show/NCT02900183,https://www.ncbi.nlm.nih.gov/pubmed/30477028,https://www.ncbi.nlm.nih.gov/pubmed/30049652,https://www.ncbi.nlm.nih.gov/pubmed/28643719,https://clinicaltrials.gov/ct2/show/NCT01390077?cond=alkaptonuria&draw=2&rank=4,,,,
300,27,* 609458,Alpha-mannosidosis,,MAN2B1,Alpha-mannosidase,3.2.1.24,,,Lamazym(rhLAMAN),DB12374,ECO:0007121,,,,,Direct interaction,A,direct complementation of a genetically defective protein,,Reduced pulmonary function,,HP:0005952,https://clinicaltrials.gov/ct2/show/NCT01681940?cond=Alpha-mannosidosis&rank=3,https://www.ncbi.nlm.nih.gov/pubmed/26827607,https://clinicaltrials.gov/ct2/show/NCT02998879?cond=Alpha-mannosidosis&rank=2,https://www.ncbi.nlm.nih.gov/pubmed/23494656,https://www.clinicaltrialsregister.eu/ctr-search/search?query=Alpha-mannosidosis%C2%A0,https://www.ncbi.nlm.nih.gov/pubmed/28643719,http://www.orpha.net/consor/cgi-bin/Disease_Search.php?lng=EN&data_id=3&Disease_Disease_Search_diseaseGroup=Alpha-mannosidosis-&Disease_Disease_Search_diseaseType=Pat&Disease(s)/group%20of%20diseases=Alpha-mannosidosis&title=Alpha-mannosidosis&search=Disease_Search_Simple,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4693626/,,,
301,,* 609458,Alpha-mannosidosis,,MAN2B1,Alpha-mannosidase,3.2.1.24,,,Lamazym(rhLAMAN),DB12374,,,,,,,,,,Low FVC%,,HP:0030878*,https://clinicaltrials.gov/ct2/show/NCT01681940?cond=Alpha-mannosidosis&rank=3,https://www.ncbi.nlm.nih.gov/pubmed/26827607,https://clinicaltrials.gov/ct2/show/NCT02998879?cond=Alpha-mannosidosis&rank=2,https://www.ncbi.nlm.nih.gov/pubmed/23494656,https://www.clinicaltrialsregister.eu/ctr-search/search?query=Alpha-mannosidosis%C2%A0,https://www.ncbi.nlm.nih.gov/pubmed/28643719,http://www.orpha.net/consor/cgi-bin/Disease_Search.php?lng=EN&data_id=3&Disease_Disease_Search_diseaseGroup=Alpha-mannosidosis-&Disease_Disease_Search_diseaseType=Pat&Disease(s)/group%20of%20diseases=Alpha-mannosidosis&title=Alpha-mannosidosis&search=Disease_Search_Simple,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4693626/,,,
302,,* 609458,Alpha-mannosidosis,,MAN2B1,Alpha-mannosidase,3.2.1.24,,,Lamazym(rhLAMAN),DB12374,,,,,,,,,,High NFL (neurofilament light signature ) in CSF,,NA,https://clinicaltrials.gov/ct2/show/NCT01681940?cond=Alpha-mannosidosis&rank=3,https://www.ncbi.nlm.nih.gov/pubmed/26827607,https://clinicaltrials.gov/ct2/show/NCT02998879?cond=Alpha-mannosidosis&rank=2,https://www.ncbi.nlm.nih.gov/pubmed/23494656,https://www.clinicaltrialsregister.eu/ctr-search/search?query=Alpha-mannosidosis%C2%A0,https://www.ncbi.nlm.nih.gov/pubmed/28643719,http://www.orpha.net/consor/cgi-bin/Disease_Search.php?lng=EN&data_id=3&Disease_Disease_Search_diseaseGroup=Alpha-mannosidosis-&Disease_Disease_Search_diseaseType=Pat&Disease(s)/group%20of%20diseases=Alpha-mannosidosis&title=Alpha-mannosidosis&search=Disease_Search_Simple,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4693626/,,,
303,,* 609458,Alpha-mannosidosis,,MAN2B1,Alpha-mannosidase,3.2.1.24,,,Lamazym(rhLAMAN),DB12374,,,,,,,,,,Elevated GFAP(Glial fibrillary acidic protein) level in CSF,,NA,https://clinicaltrials.gov/ct2/show/NCT01681940?cond=Alpha-mannosidosis&rank=3,https://www.ncbi.nlm.nih.gov/pubmed/26827607,https://clinicaltrials.gov/ct2/show/NCT02998879?cond=Alpha-mannosidosis&rank=2,https://www.ncbi.nlm.nih.gov/pubmed/23494656,https://www.clinicaltrialsregister.eu/ctr-search/search?query=Alpha-mannosidosis%C2%A0,https://www.ncbi.nlm.nih.gov/pubmed/28643719,http://www.orpha.net/consor/cgi-bin/Disease_Search.php?lng=EN&data_id=3&Disease_Disease_Search_diseaseGroup=Alpha-mannosidosis-&Disease_Disease_Search_diseaseType=Pat&Disease(s)/group%20of%20diseases=Alpha-mannosidosis&title=Alpha-mannosidosis&search=Disease_Search_Simple,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4693626/,,,
304,,* 609458,Alpha-mannosidosis,,MAN2B1,Alpha-mannosidase,3.2.1.24,,,Lamazym(rhLAMAN),DB12374,,,,,,,,,,Elevated Tau-p level in CSF,,NA,https://clinicaltrials.gov/ct2/show/NCT01681940?cond=Alpha-mannosidosis&rank=3,https://www.ncbi.nlm.nih.gov/pubmed/26827607,https://clinicaltrials.gov/ct2/show/NCT02998879?cond=Alpha-mannosidosis&rank=2,https://www.ncbi.nlm.nih.gov/pubmed/23494656,https://www.clinicaltrialsregister.eu/ctr-search/search?query=Alpha-mannosidosis%C2%A0,https://www.ncbi.nlm.nih.gov/pubmed/28643719,http://www.orpha.net/consor/cgi-bin/Disease_Search.php?lng=EN&data_id=3&Disease_Disease_Search_diseaseGroup=Alpha-mannosidosis-&Disease_Disease_Search_diseaseType=Pat&Disease(s)/group%20of%20diseases=Alpha-mannosidosis&title=Alpha-mannosidosis&search=Disease_Search_Simple,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4693626/,,,
305,,* 609458,Alpha-mannosidosis,,MAN2B1,Alpha-mannosidase,3.2.1.24,,,Lamazym(rhLAMAN),DB12374,,,,,,,,,,High CSF MAN2-oligosaccharides,,,https://clinicaltrials.gov/ct2/show/NCT01681940?cond=Alpha-mannosidosis&rank=3,https://www.ncbi.nlm.nih.gov/pubmed/26827607,https://clinicaltrials.gov/ct2/show/NCT02998879?cond=Alpha-mannosidosis&rank=2,https://www.ncbi.nlm.nih.gov/pubmed/23494656,https://www.clinicaltrialsregister.eu/ctr-search/search?query=Alpha-mannosidosis%C2%A0,https://www.ncbi.nlm.nih.gov/pubmed/28643719,http://www.orpha.net/consor/cgi-bin/Disease_Search.php?lng=EN&data_id=3&Disease_Disease_Search_diseaseGroup=Alpha-mannosidosis-&Disease_Disease_Search_diseaseType=Pat&Disease(s)/group%20of%20diseases=Alpha-mannosidosis&title=Alpha-mannosidosis&search=Disease_Search_Simple,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4693626/,,,
306,,* 609458,Alpha-mannosidosis,,MAN2B1,Alpha-mannosidase,3.2.1.24,,,Lamazym(rhLAMAN),DB12374,,,,,,,,,,cognitive deficits,,HP:0100543,https://clinicaltrials.gov/ct2/show/NCT01681940?cond=Alpha-mannosidosis&rank=3,https://www.ncbi.nlm.nih.gov/pubmed/26827607,https://clinicaltrials.gov/ct2/show/NCT02998879?cond=Alpha-mannosidosis&rank=2,https://www.ncbi.nlm.nih.gov/pubmed/23494656,https://www.clinicaltrialsregister.eu/ctr-search/search?query=Alpha-mannosidosis%C2%A0,https://www.ncbi.nlm.nih.gov/pubmed/28643719,http://www.orpha.net/consor/cgi-bin/Disease_Search.php?lng=EN&data_id=3&Disease_Disease_Search_diseaseGroup=Alpha-mannosidosis-&Disease_Disease_Search_diseaseType=Pat&Disease(s)/group%20of%20diseases=Alpha-mannosidosis&title=Alpha-mannosidosis&search=Disease_Search_Simple,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4693626/,,,
307,,* 609458,Alpha-mannosidosis,,MAN2B1,Alpha-mannosidase,3.2.1.24,,,AAV1vector expressing α-Mannosidase,NA,ECO:0000179,,,,,Direct interaction,A,direct complementation of a genetically defective protein by gene therapy,,Neurological abnormalities,,,https://www.ncbi.nlm.nih.gov/pubmed/?term=Effective+gene+therapy+for+an+inherited+CNS+disease+in+a+large+animal+mode,https://www.ncbi.nlm.nih.gov/pubmed/26827607,https://clinicaltrials.gov/ct2/show/NCT02998879?cond=Alpha-mannosidosis&rank=2,https://www.ncbi.nlm.nih.gov/pubmed/23494656,https://www.clinicaltrialsregister.eu/ctr-search/search?query=Alpha-mannosidosis%C2%A0,https://www.ncbi.nlm.nih.gov/pubmed/28643719,http://www.orpha.net/consor/cgi-bin/Disease_Search.php?lng=EN&data_id=3&Disease_Disease_Search_diseaseGroup=Alpha-mannosidosis-&Disease_Disease_Search_diseaseType=Pat&Disease(s)/group%20of%20diseases=Alpha-mannosidosis&title=Alpha-mannosidosis&search=Disease_Search_Simple,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4693626/,,,
308,28,# 207800,Arginase deficiency,,ARG1,Arginase,3.5.3.1,,The drug is used as a maintenance therapy https://www.ncbi.nlm.nih.gov/books/NBK476305/ https://www.tandfonline.com/doi/abs/10.1080/21678707.2017.1405807,Glycerol phenylbutyrate,DB08909,ECO:0007121,,,,,Symptomatic,C,symptomatic treatment procedure,,low quality of life(Constitutional symptom )*,,HP:0025142*,https://www.tandfonline.com/doi/abs/10.1080/21678707.2017.1405807,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4017326/,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4382922/,https://www.ncbi.nlm.nih.gov/pubmed/23494656,https://www.clinicaltrialsregister.eu/ctr-search/search?query=Alpha-mannosidosis%C2%A0,https://www.ncbi.nlm.nih.gov/pubmed/28643719,http://www.orpha.net/consor/cgi-bin/Disease_Search.php?lng=EN&data_id=3&Disease_Disease_Search_diseaseGroup=Alpha-mannosidosis-&Disease_Disease_Search_diseaseType=Pat&Disease(s)/group%20of%20diseases=Alpha-mannosidosis&title=Alpha-mannosidosis&search=Disease_Search_Simple,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4693626/,,,
309,,# 207800,Arginase deficiency,,ARG1,Arginase,3.5.3.1,,,AEB1102(Pegzilarginase) – Co-ArgI-PEG modified human Arginase I,NA,ECO:0007121,,,,,Direct interaction,A,direct complementation of a genetically defective protein,,Elevated blood arginine levels( Abnorality in arginie metabolism)*,,HP:0010909*,https://clinicaltrials.gov/ct2/show/NCT03378531?cond=Arginase+deficiency&rank=1,https://www.ncbi.nlm.nih.gov/pubmed/26358771,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4382922/,https://www.ncbi.nlm.nih.gov/pubmed/23494656,https://www.clinicaltrialsregister.eu/ctr-search/search?query=Alpha-mannosidosis%C2%A0,https://www.ncbi.nlm.nih.gov/pubmed/28643719,http://www.orpha.net/consor/cgi-bin/Disease_Search.php?lng=EN&data_id=3&Disease_Disease_Search_diseaseGroup=Alpha-mannosidosis-&Disease_Disease_Search_diseaseType=Pat&Disease(s)/group%20of%20diseases=Alpha-mannosidosis&title=Alpha-mannosidosis&search=Disease_Search_Simple,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4693626/,,,
310,,# 207800,Arginase deficiency,,ARG1,Arginase,3.5.3.1,,,AEB1102(Pegzilarginase) – Co-ArgI-PEG modified human Arginase I,NA,,,,,,,,,,Unstable neurological function (Abnormality of the nervous system)*,,HP:0000707*,https://clinicaltrials.gov/ct2/show/NCT03378531?cond=Arginase+deficiency&rank=1,https://www.ncbi.nlm.nih.gov/pubmed/26358771,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4382922/,https://www.ncbi.nlm.nih.gov/pubmed/23494656,https://www.clinicaltrialsregister.eu/ctr-search/search?query=Alpha-mannosidosis%C2%A0,https://www.ncbi.nlm.nih.gov/pubmed/28643719,http://www.orpha.net/consor/cgi-bin/Disease_Search.php?lng=EN&data_id=3&Disease_Disease_Search_diseaseGroup=Alpha-mannosidosis-&Disease_Disease_Search_diseaseType=Pat&Disease(s)/group%20of%20diseases=Alpha-mannosidosis&title=Alpha-mannosidosis&search=Disease_Search_Simple,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4693626/,,,
311,,# 207800,Arginase deficiency,,ARG1,Arginase,3.5.3.1,,,AEB1102(Pegzilarginase) – Co-ArgI-PEG modified human Arginase I,NA,,,,,,,,,,Disease progression (Rapidly progressive)*,,HP:0003678*,https://clinicaltrials.gov/ct2/show/NCT03378531?cond=Arginase+deficiency&rank=1,https://www.ncbi.nlm.nih.gov/pubmed/26358771,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4382922/,https://www.ncbi.nlm.nih.gov/pubmed/23494656,https://www.clinicaltrialsregister.eu/ctr-search/search?query=Alpha-mannosidosis%C2%A0,https://www.ncbi.nlm.nih.gov/pubmed/28643719,http://www.orpha.net/consor/cgi-bin/Disease_Search.php?lng=EN&data_id=3&Disease_Disease_Search_diseaseGroup=Alpha-mannosidosis-&Disease_Disease_Search_diseaseType=Pat&Disease(s)/group%20of%20diseases=Alpha-mannosidosis&title=Alpha-mannosidosis&search=Disease_Search_Simple,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4693626/,,,
312,,# 207800,Arginase deficiency,,ARG1,Arginase,3.5.3.1,,Alternative pathway therapy has limited effectiveness in preventing hyperammonemia and must be combined with effective dietary management. https://www.ncbi.nlm.nih.gov/pubmed/11148549,sodium benzoate,DB03793,ECO:0000352,,,,,Functional interaction,B,functional complementation of a genetically defective protein,,Hyperammonemia,,HP:0001987,https://www.ncbi.nlm.nih.gov/pubmed/11148549,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4052756/#S10title,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4382922/,https://www.ncbi.nlm.nih.gov/pubmed/23494656,https://www.clinicaltrialsregister.eu/ctr-search/search?query=Alpha-mannosidosis%C2%A0,https://www.ncbi.nlm.nih.gov/pubmed/28643719,http://www.orpha.net/consor/cgi-bin/Disease_Search.php?lng=EN&data_id=3&Disease_Disease_Search_diseaseGroup=Alpha-mannosidosis-&Disease_Disease_Search_diseaseType=Pat&Disease(s)/group%20of%20diseases=Alpha-mannosidosis&title=Alpha-mannosidosis&search=Disease_Search_Simple,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4693626/,,,
313,,# 207800,Arginase deficiency,,ARG1,Arginase,3.5.3.1,,,sodium phenylbutyrate,DB06819,ECO:0000352,,,,,Functional interaction,B,functional complementation of a genetically defective protein,,Hyperammonemia,,HP:0001987,https://www.ncbi.nlm.nih.gov/pubmed/11148549,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4052756/#S10title,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4382922/,https://www.ncbi.nlm.nih.gov/pubmed/23494656,https://www.clinicaltrialsregister.eu/ctr-search/search?query=Alpha-mannosidosis%C2%A0,https://www.ncbi.nlm.nih.gov/pubmed/28643719,http://www.orpha.net/consor/cgi-bin/Disease_Search.php?lng=EN&data_id=3&Disease_Disease_Search_diseaseGroup=Alpha-mannosidosis-&Disease_Disease_Search_diseaseType=Pat&Disease(s)/group%20of%20diseases=Alpha-mannosidosis&title=Alpha-mannosidosis&search=Disease_Search_Simple,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4693626/,,,
314,,# 207800,Arginase deficiency,,ARG1,Arginase,3.5.3.1,,,AAV-based gene therapy,NA,ECO:0000179,,,,,Direct interaction,A,direct complementation of a genetically defective protein by gene therapy,,neurotoxicity,,NA,https://www.ncbi.nlm.nih.gov/pubmed/25474440,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4052756/#S10title,https://www.ncbi.nlm.nih.gov/pubmed/23388701,https://www.ncbi.nlm.nih.gov/pubmed/23494656,https://www.clinicaltrialsregister.eu/ctr-search/search?query=Alpha-mannosidosis%C2%A0,https://www.nature.com/scitable/content/Progress-and-problems-with-the-use-of-14813,http://www.orpha.net/consor/cgi-bin/Disease_Search.php?lng=EN&data_id=3&Disease_Disease_Search_diseaseGroup=Alpha-mannosidosis-&Disease_Disease_Search_diseaseType=Pat&Disease(s)/group%20of%20diseases=Alpha-mannosidosis&title=Alpha-mannosidosis&search=Disease_Search_Simple,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4693626/,,,
315,,# 207800,Arginase deficiency,,ARG1,Arginase,3.5.3.1,,,AAV-based gene therapy,NA,,,,,,,,,,neurological abnormalities,,HP:0000707,https://www.ncbi.nlm.nih.gov/pubmed/25474440,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4052756/#S10title,https://www.ncbi.nlm.nih.gov/pubmed/23388701,https://www.ncbi.nlm.nih.gov/pubmed/23494656,https://www.clinicaltrialsregister.eu/ctr-search/search?query=Alpha-mannosidosis%C2%A0,https://www.nature.com/scitable/content/Progress-and-problems-with-the-use-of-14813,http://www.orpha.net/consor/cgi-bin/Disease_Search.php?lng=EN&data_id=3&Disease_Disease_Search_diseaseGroup=Alpha-mannosidosis-&Disease_Disease_Search_diseaseType=Pat&Disease(s)/group%20of%20diseases=Alpha-mannosidosis&title=Alpha-mannosidosis&search=Disease_Search_Simple,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4693626/,,,
316,,# 207800,Arginase deficiency,,ARG1,Arginase,3.5.3.1,,,AAV-based gene therapy,NA,,,,,,,,,,cognitive dysfunction,,HP:0100543,https://www.ncbi.nlm.nih.gov/pubmed/25474440,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4052756/#S10title,https://www.ncbi.nlm.nih.gov/pubmed/23388701,https://www.ncbi.nlm.nih.gov/pubmed/23494656,https://www.clinicaltrialsregister.eu/ctr-search/search?query=Alpha-mannosidosis%C2%A0,https://www.nature.com/scitable/content/Progress-and-problems-with-the-use-of-14813,http://www.orpha.net/consor/cgi-bin/Disease_Search.php?lng=EN&data_id=3&Disease_Disease_Search_diseaseGroup=Alpha-mannosidosis-&Disease_Disease_Search_diseaseType=Pat&Disease(s)/group%20of%20diseases=Alpha-mannosidosis&title=Alpha-mannosidosis&search=Disease_Search_Simple,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4693626/,,,
317,29,# 207900,Argininosuccinic aciduria,,ASL,argininosuccinate lyase,4.3.2.1,,,Nitric oxide supplement,DB00435,ECO:0000179,,,,,Functional interaction,B,functional complementation of a genetically defective protein,,hypertension,,HP:0000822,https://www.ncbi.nlm.nih.gov/pubmed/22541557,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4052756/#S10title,https://www.sciencedirect.com/science/article/pii/S109671921200265X?via%3Dihub,https://www.ncbi.nlm.nih.gov/pubmed/23494656,https://www.clinicaltrialsregister.eu/ctr-search/search?query=Alpha-mannosidosis%C2%A0,https://www.nature.com/scitable/content/Progress-and-problems-with-the-use-of-14813,http://www.orpha.net/consor/cgi-bin/Disease_Search.php?lng=EN&data_id=3&Disease_Disease_Search_diseaseGroup=Alpha-mannosidosis-&Disease_Disease_Search_diseaseType=Pat&Disease(s)/group%20of%20diseases=Alpha-mannosidosis&title=Alpha-mannosidosis&search=Disease_Search_Simple,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4693626/,,,
318,,# 207900,Argininosuccinic aciduria,,ASL,argininosuccinate lyase,4.3.2.1,,,Nitric oxide supplement,DB00435,,,,,,,,,,absence of flow-mediated dilatation of brachial artery,,NA,https://www.ncbi.nlm.nih.gov/pubmed/22541557,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4052756/#S10title,https://www.sciencedirect.com/science/article/pii/S109671921200265X?via%3Dihub,https://www.ncbi.nlm.nih.gov/pubmed/23494656,https://www.clinicaltrialsregister.eu/ctr-search/search?query=Alpha-mannosidosis%C2%A0,https://www.nature.com/scitable/content/Progress-and-problems-with-the-use-of-14813,http://www.orpha.net/consor/cgi-bin/Disease_Search.php?lng=EN&data_id=3&Disease_Disease_Search_diseaseGroup=Alpha-mannosidosis-&Disease_Disease_Search_diseaseType=Pat&Disease(s)/group%20of%20diseases=Alpha-mannosidosis&title=Alpha-mannosidosis&search=Disease_Search_Simple,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4693626/,,,
